0	1	0.5	0.5	0	0.5	0	0	1	0	0	0	0	0.5	0.5	0	0	0.5	0	0	0	0	1	0	0.5	0	0	0.5	0	0.5	0.5	0	1	2	0	0	0.5	0	2	1.5	0	0.5	1.5	0	1	0	0.5	1	1	0	0	0.5	1.5	0	1.5	0	1.5	0	1	0.5	0.5	0	0	0.5	2	0	0.5	0	0	1	0	0	0.5	0	1	3	2.5	1	2.5	2	3	0	1	1	0	0.5	0.5	0.5	1	1.5	0	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	1.5	0.5	0.5	1.5	5	2	1.5	0	1.5	3	1.5	2.5	2	4.5	2	1.5	1	4	3	2.5	3	2	3.5	3.5	6	9	5.5	6.5	4	2.5	6	2.5	4.5	4	3.5	4.5	4.5	2.5	4	2.5	4	3.5	3	0	2	1.5	1.5	0	2.5	0	2	1	0.5	1	0	1	0.5	0.5	1	3.5	1	2.5	2	1.5	2	1.5	1	0	3	1	1	0.5	0.5	0.5	0.5	1	0	0.5	0.5	2	1	0.5	2	0.5	0	0.5	1	0	0	0.5	1.5	0.5	1	0.5	2	0	0.5	0.5	0.5	0.5
0	0	1	0	1	1	0	0.5	0	0.5	0	0.5	1.5	0.5	0	0	0	1	0.5	1	0	0	0	0.5	0	0.5	1	0	1.5	1	0	1	0.5	0.5	0.5	0	0.5	0.5	1	0	0.5	0.5	0.5	1	0.5	0	0	0	0.5	1.5	0.5	0	0.5	1.5	2	0.5	0	1	0.5	1	0.5	0	0.5	0	1	1	0.5	1	1.5	1.5	1	0.5	2	0.5	1	2.5	0.5	2	0.5	0	0.5	1	1	3	1	3	0.5	1	0.5	2	2.5	1.5	1.5	1.5	1.5	1	2	0	0.5	0.5	0.5	2	1	2	1.5	2	1.5	2.5	2.5	1.5	2	1.5	2	3	3.5	2	5	1.5	5	3	5.5	3	2.5	6.5	4	3	4.5	3.5	4	3.5	2	4.5	4.5	2	4	2	5.5	2	1.5	1	1.5	2.5	1	1.5	1.5	0	0.5	0	0.5	0	0	1	2	0	1.5	1.5	1.5	2.5	1.5	2	1.5	2	0	1	3	3.5	2.5	2	3	0	1.5	2	1.5	1.5	1.5	1.5	0.5	1.5	2	2	1	1.5	0.5	1.5	1.5	2	0.5	0	3	1	1	1	0.5	0.5	1.5	1.5	2	1.5	2.5	0.5
0	0.5	0.5	0.5	0.5	1	0	0.5	2	1	0	1	0.5	0.5	0	0.5	0	1	0.5	0.5	0	0	0	1	1	0	0.5	0.5	0	1	0.5	1	0	0	0.5	0	0	0	0.5	0.5	1	1	0	1	1.5	0.5	0	1	1	0.5	0.5	0.5	0	0	0.5	0.5	0.5	1	1.5	0.5	0	0.5	1.5	0.5	1	0.5	1.5	0	1.5	1	0	0.5	1	2	1	1	0	1	1	1	2	1.5	0	1	1.5	2	2	0.5	0	3	1.5	0.5	0.5	2.5	1.5	1	0	0	2.5	1.5	1.5	1	1	0	0.5	1.5	1.5	1.5	1.5	3.5	3.5	2	2.5	2	2.5	3	1.5	3.5	1.5	1.5	4.5	4	1.5	5	2.5	2.5	3.5	1.5	1.5	5.5	3	2.5	2.5	2	2.5	4.5	1.5	2.5	5	3	2	2	0.5	1	0.5	0.5	0	2	1	0	0.5	0.5	1	2.5	1	1	0.5	2	1	0.5	0.5	1	1.5	1	2.5	1.5	0	1	3.5	0.5	1.5	2.5	1	0.5	1.5	0.5	0.5	1.5	1	0.5	0.5	0.5	0	1	1	1	1.5	0.5	0.5	1.5	0	1	0	0.5	0	1	1	1.5	0.5	2.5
1.5	0.5	0	0.5	0.5	0.5	0	0.5	0	0.5	1	1	0	0.5	0	0.5	0.5	1	0	1	0.5	2	1.5	0	0.5	1	0.5	0	0.5	0.5	0	0.5	1	0.5	0	0.5	0	1	1	0.5	0.5	0.5	0	0.5	0	1	0.5	0.5	0.5	0.5	1	1.5	1.5	2.5	1.5	0.5	0.5	0.5	1	2.5	1	0	0	1	2	0.5	1.5	0.5	2	0.5	2	1	1.5	2.5	2.5	4	3	1	2	2.5	1	1	0.5	3	3	1	1	3	2	2.5	1.5	2	3	2	2.5	2	1	2.5	1	1	0	0.5	0.5	0.5	1.5	0.5	1	0.5	1.5	0.5	2	1	0	1.5	2.5	1	1	1.5	0	2	2.5	3	1.5	2	1	3.5	2	4.5	1.5	2.5	3	2	2.5	2	1.5	5	2.5	2	2.5	5	0	3	1.5	1.5	2.5	1.5	0	0.5	1	0.5	0.5	0	1.5	1.5	0.5	1	1.5	1.5	1	3.5	0.5	2	0.5	1	1	2	1.5	2	1.5	1.5	0.5	2.5	0	0.5	0	1	0	0.5	0	0.5	1.5	1	0.5	0	0.5	1.5	2	1	1.5	0	0.5	0.5	1	0	1	1.5	1	1.5	1	1
0	0	1.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0.5	0	0	0.5	0.5	0	0.5	0.5	0.5	1	1	0	0	2	0.5	0.5	0	2	0.5	0	0	0.5	0	0	0	1	0.5	0	0.5	0.5	0	0.5	1.5	0	0.5	1	1	1	1	0	0.5	0.5	0.5	0	0.5	0.5	1.5	0.5	0.5	0	1	1	2	2	1.5	1	0.5	1	1	2.5	2.5	2.5	2.5	1	2.5	3.5	3.5	3.5	4	3.5	3.5	2	2	1.5	4.5	3.5	3	3.5	2	5	2	3	3	3	1.5	3	2	4	3.5	1.5	1	0.5	0.5	2	1.5	1.5	0.5	0	2.5	0.5	0.5	0.5	0	0.5	1.5	1.5	2.5	1	1	1.5	1	0.5	1	0.5	1	1.5	1.5	2.5	2	2	3.5	4.5	2.5	1.5	1	3	3	2.5	1	1	2.5	1	1.5	1.5	1.5	0.5	0.5	0	1	0.5	0.5	0.5	0.5	0.5	1.5	0.5	0.5	2	1.5	0.5	0	0.5	1	1.5	2	1	2	1.5	0.5	3	1	0.5	1	0.5	0.5	1	1.5	0.5	0	1	0	0	0	0	0	0.5	0	0.5	1	0	0	1	1	0	1	0.5	0
0.5	0.5	0	0.5	0.5	0	0	1	1.5	1.5	0.5	0	1	0.5	0.5	0.5	0	1	0	0	0	0	0	1	0	0	0	1	1	2	1	0.5	0	2	1	0.5	0	0	0	0	1	0	0.5	1	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0.5	1	0.5	1	1	0	0	0.5	1.5	1	0.5	1	0.5	0.5	0.5	1.5	2.5	2.5	1	1	2.5	2	1.5	2.5	2.5	1.5	2.5	3	1.5	6.5	1.5	6.5	4.5	2	4.5	5	3.5	4.5	2.5	3	4.5	3	4	2.5	3.5	1.5	3.5	4	2	2.5	1.5	4	2.5	2	2	2	2.5	1	1	0.5	1.5	2.5	2.5	1	2	2.5	0.5	1.5	1.5	0.5	1.5	1	1	3	2.5	1.5	1.5	2	1.5	1.5	1	1.5	1.5	2	2	1.5	0.5	1.5	0.5	1	0.5	0.5	0.5	0.5	1	0	1	1	1.5	0.5	0.5	0.5	2	0.5	2.5	1	2.5	1	0.5	2.5	2.5	0.5	1.5	1.5	3	1	2	2.5	0.5	2	1	0.5	0.5	1	1	0	0	0.5	0	0	0	1	0.5	0	0	1	1	1	0	0.5	0.5	0	0.5	1	1	0
0.5	0	1.5	0.5	1	0	1	1	0.5	0	0.5	0	0.5	1	1	0	1	1	0.5	0.5	1	1	0.5	0	2	1.5	1	0	0.5	0	0.5	0.5	0	0.5	1.5	2.5	1.5	0	0.5	0.5	1	0.5	2	3	0.5	0.5	0.5	2	1.5	1.5	0.5	0.5	1	0.5	0.5	0.5	1	0.5	0.5	0	0	1	1.5	0.5	1	1	2	1	2.5	1	2	3	2.5	3.5	0	1.5	3	2.5	4	1.5	2	4.5	4	2.5	4.5	2	3.5	5.5	10	4.5	4.5	4	4	4	6.5	5.5	6	6	2.5	3.5	0.5	3	4.5	3.5	2.5	1.5	2.5	2.5	2	2	3	2.5	1	0.5	2.5	0.5	3	2.5	1.5	2	2.5	2	1.5	2	2	1.5	2	1.5	2	1	0.5	2	1	2	0.5	2.5	1.5	2.5	0	2.5	0	2.5	2	0.5	1.5	1.5	1	1.5	0.5	0.5	1.5	0.5	0.5	0	0	1	1.5	0	0.5	2.5	0.5	1	1.5	0.5	2	1	2.5	2	0.5	2	0.5	1	0.5	0	2	3	2	0.5	0.5	0.5	1	0	1	0.5	0	0	0	0	0.5	0	1.5	0.5	0.5	0.5	0.5	2	0	0	0	0
0.5	1.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	1.5	1	0	0.5	0.5	0.5	0.5	1	1	0.5	0	0	0.5	1.5	0.5	0.5	1	1	2	1	0.5	2	1	1.5	1	0	0.5	1	1.5	1	0.5	0.5	1	0.5	1	1	1.5	0	1.5	1	0.5	0.5	0.5	0.5	1.5	1	1.5	0.5	1	0	1.5	2	2	3.5	2.5	3	1.5	4	4	5	2	4	3	5	2.5	1	3.5	1.5	7	5	3	5	5.5	6.5	6	3.5	6	9.5	5	5	3	5	5	3.5	6	4.5	4	4	2	2	2.5	3.5	1	2	2.5	2	4	1.5	1.5	1.5	2	2.5	1.5	2	1.5	2	1.5	1.5	1.5	1	0	0.5	0.5	0.5	1	0	2.5	1.5	1	1.5	2	1.5	2	1	1	1	0.5	1	2.5	1.5	0.5	1	0.5	0.5	1.5	1.5	1	1.5	0.5	0.5	1.5	1.5	0	1	1	0.5	0.5	0.5	2.5	1	2	0.5	2.5	1.5	2.5	0.5	2	0.5	0.5	1.5	1	0.5	0.5	1	1	0.5	0.5	0.5	1	0.5	1	0.5	0	0	1	0	1	1	0.5	0	1	0.5	0.5	0.5
1.5	0	1	0.5	1	0.5	1	1	0	0	1.5	0	0	0.5	0	2	0	1	0.5	0	0	0.5	1	0.5	0.5	0.5	0.5	0	0.5	0.5	1	0.5	0.5	1	0.5	0.5	0.5	1	0.5	0	1.5	0.5	1	0.5	0.5	1	0.5	0.5	0	0.5	1	0.5	1.5	0.5	1	0.5	1	1	1	0.5	0	0	1	2.5	1	1	1	2	0.5	3.5	1.5	4	1.5	4	3.5	4	2.5	7	5	3	2.5	3	2.5	4	5.5	5	5	5	1	6	6	7	4	5	8	7	4.5	8	5.5	6.5	3.5	7.5	5.5	5	6	2.5	4	5	5	2	2	1.5	3.5	2.5	1	2	2	1	2	1	0	2.5	1	2	0.5	0.5	0.5	0.5	0.5	1	2.5	0.5	0	0	0.5	1	1.5	1	2	2	1	0	1	0.5	0.5	0.5	0.5	0.5	1	0.5	0	0.5	1	0.5	0.5	1	1	0.5	0.5	1	0.5	0	1	1	0	0	1.5	2	1.5	0.5	1.5	2	1.5	1	1	2	2.5	2.5	1	0.5	1	0	1	2.5	0	0	0	0.5	1	0	0.5	0	0	2	0	0.5	0.5	0	0	0.5
0.5	0	0.5	0.5	0.5	0	0	0.5	0	0.5	0.5	0.5	0	1	0.5	0.5	0	0	0	0.5	0	0	1	0.5	0.5	0	0.5	0	1	1	1	1	0.5	0.5	2	1	0.5	0.5	1.5	1	1	1	0	0.5	0	0.5	0.5	1	2	0.5	0.5	1	2	1.5	1.5	1.5	1	1	3.5	1.5	1.5	1	1.5	0.5	1	1.5	1	2.5	4.5	2	4.5	5	1.5	5	3.5	5.5	5	4	6	1	7.5	4.5	5.5	8	5.5	6	7.5	7	10	7	8	8	6	10	11.5	10	7	8	7.5	3	7	8.5	5.5	3.5	6	9.5	3	4	5.5	1	2.5	1	7	6	5	3.5	5	3.5	3	2.5	1	1.5	2	0.5	0.5	1.5	0.5	1	0	0.5	1.5	0	0	1	0.5	1	1.5	1	1	0.5	0.5	2.5	0.5	0.5	0.5	0	0	0	0	1	1	0.5	1.5	0.5	0.5	1	1	0	2.5	2.5	2.5	1	0.5	1.5	3	2	1.5	1	2	1	2	1.5	1.5	2	0.5	3	0.5	2	0.5	0.5	2.5	0	1	0.5	0	0	0.5	1	0	2.5	0	0.5	0	1.5	0.5	1	0	2	0	0.5
0.5	0.5	0.5	1	0.5	0	1	0.5	0	0.5	0	2	2	1.5	1.5	1	1	0	1	0	0.5	1	0.5	0.5	0	0.5	0	0.5	1	1	2.5	1.5	1	0.5	2	0.5	1	1	1	0.5	1.5	1	1	0	0.5	2	0	0	1	0	2	0.5	2	1.5	0.5	2.5	0	2	1	2	1.5	3	0.5	3	2	2.5	2.5	2.5	2	3.5	2	4.5	4	1.5	5.5	5	3	6.5	5	6	10.5	5	4	6.5	6	8	4.5	7	10.5	6.5	5.5	5.5	9	6	8.5	8.5	9	8	5.5	8	10.5	9	6	9.5	9	5	6	4	4	7.5	5	4	4	4.5	6	1.5	4	5.5	4.5	1.5	1	1.5	3.5	1.5	3.5	2.5	1.5	2.5	1.5	2	0.5	1	1	0.5	0.5	0.5	2	2.5	1	1.5	1.5	1.5	0	0.5	2	0.5	2	0	0	0.5	1	0.5	0.5	1	0.5	0.5	0	1	0.5	1	1.5	2.5	2	0.5	1.5	0.5	1	2	1	2.5	2	3	2	1.5	2	2	0	0	0	0.5	2	1.5	2	0.5	1	1	0	0.5	1	0	1	0.5	0.5	0.5	0	0	0.5	0.5	1	1
1	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0	0.5	1	0.5	0	1	0	0.5	0.5	1.5	0	0	1	0	1	0.5	0.5	1	1	1	0	0	2	2	1.5	1	1	0.5	1	0.5	0	0.5	0.5	0.5	0.5	0	2.5	0.5	1.5	2.5	0	1.5	1.5	1.5	2	2	1	1.5	1.5	1	2	2	1	1	2.5	2	2	0	3.5	2.5	3	4.5	5	3	4	3.5	2.5	4	4	3.5	4	4	6.5	7	8	6.5	6	9	5.5	8.5	9	8	4	9	11.5	8.5	9	7.5	10.5	7	8	10.5	9.5	6.5	7	7.5	7.5	8	7.5	5.5	4.5	7	5.5	4	3	4.5	4.5	5	4.5	3	6.5	7.5	2	3	4.5	2.5	2.5	1	2	0.5	0.5	0.5	1.5	0	0.5	0.5	1	0.5	0.5	0	0.5	1.5	1	1	0.5	1.5	1.5	0	1	0.5	0.5	0	0	0	0.5	0.5	0	2.5	0	1.5	2	0.5	2	1.5	0	0.5	0.5	1	1.5	0.5	0.5	0.5	2	3.5	2	1.5	0.5	1.5	1.5	1	2	1.5	0.5	0	2	2	1.5	1	1	0	1.5	0.5	0	0.5	0.5	1	0	1.5	1	0	0
0	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0.5	2	0.5	0	0	0	1.5	1.5	0.5	0.5	0.5	2	0.5	1	0.5	1.5	2	0	1	1	1	1	2.5	0.5	1	1.5	0.5	0.5	1	3	1	0.5	0	0.5	0	0.5	1.5	0.5	0	0.5	2	2	1	0.5	1.5	1	1.5	0.5	2	4	1	1.5	2	3.5	1.5	3.5	1	3.5	1	2	2	4	3.5	0.5	4	4.5	3	4	5.5	9.5	6	7.5	9	5	7.5	8	10.5	7.5	8.5	11	12.5	9.5	11	10.5	6.5	11.5	12.5	11	9.5	11	11	8.5	6	14	7	9	5.5	11.5	7.5	9	5	4.5	9.5	6.5	5.5	8	5.5	5.5	4	5	4	3.5	5.5	3.5	3	4	2.5	3.5	1.5	2	0	1.5	2	1	0	1.5	1	0	0	0	0	0.5	0.5	1.5	0	1.5	0.5	0	0.5	1	0.5	1	1.5	1	1	0.5	1	0	0	1.5	0.5	1	1.5	0.5	0.5	0.5	3.5	1.5	1	2.5	2.5	0.5	2	2.5	0	0	0.5	0.5	1	0.5	3	1.5	0.5	0	1	0.5	1.5	0	0	0	1	1	1	0.5	1	1.5	0	0.5	0
0.5	0	1.5	0.5	0.5	0.5	0	0.5	0	0	1	0	1	1.5	0.5	0.5	2	0.5	0.5	1	1	0.5	0	1.5	0	2.5	1.5	0	2.5	4	0.5	2.5	1.5	0.5	1.5	3	0	1	1.5	1.5	3	1	2	1	0.5	0.5	0.5	0.5	0.5	1.5	1	1.5	0	2.5	0	1.5	2	0	2.5	1.5	2.5	0.5	1	1.5	2	1	2.5	2	3	5	2.5	4.5	4.5	6	6.5	4.5	4	8	6	4.5	7.5	9.5	6	7.5	9.5	7.5	8	10.5	15	10.5	11	10	10.5	15	13.5	10	17	9	10.5	12.5	9	10	7	10.5	10	9	8.5	7	8.5	8	7	10.5	5	10	9.5	8	12	6	7.5	9	2	5.5	5	6.5	7	5	3.5	2.5	3	1.5	2	2	1	1	2	1	1	0	0.5	0	1	1	0.5	0	1.5	0.5	0	1.5	0	0	1	1	1.5	1	1	2	0.5	1.5	2.5	0.5	2	1	0.5	2	1.5	0	1.5	1	1.5	2	1.5	0.5	1.5	2.5	0.5	1.5	3.5	2.5	0.5	1	0.5	1	2	0.5	1	0	0.5	1	0	0.5	1	1	0	0	0	0.5	0.5	1	2.5	0.5
1	0	0.5	0.5	0	1.5	0	0	1	1	1	0	0.5	0.5	0	1	1.5	0	0.5	1	1	1.5	0	2	0.5	0	1.5	1	1.5	1	0	0.5	2.5	0	0	1.5	1	0	0.5	1	1.5	0.5	0.5	2.5	0.5	1	0	1	1	0.5	1.5	2	1.5	2	0	0.5	3	1	0.5	1	2	2	1.5	2.5	1.5	2	3.5	4	2	2.5	4.5	2.5	6	4.5	6.5	5	7.5	4.5	9	9	5.5	7	8	11.5	9.5	10	14	8.5	8	10.5	8.5	12.5	12.5	7	11.5	7	8	10.5	15	6.5	15	9	16	9	10.5	8	8	6.5	7.5	8.5	11.5	7	10.5	10	7.5	10	7.5	11	11	11.5	11	9	7	9.5	3	8	8	4	5	5.5	2	3	5.5	3.5	3.5	1	2.5	2	1	0.5	0	0	1	0.5	0	0	0.5	0.5	1	0	0	0.5	0.5	1	2	1	1	1	2.5	1.5	1.5	2	1	1.5	1.5	2	2.5	3	1	0	2.5	1.5	1	1.5	2.5	1	2	2	0.5	2	2.5	0	0	1	1	1.5	1	0	0.5	0	0	1.5	0.5	0	0.5	0	2	2	2	1
0.5	0	1	0.5	0.5	0.5	0.5	0.5	0.5	1	0.5	2	0.5	0	1	0.5	0	1.5	0.5	2.5	1	2.5	1.5	0.5	0.5	2	2.5	0	1	0.5	1.5	1.5	1	0.5	1	1	1	0.5	1	1	0.5	0.5	0.5	0	1.5	1	1	1	1	1	0.5	2.5	0.5	2.5	0.5	1	1	1.5	1	1	2.5	3.5	0.5	3.5	3.5	2.5	1.5	4	3	3	4.5	5.5	2.5	7	6	6	6	5.5	8	8.5	8	6.5	13	8	8.5	7.5	10	11.5	9	9.5	10	13	10.5	12.5	15	9	19.5	14.5	10	13	12.5	10	10	11	10	12	6	7	10	7	8	12	9.5	13.5	6.5	10.5	13	5.5	9	9	12	10.5	8.5	9.5	8.5	6.5	3.5	4	3	2.5	2	2	1.5	1.5	1	1	1.5	1.5	0.5	0.5	1	0	2	1	1.5	1	1	2	0.5	0	0.5	0.5	1	0.5	1	1	2	0.5	0.5	2	1	1	1.5	2	0.5	0	1	0.5	0.5	0.5	2.5	1	1	2.5	2.5	2	1	1	2.5	1.5	2.5	0	0.5	0.5	1	1	1	0.5	0	0.5	0.5	0.5	2.5	0	1	0.5	0	0.5	0.5	1
1.5	0.5	1	0.5	0	2	0	0.5	1	2	1	0.5	0	1	0	1.5	1.5	0.5	1	1	0.5	1	0	0.5	1	0.5	0.5	2.5	2	2	1	1.5	0.5	0.5	2	1	1	0.5	0.5	1	1.5	1.5	1	1.5	1.5	1	1	1	0.5	0.5	1.5	1.5	0	2	2	0.5	1	1.5	3	2.5	2	4	1	2	2.5	2.5	3	3	1.5	1.5	4	3.5	4.5	2.5	5	6	6	6	5	6.5	7	8	9	3	8	9	12.5	8	12.5	10.5	13.5	13.5	14	11	10.5	12	11.5	11.5	13	14.5	14.5	13	8.5	6	7.5	9	7.5	7	6.5	12	10.5	12.5	9.5	11	10	7.5	10	7.5	11	11	9	9	10	9	11	10.5	8.5	5	9	4.5	1.5	6	6	5.5	3.5	3.5	3.5	2	2.5	1	0	3	2	0	1	0.5	0	0.5	0.5	0	0.5	2	0.5	0.5	0.5	1	1.5	1	1	1	3	1.5	0.5	1	4.5	1	2	1.5	1	1	1.5	2.5	0.5	0	0.5	1	3.5	1.5	2.5	1.5	1.5	2	0.5	0.5	1	2	1	1.5	0.5	0	1.5	0	1	1	0.5	0.5	1	1	1	0
1	0.5	0.5	0.5	0	0	0.5	1	1	0.5	0	1	0	0.5	0.5	0	0	0.5	1	0.5	1.5	1.5	2	1	2.5	1	2	1.5	2.5	2	1	3	2	1	1	1	1.5	1	2	0.5	1	0.5	1	0	1.5	0.5	0	2	1.5	1.5	1.5	0	2.5	2	1	2	0.5	2.5	1.5	2.5	1.5	1.5	1.5	3	3.5	2.5	3	2.5	4	3	2.5	3	4	3.5	4	5	7.5	9.5	9.5	6.5	5	8	12.5	9	11	11.5	11	6.5	13	10.5	9.5	13	9	13.5	13.5	6	13.5	10.5	13.5	15	10.5	12	9	10.5	12	11.5	11.5	10.5	11	12	16	11.5	9.5	11	15	15.5	9	9	5.5	13	9	10	8	8.5	9.5	7.5	7.5	8.5	6	5	8	3.5	5	4	3.5	4	1.5	3.5	1.5	0.5	1.5	2	2	0.5	1.5	0	1	0	1	0.5	1	1	0	0.5	1.5	0	2	1.5	1	0.5	2.5	1.5	2	1	2	0.5	0.5	1.5	1.5	1.5	1.5	1	0.5	1	0	1.5	1	1.5	2.5	1	1	0.5	1	0.5	0.5	0.5	1.5	0.5	0	0	0	0	0.5	1	0.5	0	1	0.5	0	0.5
1.5	1.5	2	1.5	0.5	0.5	0.5	1	0	0	1	0.5	1	0.5	1	2	2.5	0.5	2	0	2	0	1.5	0	1	2	1.5	3.5	2	2	1	2	1.5	3	0.5	3	4	2	0.5	0.5	0.5	0.5	0.5	1	1	2	1	2	1.5	1	2	0.5	1.5	1.5	1	1.5	0.5	3	1.5	1	3	2.5	2	3.5	4.5	3.5	0.5	3	1.5	1	1	5.5	3	5.5	5	6	3	7.5	5	7	6.5	8.5	7.5	10.5	9	8	7.5	8	13	10.5	11.5	7	13.5	9	11	11.5	9.5	14	14.5	8.5	11	9	10.5	10.5	8	9	10.5	13	12	13.5	10	9.5	5.5	10	9	9	10	12	13	11	13	6	10.5	6.5	6.5	10	5	10.5	8	6	6	6	6	4.5	5.5	4.5	2	5.5	1.5	2	2	4.5	2	2	2	0.5	1.5	0.5	0.5	1	1	1.5	1	0.5	0.5	0.5	1.5	1.5	2	1	2	3.5	2	0.5	0	1	1	1.5	1.5	1.5	2.5	1.5	0.5	0.5	0.5	0.5	1	0.5	0.5	1	0	2	0.5	1	1.5	0.5	0	2.5	0.5	0.5	2	1	2	0.5	2.5	1	1	1.5	1.5	2
0	2	0.5	1	1	0	1	0	0.5	1.5	1.5	0.5	1	0	0.5	1	0.5	1.5	2	0.5	0	0.5	1.5	0.5	2	3	3	1.5	1.5	1	1	3	0	0.5	1	0.5	0.5	0	1	0.5	1	0	1.5	1	0.5	1	1	2	3	2	1.5	2	1.5	3	1	0.5	2.5	1	2	2	1.5	1.5	2	2	2.5	4	3	2.5	3.5	1.5	3	3	6	5.5	6	5.5	7	6	7	7	6.5	8	8	11.5	9.5	8.5	7	14	9.5	8	7.5	6.5	10.5	8.5	10	12	11.5	11.5	11.5	11	10	9.5	13.5	7	9	9.5	7.5	8	11.5	5.5	12	9	10	13	8.5	11	6.5	13.5	17.5	12	14	9.5	12	8	11	9	10.5	7.5	12.5	5	8	6.5	8.5	4	4	5	3.5	1.5	4.5	1	1	1	3	1.5	0.5	1.5	1.5	1.5	1	0	0.5	2	0.5	1	0	2	0.5	1	1	1.5	3	1.5	0.5	1.5	1.5	1.5	2.5	1.5	1.5	1.5	1	0	2.5	1.5	1.5	1	1	2	1.5	0.5	1.5	1.5	1.5	0	1	0	0.5	0.5	1	0.5	1.5	1	1.5	1.5	0.5	2	1	1	0.5	1
0.5	1	1	0.5	1	0	0.5	1.5	0	0.5	0.5	0.5	0.5	0	1.5	0	1	0.5	1	0.5	2	1	0.5	1	1	1.5	2.5	4	1.5	1	1	2	5.5	3.5	0	0	2	1	1.5	1.5	1	2.5	0.5	1.5	1	1	0	1.5	1.5	1	0.5	2	1.5	3	1.5	1.5	2	1	2	3	2.5	3	2	3.5	3	2	1.5	2	3.5	2	3	2	4.5	1.5	4.5	3	4	3.5	9	5.5	7	7	8	12	6	8.5	5	12.5	8.5	6	7	11	8	13.5	9.5	13	7	12.5	10	9.5	14	9	5	5.5	9	7.5	7.5	11	4.5	11	7	8.5	9	11	10.5	14	9	10	12	8	11	9	10.5	9	10.5	11.5	9	14	9.5	7	7	10.5	10	6	7	6.5	6.5	5	3.5	4.5	3.5	5	3	1.5	2	2	1	1.5	3	0	0	1	0.5	1.5	2	1.5	2	2.5	0.5	1	1	0.5	2.5	0.5	0.5	1.5	2.5	2	1	0	2.5	1	0	0.5	1.5	0.5	0	0	0.5	0.5	0	1.5	2.5	1	1.5	0.5	0.5	1	0.5	1	1	0.5	1	0	0.5	1.5	2	2	1	2.5
0.5	2	1	0	1	0	0.5	1.5	0	0	0.5	1	1	1.5	0.5	0	0	1	1	3	3	2	2.5	0.5	1.5	1.5	3	0.5	2	0.5	1.5	1.5	1	0.5	2	2	2	1	1	1.5	3	1	2	0	1.5	1	1.5	2.5	2	3	1	2	1	1	1.5	1.5	2.5	2	1.5	1	1.5	1.5	2	2	2.5	3.5	5.5	6	4.5	3.5	4.5	3	8.5	6	10.5	6	4	4.5	6	7	4.5	6.5	7.5	5.5	7	8.5	10	7.5	8	6.5	6.5	9	8.5	6	8	10	5	8.5	5.5	7	9	12	9	9	7.5	9	9.5	7	6.5	14	7.5	10	10	7	12	9	12.5	7.5	10	15.5	8	8	14	10.5	11.5	10	9.5	5	6.5	9.5	12	9.5	9	5.5	10.5	6.5	4	3.5	5	3.5	3	2.5	4.5	3	1	1.5	0	1	1.5	0	1.5	0	0.5	1	2.5	2	0.5	0.5	1.5	0.5	2	2.5	1.5	0.5	1	0.5	2.5	1	0.5	0	1	1	0.5	1	0	0	0	1	1.5	1	1.5	0.5	1	1	0.5	0	2	1	0.5	2.5	0.5	1	1.5	0.5	1.5	1	0.5	1	1	1.5
1.5	0	0.5	0.5	0	0.5	1	0.5	0	0	0	0.5	1	0.5	0.5	0	0.5	1	0.5	1.5	1	0.5	1	2	2	1.5	2	2	0.5	0.5	2.5	2	1	2	1.5	1	0	1	1	1	0.5	0.5	1	2	1	1	1	2	1.5	2	0	1.5	2	1.5	2.5	3	3	1	3	1	3	1.5	3	4	1.5	3	4	4.5	3.5	5	3.5	4	4	8	3	4.5	5.5	6	4.5	5.5	7	7.5	9.5	10	8	9	9	8	7	8.5	9	8	10.5	6	9	11	8	6.5	10	6	5	6	7.5	7	10	6	5.5	9	10	6.5	10	5.5	8.5	4.5	8.5	4.5	5.5	9.5	10.5	10.5	11	11.5	10.5	10	9.5	6.5	11	7	11	7	6.5	7	9.5	5	5.5	10.5	6	8	5.5	8	5	2.5	2.5	3.5	3	4	1.5	0.5	0.5	1.5	0.5	1	0	1	0	0.5	0.5	1	0.5	1	3.5	1	2.5	4	2	0	1	1.5	1.5	0.5	0	1	0.5	1	0	0.5	0.5	0.5	0.5	1.5	1	0	0.5	0.5	0	0.5	0	1.5	0.5	3	1.5	2	2.5	1	1.5	2.5	3	3	1.5	2
