0.5	0	0	1.5	0.5	0.5	1.5	0.5	0.5	1.5	0.5	0.5	1.5	0	0	0	0.5	0	0	1	0	0	0.5	0	0	0	0	0	0	0.5	1	0.5	0	0	0	0	0	0.5	1	0	0.5	0	0	1	0.5	0	1.5	0	0	0.5	0	1	0.5	2	1	0	2	0.5	0.5	0	0	1	1	0.5	2	2	2.5	2.5	3	2.5	2	1.5	0.5	1	0.5	1.5	1.5	1.5	2	0.5	1	1.5	1	2.5	3.5	2	2	3.5	3	3	4	5	6.5	9	8.5	9	10.5	5	9.5	8	5.5	2	5	2.5	3.5	4	3.5	4	5	5	4	5	4	3	2.5	5.5	2.5	5.5	4.5	4	1	1.5	3.5	2.5	3.5	3.5	2	1.5	0.5	0.5	0	1	1	1.5	1	1	4	0.5	1.5	1.5	2.5	0	1.5	0	0	1	0.5	1	0.5	0.5	0	1.5	1.5	0	4	1.5	1.5	0	2.5	1.5
0.5	0.5	0.5	0.5	1	0	1	0	0.5	1	1	0.5	0	1.5	0	0.5	1	1	1	0	0	0.5	0.5	0.5	1	0	0	0	0.5	0.5	0	0.5	0.5	0.5	1	0.5	1.5	1	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0	0.5	0	0	0	0.5	0.5	0	1	0.5	0	2	0	0.5	1.5	0.5	2.5	1	2	1	2	0.5	4.5	2	1.5	1.5	1.5	1	3	2.5	3.5	2.5	2	1.5	1	1.5	1	1.5	2.5	4.5	3.5	2	5	3	6.5	5	9.5	10.5	11.5	12	9.5	9.5	6.5	6.5	6.5	5	4.5	4	2	4	2	4.5	3	2	5	2	4	3.5	4.5	7	5.5	3	5	2	1.5	2	3	3	5	3	1	2	0.5	2	1	0	2	0.5	1.5	2.5	1	1	0	1.5	1	0.5	1	0	0.5	0	1.5	0	0.5	0	0.5	1	0.5	1	3	2	1.5	0.5	3	1.5
1	0	1	0.5	1	0	0.5	1.5	1	0	0	0	0.5	0	0	0.5	0	0	1	0	0	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0	1	0	0	0	0.5	0	0	1	0.5	0.5	2	1	3.5	0.5	0.5	1	0.5	0	0	1	0.5	0	1.5	0	0.5	1.5	1	1.5	1	1.5	1.5	4	0.5	2.5	1.5	2	1	1	2	0.5	2	1	3.5	1.5	3	2	1.5	2	1.5	3	6.5	4.5	4	4.5	3.5	8	8	12	9.5	10.5	12.5	15.5	14	12.5	8	7	5	3.5	5.5	3	6	3	1	4	2	4.5	1.5	3	5	5.5	5.5	6.5	2	1.5	3	3.5	1.5	3.5	3	3.5	2	0.5	1.5	2	2	0.5	2	1	1	1	0.5	1.5	1	1	0.5	0	1	1	1	0.5	0	0.5	0	0	0.5	0.5	1	0.5	3	1	1.5	1	2	1.5	1.5
1	1.5	1.5	1.5	0.5	0.5	0.5	0.5	1	0	0	0.5	0	0	0.5	0	0.5	0	0.5	0	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0	1	0.5	1	2	0	0	0.5	0.5	2	1	0	0	0	1.5	1	0.5	0.5	0.5	1	0	0	1.5	0.5	0.5	1	0.5	0.5	1	2	1.5	3	3	3	2	1	2.5	1.5	3	2.5	2	1	2	1	1.5	3	4	2	2.5	3	4	3	6	3	4.5	5	1.5	6.5	7.5	8.5	15	13.5	18.5	17	11.5	13.5	12	9.5	9.5	5.5	4.5	2	3	2	4.5	2	4	2	3.5	1.5	3	2.5	2.5	3	3.5	5.5	3.5	4	2.5	2	4.5	1	1.5	0.5	1.5	0.5	0.5	1	1	1	0.5	0.5	1	0.5	2.5	0.5	1.5	1.5	1	1	1	2.5	0.5	1.5	1.5	0	0.5	0	1.5	2.5	1	2	2	1	0.5	1.5	1.5
1	0.5	0.5	0	0.5	1	1.5	0.5	0	1	0.5	1	1	0.5	0	0	0	0	0.5	0.5	0	0.5	0	0	0	0.5	0.5	0	0.5	0	1	1	0	0	1	0.5	1	0	0	0.5	0	0	0	1	0.5	0.5	0.5	0.5	0.5	0.5	0	0	1	0	0	0	0.5	0.5	0.5	0	2	0.5	0.5	2.5	4.5	4	2	4.5	3	3.5	5	4	3.5	1.5	1.5	1.5	1	1.5	2	0.5	3	3.5	2	2.5	6.5	3.5	2	4	1.5	6.5	8.5	6.5	12.5	9	18.5	15.5	16.5	21	15.5	11.5	13	11	7	6.5	3.5	2	2.5	0	2	0.5	1.5	3	3	2	4.5	3.5	2.5	1	3.5	3.5	2.5	3	4	1	1.5	1.5	3	1	3	1.5	0	1.5	1.5	1	1	2.5	0.5	1.5	1.5	0.5	3	1	1.5	1	1	2	1	0	1	0.5	0.5	1	0	2	1.5	2	2.5	1	1.5	0.5
0	0	1.5	0.5	0	0	0	0	0	0.5	1.5	0.5	1.5	0.5	0	0	0	0.5	0.5	0.5	0	0	0.5	0	0	0.5	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0	0	0.5	1.5	0.5	0	0	0	2	0	1	0.5	0.5	0	0	0	0	1.5	0	1	0.5	0	3	3	1.5	3	2.5	4.5	6	4.5	4.5	4.5	4.5	1.5	1.5	0.5	4	1	1.5	2.5	1	3.5	3.5	2	3.5	3.5	3	6	3.5	2.5	2	2.5	5.5	8	13	12.5	13.5	15	20	21.5	16.5	15.5	18.5	13.5	11.5	10	3	5	1.5	0.5	1	1.5	2	2.5	0.5	2.5	2.5	1.5	2.5	1.5	2.5	1	1.5	0.5	1.5	2	4	1	1.5	2.5	2	1	3.5	1.5	0.5	1	2	1.5	0.5	2.5	0.5	1	2	1.5	0.5	1.5	1	1.5	2.5	1	0.5	0	0	0	2.5	2.5	2.5	1.5	3	2	2.5	3.5
1.5	0.5	1	2	0	0	0.5	0	1	1	0.5	1	0	0.5	0.5	0	1	0	0	0	0	0.5	0	0	0	0	0.5	0.5	0	0	1.5	0.5	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0.5	1	0	1	0.5	1.5	0.5	0.5	0.5	1	0	0	0	1	0	1	3.5	1	2	4	3.5	5.5	2.5	3	7	1.5	4.5	4.5	2.5	2	2	1.5	0.5	0.5	3	1.5	2.5	3	2.5	3.5	4.5	4	1	3	1.5	2	4	3.5	4	8.5	12.5	15.5	19.5	17.5	17	20.5	13.5	20	11.5	9.5	8	4.5	2	2	0.5	1.5	2.5	1.5	1.5	1	0.5	1.5	2.5	1	3	1	1.5	2	2.5	2	1.5	3.5	1	1.5	1	2.5	2.5	1	3	3	3.5	0	0.5	3	0	0.5	1.5	1	1.5	0	0	0.5	1	1	1.5	2	1.5	1	0	1	1	2	2	4.5	2	2.5	1
1.5	1	0.5	0	0.5	0.5	0.5	0.5	0	1	1	0	0	0	1	0.5	0	0.5	0	0	0.5	0	0	1	0	1	0.5	0	1	0	1	1	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0	1	1.5	0	1	1	1.5	1	0.5	0	1	1	0	0.5	0	2	1.5	1	2.5	4.5	4	4	4	5	3.5	3.5	4.5	5.5	3.5	2	2	5.5	1.5	2.5	1.5	3	2.5	1.5	4.5	2.5	1.5	2	0.5	2	2	1.5	2	2.5	4.5	5.5	9	7.5	12	16	15.5	15.5	17	14.5	11	13	8	8.5	7	5	2.5	1	2	1.5	2.5	2.5	2	3	1.5	1	3	2.5	2.5	2	0.5	1.5	1	1.5	1	2	0.5	1.5	1.5	1	1.5	2.5	1.5	1.5	3	1.5	2.5	1	0.5	0	3	1	0	1	1	0	1.5	0	1	1	0.5	0.5	1.5	0	3	5	2	2	1.5
0	0	0	0.5	0	0.5	0.5	1	0.5	0	0	1	0.5	0.5	0	0	0	0.5	0	0.5	0.5	0	0	0	0.5	0	0	0.5	1	0	2	0.5	0	1.5	0	0	0	0.5	1	0.5	0	0	1	0	0	0.5	1.5	0.5	0	0.5	0.5	0.5	0.5	1	1	0	0.5	0.5	1.5	1.5	2	1	3.5	2	3.5	4.5	5.5	5	6	6	4.5	5	5	3.5	4.5	2.5	3	4	1.5	3	2	2.5	1	1	1.5	0.5	0	1.5	2	1	2	5.5	5.5	8	6.5	5	15	15.5	16.5	16.5	12	12.5	13.5	7.5	10	8.5	5	3	1	2	0	1.5	2	1	2	2.5	2	0.5	5.5	4	2	3.5	3	1	0.5	1	1.5	2.5	2	1.5	1.5	3	1	3	3.5	1.5	1	1	1.5	0.5	1.5	1.5	1.5	0	1	0	1	0	0	2	0.5	0.5	1	0.5	1.5	3	3	3.5	3	0.5
0	2.5	0	0.5	0	0	1	0	0.5	0	1	0	1	0	1	0.5	0.5	0.5	0	0.5	1	0.5	0	1.5	1	1	0.5	0	0.5	0	1.5	0	0.5	0	1	0	0.5	1	0.5	0	0.5	0	1.5	0.5	0	1.5	0.5	0	0	0	2	0	0	0	0.5	1	1.5	0	2	0.5	4.5	2.5	3.5	3.5	5	1.5	2.5	3	2	3	4	5.5	2.5	3.5	6	1	3.5	3.5	3	3	2	1	2.5	1	0	2.5	1	1.5	1.5	1	1	2.5	1	6	10	7	8.5	12	11.5	17	13.5	15.5	12.5	8.5	6.5	9.5	5.5	2.5	2	2	1	1	0.5	2	1	1.5	1	1	2	2	2.5	3.5	1	1	2	1	2.5	1.5	2.5	1.5	2	1.5	2.5	4	4	3.5	2.5	3	4	1	4	0.5	1	0.5	0.5	0	0.5	1.5	1	1	1.5	1	0.5	0	1	0.5	2.5	3	2	2
0.5	1	0	0	0	2.5	0.5	1	1.5	1	0.5	0	0.5	0	0	0	0	2	0	0	0	1	0	1	0.5	0	0	0	0.5	1	0	0.5	0	0.5	1	1	0	1	1	0.5	0	0	0	1	0	0	1	0.5	1	1	2	1.5	0	0	1.5	0.5	2	1	1	1.5	2	5.5	2.5	4	5	3	3.5	2.5	2	0	1.5	1.5	3.5	2.5	3.5	3.5	3.5	2.5	1	2.5	2.5	1	0.5	0	1.5	0	1	2	0.5	2	2	2.5	1.5	5	6.5	9.5	8.5	10.5	8	15.5	12.5	15	19	15.5	12	9	8	5.5	2	1	1.5	0.5	1.5	0.5	0.5	1	1.5	0.5	2.5	3.5	3.5	3.5	2	2	1.5	1.5	0.5	1.5	1.5	2	2	3.5	3	2.5	3.5	1.5	3	2	2.5	3	0.5	0	0	0	1	0	1.5	2.5	2	2.5	0.5	1	0	1	2	2	1	1.5	1.5	3.5
1	1	1	0.5	1	0.5	0	0	0	1	0	1	1	0	0	0	1	0.5	0.5	0	0	1	0	0	1	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0	1.5	0	1	0	1	0	0	1.5	1	2	1	0.5	1	1	2	0.5	1	2	1	1	4	2	2.5	1.5	0.5	2.5	3.5	3.5	2	4.5	4.5	4.5	1.5	3	2	3.5	1.5	3.5	3	3	5.5	3	4	2.5	2	1	3.5	3	1	2	1.5	2.5	2.5	4	2.5	4.5	5	6	4.5	5.5	9.5	12.5	11	15.5	14	12	11.5	13.5	10	9	5.5	4	0.5	0	2.5	1.5	1.5	1	1.5	3	3	5	1	1	2	1	2	2.5	2.5	1.5	1	0.5	2.5	1.5	6	1	2.5	2	3	3.5	2	3	1.5	0.5	1	0	0	0	1	2	3	2	0.5	1.5	1	0.5	1.5	1	1	1	2.5	2
0.5	1.5	2	0.5	0	0.5	0	1	0	1.5	0.5	0	0	0.5	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0	0.5	1.5	0	0	0	0.5	0	0.5	1	0	2.5	0.5	0.5	1	0.5	1	0.5	0.5	0.5	1	1	1	1	0.5	0	1	1	2	1	1.5	2.5	1.5	2.5	3.5	4	6	2	1	4	3.5	2.5	1.5	2.5	2	1.5	2	2.5	3	3.5	2.5	3	4.5	2	4	3	2.5	3	4	3	3	6	10	4.5	6.5	5	9.5	6.5	3	2	5	6.5	6.5	5.5	11	9	10.5	16.5	17	10	16.5	10	7	6	2	2	2.5	0	2.5	1	3	1.5	3	4.5	3	2	1.5	1.5	1.5	3	2	1.5	0.5	1.5	0	0.5	1	1	2	2	2	3.5	3.5	2	2	0	0.5	0	0.5	0	0	1	1.5	2.5	0	0	1	0	1	0	1	1	2	3	1
0	0.5	0.5	1.5	0.5	0	0.5	0.5	1	0.5	0	0	0	0.5	1	0	0	0	0.5	0	0.5	0.5	0	0	0	0.5	0.5	0	0	0.5	0.5	0.5	1	0.5	0	0.5	0.5	0.5	1.5	0.5	0.5	1	1	1	0.5	0	0.5	1	1	0.5	1.5	0.5	1	2	1.5	2.5	2	2.5	2	2.5	0.5	2.5	2	5	2	2.5	2	4	2	3	1.5	1.5	3	3.5	6	3	2.5	4	4	4	4.5	5	5	3.5	4	6	3.5	7	4	9	8	5.5	7.5	4	7	6.5	6.5	4.5	5.5	7.5	8	7	10	12.5	10	10.5	11	11	7.5	4.5	5	3	4	3	4.5	1.5	2	1.5	3.5	3	4.5	3	1	1	1.5	0.5	1	1	1.5	0	1	3	1.5	1.5	1.5	2.5	3	0.5	1.5	1	1	1.5	0.5	1	0.5	1	0	0	1	1	1	0.5	1.5	0.5	0.5	0.5	1	2	1	0
1.5	1	0	1	2	0	0.5	0	1.5	0	1	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0	0	0.5	0	0.5	0.5	0.5	0	1	0.5	1	0.5	0.5	0	0	0.5	0.5	1	1.5	1	0.5	0	0	0	0.5	0.5	1	1	1.5	0	0	1	1	1	1	2.5	1	3	6.5	3.5	3	4.5	1.5	0.5	2.5	1.5	0	3	1.5	2	2	1.5	2.5	3	2.5	3.5	1.5	3.5	1.5	3	2	4.5	4	5.5	2.5	5	5	5	9	8	13.5	12	11.5	11	11.5	9	7	4.5	4.5	5.5	7.5	11	10.5	8.5	13	17	8.5	12	8.5	8	6.5	5.5	3	4	1.5	2	2.5	3	2.5	3.5	3	3.5	2.5	2	0.5	2	1	1.5	1	0.5	1.5	2	2	1	1	2.5	4	2.5	1	0	1.5	0	0.5	1.5	0.5	0	0	1	0	1.5	1.5	1	1.5	0	0	1.5	0.5	1.5	1.5	1
0	1	0.5	3.5	1	0	1.5	1	0	1.5	0	0.5	0.5	0	0	0	1.5	0	1	0.5	0	0	0.5	0.5	0	0	0.5	0	0	1	0.5	0	0.5	0	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0.5	1	0	1	2	1	2	3.5	1	3.5	1.5	3	5	2.5	3	4	2.5	2.5	1.5	2	2	2	2	1	0.5	4	4	3.5	3.5	1	6.5	4	2	3	3	3.5	5.5	3.5	3.5	9.5	7	9	8	10	7	11	10.5	9	8.5	9	7	8	5	7	5	6.5	9.5	10	15	13	14	13	14	10	9	3.5	4	4	3	3	2.5	2.5	2.5	4.5	2.5	3	2.5	2	1	1	2.5	1	0	1.5	0.5	0.5	2	3	2.5	1.5	2	0.5	1.5	1.5	1	1	1.5	0.5	1.5	1	0	1	1	2.5	1	0	1.5	1	0.5	0	0	1	1
0.5	2	0.5	1	0	0	0	0.5	1	0	0	0	0	0	1	1	0	0	0	0.5	0.5	1	0.5	0	1	1	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	1	0.5	1	0.5	1.5	0	0	2	0.5	0.5	0	0.5	0.5	0.5	0.5	0	1.5	1.5	3	1.5	1	1.5	2.5	3.5	3.5	4.5	3.5	4	1.5	4	4	3	3	1.5	2.5	5.5	6.5	4.5	3	2.5	1.5	4	2	3	3	2	2	4.5	5	3	2	9	7	9	13	11	9.5	13	14	12	17	11.5	15	12	7.5	8	5	9	8	8.5	7	9.5	16.5	10	14.5	8	9	8	7	2	1.5	5.5	4.5	4	2	3.5	3.5	3.5	3.5	3.5	3	2.5	1	0.5	2	1	1	0.5	0.5	1	2	2	0.5	1.5	0.5	1.5	1.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	1	2	2.5	0.5	0.5	0.5	1	1	0	0.5	0.5
0.5	2	0.5	0	0.5	2	1.5	1.5	2	0	1	1	0	0	0	0	0	1	0	0.5	0	0	1	0.5	0.5	0	0	0.5	0	0	0.5	1.5	0	1	0	0.5	0.5	0	0.5	0	1	1	0	0	0	1.5	0	0.5	2	1.5	3	0	4	0.5	2	3	3	4	3	6.5	4.5	4.5	5.5	4.5	3	3.5	1.5	1.5	6.5	3	3	6.5	4.5	3.5	1	3	4	2	2	2	1.5	4	3	2.5	4.5	8	8	6.5	8	14	16	16	15.5	16	11.5	16	16	14.5	11.5	8	11	5.5	5.5	8.5	6	11.5	13.5	8.5	9.5	13.5	9	8	9.5	7.5	4.5	3	3	1.5	1.5	2	3.5	3.5	3.5	3	2	2.5	0.5	2.5	0.5	1	1.5	0	1	1	2.5	2	1	1.5	0.5	3	2	0.5	0.5	1	0	0	0.5	0	1.5	1.5	1	1	1	2	1	0	0.5	0.5	0.5	2.5
0.5	1	0	0.5	1	0.5	0.5	0.5	0	0	0	0	0.5	0	0.5	0.5	1	0	1	0	0	0.5	0.5	0	0	0	0	0	0.5	0	0	0	1	0	1	0.5	1	1	1.5	0	0	0.5	2	0	1.5	2	2.5	0	0	0.5	1	1	0	2	3.5	1.5	5	4.5	4.5	6	5	3	4	5	6	6.5	3	8	6.5	9	9	4	4.5	3.5	3.5	2	1.5	3.5	1	2	2	2	5	2	4.5	7	8	9	8	10.5	12.5	14	11	11	14.5	14	14	15	13	10.5	13	13	8.5	8	9.5	10.5	13	14.5	15.5	11.5	11.5	12	11	6.5	4.5	3.5	1	2.5	4	2	2	3.5	4.5	1.5	2	0.5	1	0	0	0.5	1	1.5	1	2.5	3	3.5	3	1	3	1.5	0	2.5	1	1.5	1.5	0.5	0.5	1	2.5	0.5	0.5	1	2.5	1	1.5	0	0.5	1	1	1
0.5	0	0.5	0.5	2	0.5	1	0.5	1	0	0.5	0.5	0	0	1.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0	0	0	0	0	0	1	0	0	0.5	1	1	0	1.5	1	1	0.5	0.5	0	1.5	1	0.5	1.5	1	0	0.5	2	1	1	1	1	2	2.5	1.5	3.5	6	7.5	6	4.5	6	7.5	5	5	7	6.5	6	6	8	5	6	6.5	1.5	5.5	1.5	0.5	2	0.5	0.5	1.5	2	4	6	6	5.5	9	10.5	10.5	10.5	6	7	9	9.5	9	14	18	16	11.5	7	15	10.5	10	9	6	5	9.5	12.5	9	13	8.5	7.5	9.5	7	3	2.5	4	3	1.5	2	3	2	3.5	2	1.5	0.5	2	1	1	2	2	2.5	1.5	2.5	3.5	2	3.5	1	0.5	1	1	1	2.5	0	0	0	0	0.5	0.5	0	2.5	1	1	2	0.5	0	1	0
0.5	1.5	1	2	0	0.5	0	0.5	0	1	0.5	2	1.5	0	0	0	0.5	0.5	0	0.5	0	0	0.5	0	0	1	2	0	0	0	1.5	0	0	1.5	0	0.5	0	1.5	1	0.5	1.5	0	1.5	0	0.5	0	2.5	1.5	0	0.5	1	0.5	0.5	1	1.5	3	3	3	4	8.5	7.5	6.5	6	5.5	5.5	10.5	6.5	7	7.5	5.5	8	8.5	6.5	5.5	2	4	5.5	2.5	4	1.5	3	3	3	2	4	6	8	8	4.5	8	9	6	12	4	9.5	11	16.5	16	16	16	16	14	14	10	7.5	7	5	13.5	7	12	10.5	11.5	7.5	11	7.5	5	3.5	2	3	2	3	0.5	4	2	2	1.5	3.5	2.5	1.5	2.5	2	0.5	1	1	2	2	3	0.5	1.5	1.5	2	0	1	0	1.5	0.5	1	0	0	0.5	1	0.5	1.5	1.5	1.5	1	1	1	2	0.5
0.5	0	0.5	1	1	1	1	0	0.5	0	0	0.5	1.5	0.5	0.5	0.5	0	0	0	0	0	0	1	1.5	0	0.5	0	1	0	0.5	0	0	0.5	1	0.5	0	0	1	0	0	0.5	0	1	0	0	1	0.5	0.5	0.5	0.5	2	0	3.5	1.5	1	2.5	2	3.5	2	7.5	6.5	7.5	8.5	5	8.5	6	8.5	6	6.5	8.5	9	5.5	12	6	7	5	6	1.5	2	2	1.5	2.5	2.5	2	2	4.5	6.5	3.5	5	6.5	9	6.5	7	7.5	5	10	11	14	15.5	16	15.5	16	8	9.5	8.5	10.5	7.5	4.5	4.5	12.5	7.5	5	8	11	7.5	3.5	4	2	3.5	3	2	3.5	2	2	2.5	1.5	4.5	1.5	2	0.5	1	0.5	2.5	1.5	1	1.5	2	1.5	2.5	1.5	2.5	1	0	0.5	0	0	1	0	0.5	1	0.5	1	0.5	0.5	0.5	2	1	0.5	0	0
0.5	0.5	0.5	0	0	0.5	1	0	1.5	0	0	0.5	0	0	1	0.5	0	0.5	0	0	1	0	0	0	1	1	0.5	1	0	1	0	0	0.5	0.5	0	0	0	0.5	0	1	0.5	0.5	1.5	1.5	2.5	1	1.5	1	1	0.5	0.5	1	2.5	3	2.5	2.5	7	4	8	6	6.5	6.5	7.5	5.5	6.5	5.5	9	8	8	12	10	8.5	8.5	7	9	6.5	6.5	3.5	2	3.5	2.5	2	2	4	1	4	1.5	6.5	3.5	7	5.5	5	3	3	3.5	5	5.5	7	10	13.5	14	13	9	12	6.5	9.5	6	2	2	9	7	10	9.5	13.5	8.5	4	4	2.5	1	2	2.5	2	4	4	2.5	1.5	3	1	1.5	1.5	1.5	1.5	0.5	1	2	1	3	1.5	0.5	1.5	2	1	0	1	0.5	1	0.5	2	0.5	0	1	1	1.5	1	0.5	0.5	1	0.5	1	0
1	0.5	0.5	0.5	1.5	0.5	0	0	2	0.5	0	0	0.5	0.5	0	0	0.5	0	0.5	0	0.5	0	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	1	0	0.5	0	0	0	0.5	0.5	0	2	2	1	1	0.5	0.5	2.5	1	0.5	1.5	3.5	1	3.5	2.5	1	3.5	5.5	7	6	4	8.5	5.5	8	7	8.5	9	8	5	10.5	12	6.5	8.5	8.5	5.5	7	4.5	5.5	4	2	1	1	1.5	1	2	4	4.5	5	3	6	3	4	3	0.5	4.5	3.5	6.5	7	12	6.5	11	11	7.5	8	4	4	2.5	4	7	4	8	8.5	6	10.5	8.5	5.5	3	2.5	1	3	2	4.5	1.5	3.5	2.5	4.5	1.5	2	2	2.5	2	0.5	3.5	0	1	2	1.5	2	1	0.5	1	0.5	0.5	1.5	1.5	0.5	0.5	1	0.5	0.5	1.5	1.5	2.5	0.5	2.5	2.5	1	1.5	0
0.5	0	1	0.5	0.5	0.5	1	0	0	0	0.5	1	1.5	0.5	0.5	0	1	0	0.5	0.5	0.5	0	1	0	0.5	0	0	0	1	0.5	0	0.5	2	0	0	0	0	0	1	0	0	0	2	0.5	2	0.5	1	0.5	2	3	1.5	1.5	3	3.5	5.5	2.5	5	3.5	3.5	3	6	3.5	6.5	5	6	6.5	7.5	3	6	7.5	10.5	11	9.5	11	6	5.5	6	5	5.5	2	2	1.5	0.5	3.5	2	4	5	5.5	5.5	8	3	5.5	4	3	1	2.5	2.5	2.5	6	3.5	9.5	8.5	6.5	6.5	5	4	3	1	1	0.5	5.5	4.5	6.5	6	6.5	6	3	1	2	1.5	2.5	2.5	3.5	5	5	3	3.5	2	1.5	2.5	3	3	1	2	1	1.5	0.5	2.5	1.5	0.5	0.5	3	1.5	1	1.5	0.5	0.5	0	1.5	0.5	1	0	0.5	1	0.5	2	1	0.5	1	0.5
0	0	0	0.5	0	0	0.5	0	0	0.5	0	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	0.5	0	0.5	1	0	2	0	0	0.5	1.5	0	0	0.5	1	0.5	1	1	0.5	1	1	1	0.5	1	0.5	2.5	0.5	1.5	2.5	3	2	2.5	4	7	5.5	6	5.5	7	9.5	6	2	7.5	4.5	4.5	6.5	7.5	9.5	8	8.5	9.5	8.5	4	4	3.5	3.5	1.5	0.5	1.5	3.5	4	2	3	7	8	7	8.5	9	2	4	2.5	2	2.5	0	2.5	2	5	6.5	6	3.5	2	4.5	3	1	2	0	1	7.5	8	7.5	6	6.5	2.5	3.5	2	1	2.5	2.5	3	3	2.5	4.5	4.5	2	3	4.5	2	3.5	1	1.5	0.5	0.5	1.5	1.5	2	2	2.5	0	0	1	0	0.5	0.5	0.5	0.5	0	1	1	0.5	1.5	0.5	1.5	2	0	0.5	1
0	0.5	1	0	0.5	0	0.5	0.5	1	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	1	0	0.5	0.5	0.5	0.5	0	1	0	1	0.5	1.5	0	0.5	1	1	0.5	1.5	1.5	2	1.5	4	3.5	4	4.5	6.5	3	5.5	5	5	5.5	4.5	6	7	5	3.5	6	5.5	4	5	4.5	6.5	6.5	3.5	4	5	3	2	3.5	0.5	1	2.5	3.5	2	4.5	9	6	9.5	10.5	10	11	6.5	3	2	2	1.5	1.5	1.5	2.5	5	2.5	2.5	3	2.5	0.5	1.5	1.5	1.5	1.5	3.5	6	7	8.5	7	7	4	2.5	2	2	0	2	3.5	4.5	3	3.5	3.5	3	2.5	1.5	2.5	2.5	1	2.5	0.5	2	1	3	0.5	1.5	0.5	1.5	1.5	1.5	0.5	0.5	0	0	0	0.5	0	1	1.5	2	0.5	0.5	1	1.5	1	1
0	0	0.5	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0.5	0	0	0.5	1	0	0.5	0	0	0.5	0.5	1	0.5	1	0.5	0.5	1.5	1	1.5	0.5	0.5	0	3	4	2	2.5	3	6.5	7	5.5	7.5	5.5	5.5	7.5	5.5	5	5.5	6.5	3.5	6.5	2	6	5.5	5.5	5.5	5	6.5	8	5.5	4.5	4	12.5	1	3	1.5	4.5	5	9	7	16	13	13	16	15	12.5	6.5	4.5	2	5	4	2.5	5	3	3.5	2	1.5	1.5	1	0	0.5	2	0.5	1.5	3.5	7	8.5	5.5	7	5.5	1.5	3	0	1	2	2.5	1.5	1.5	3	1.5	3	4	4	3.5	1	2.5	3	1	0.5	1	0.5	1.5	2	0.5	1	0	2.5	2	0.5	0	0	1	0.5	0	0.5	2.5	3.5	1.5	0.5	1.5	0	0.5	0
0	1	0.5	1	0	0	0	1	0	0	0.5	1	0.5	1	0.5	0	0.5	0	0	0.5	0	0.5	0	0	0	1	0.5	1	0.5	0	0.5	0.5	0.5	1	0	0.5	0.5	1.5	0.5	0.5	1.5	1.5	1	0	1	1	0.5	1	1	1	3	1	2	4.5	6.5	4.5	5	8	3	6.5	6	6.5	2	4.5	4	2	2	4.5	4	4	3.5	2.5	4	2.5	4	5	5.5	3.5	7	1	4.5	4	4.5	5.5	9	5	8.5	16	9.5	11	13.5	13.5	9.5	10.5	6	5.5	2	4.5	4	5	5	3.5	3.5	2.5	1.5	0.5	3.5	0	0.5	3	6.5	3.5	2	9	8.5	5.5	1	3	1	1.5	1	3	0.5	5	1.5	2	3.5	1.5	0.5	3	0.5	3.5	0	1	1	0.5	2	1.5	2	4	2	2.5	3	1	0.5	0	0	0	0.5	0	1	0.5	0.5	1	1.5	0.5	2.5	1.5	1	0
0	0	0	0	0	0.5	0	0	1	0	0.5	0.5	0	0.5	0	0	0	0	1	0.5	0	0	0.5	0	0	0.5	0	0.5	0	0.5	0.5	0	0.5	1	1	0	0	0	0	1	0	0	0	1	0	0.5	1	1	1	2	0.5	3	2	3.5	3	4.5	9	5	7.5	6	6	6	5	8	5	3	4.5	2.5	3	1.5	1.5	3.5	1.5	6	5	7	4.5	7	7	6.5	4.5	5.5	6	5	4.5	8.5	8.5	11.5	16	13	18.5	18.5	21	19	7	9.5	9	5.5	7.5	3.5	5	5.5	6	2	3.5	1	1.5	1.5	1.5	0.5	0.5	3	7.5	4	9	6.5	4	1.5	2.5	0.5	2	2.5	1.5	2	1.5	2	5	4	0	2.5	2.5	2.5	1.5	2	0	2.5	1	1	2.5	2	2	0.5	1	0.5	0	0	0.5	0	0	0	0.5	0	0.5	1	2	1.5	1.5	0	1	1
