2.5	1.5	2	2	4	2.5	0.5	2	2.5	2	3	4	3.5	0.5	4	3	2	6.5	2	3	5	5.5	4.5	6	6.5	7.5	6.5	9.5	7.5	7	3	5.5	4	7	4.5	10	4	13.5	9	11.5	10	10.5	9	12	10	10.5	14.5	10.5	12	10.5	10	18.5	13	13	13.5	14	17.5	17.5	15.5	16.5	18	13.5	12.5	18	20.5	19	16.5	18	24.5	23.5	21	20	25	24	20.5	24.5	25.5	24.5	20.5	22.5	29.5	20.5	26	23.5	21.5	26.5	24.5	24.5	26	24	29	18	21	23.5	25.5	25	22.5	20	26.5	24	22	20	22	22	23.5	24	22	16	21.5	22	23	16.5	23.5	23	18	14.5	21.5	18	19.5	19.5	17	18.5	14.5	14.5	12.5	17.5	16.5	12.5	13.5	11.5	6.5	8.5	9.5	10.5	7.5	8.5	11.5	12	9	5	7.5	6	6.5	9	6.5	4	4.5	4.5	4.5	2	4	3	4	3.5	4	4	4	5.5	3	1
3	1	2.5	3.5	0	3.5	0.5	2	1	2	2.5	2.5	2.5	5.5	4	1	1.5	2.5	3.5	4.5	5.5	5	3.5	3	5.5	4.5	6	3	5.5	5	5.5	7	4	6	6	10	6.5	8	9	7.5	8	7	7.5	9.5	8	9	12	9	11	8.5	14	11	17	10	16.5	17.5	16	12	15.5	13.5	13	17	16.5	19.5	15	22.5	18.5	19.5	16	20	19.5	21	20	18	20	19	18.5	17.5	22	21.5	18	20.5	19	31	16.5	22	24.5	24	21	23	29	28.5	25	29	21.5	31	28.5	24	27	21	27.5	19.5	19	25.5	31.5	31	23	26.5	22	23.5	30	24	24	22	23	20.5	22.5	23.5	17	20.5	18.5	15.5	22	19.5	20.5	21	17	14	13.5	15.5	17	8.5	9.5	15	7	4.5	11.5	6.5	8	10	9	8.5	6	7	7.5	6	4.5	2.5	4	2.5	5	7	5.5	3.5	3	3	1.5	1.5	2.5	1.5
3	4	2	1.5	3.5	5	2	4.5	1	3.5	2.5	6	5	2	3.5	5.5	4	6	3.5	3	5.5	3	7.5	5	4.5	6.5	7.5	3	4.5	5	7.5	7.5	10	5	9	8.5	5.5	9.5	9.5	12	10	7.5	7.5	13.5	13.5	13	8.5	14	11.5	11	14.5	12	14.5	21.5	14	19.5	16	15	15	18	18.5	17	15	19.5	9.5	17.5	18.5	22	18	16.5	13.5	15	17	23.5	20.5	13.5	23.5	20	22	23	27.5	31.5	20.5	22	27	21.5	28.5	22	24	24	24.5	23.5	17.5	26	31	25	29	23.5	26	24.5	26	21.5	24.5	22.5	23.5	21.5	20.5	23.5	16.5	25.5	22.5	19	24	20	17.5	18.5	21	18.5	19	16	17.5	15	16	17	11.5	10.5	12	13.5	10	12	12	10	9.5	6.5	11.5	9	5	8.5	9.5	9.5	8	3	5	9	5.5	4	4	5.5	5	9	4	2.5	5	3.5	2	3	4.5	4	2.5	3
2	4.5	2.5	1	1	2.5	2.5	2.5	2.5	4.5	3.5	1	3	3	3	4.5	5.5	4	5.5	2.5	5.5	4.5	6.5	3.5	7.5	6	6.5	5.5	3	8.5	7	7.5	4.5	4.5	4	10.5	10.5	8	10	11.5	10	9	12	12	7.5	7.5	9	10	8.5	12	10	11	16	13	8	17.5	16.5	16	15	16.5	17.5	18	17	15	12.5	22	17	15.5	21.5	21.5	15	19	21.5	19.5	22.5	17.5	15	24	25.5	19	28	27.5	27.5	19.5	26	21	24.5	15.5	24	25	23	26	27.5	28	26.5	22	29.5	31	25.5	29	21.5	27	22.5	21.5	18	18.5	24	22	23.5	30.5	22.5	19.5	24.5	23	15.5	23	24.5	15.5	19	16.5	18	14	18	18	13.5	13.5	15.5	13.5	10.5	14	13.5	11	15	9.5	9.5	10.5	9	7.5	9.5	6	7	9.5	2.5	8.5	5.5	4.5	6	4	6	6.5	4.5	3	2.5	4.5	2	2.5	0.5	4	0.5	2.5
1	0.5	5.5	5.5	1	1	3	4	4	4	2	4.5	1.5	3	2.5	3	5.5	3	4.5	6	3.5	7	3.5	7	7	7	7.5	4.5	6.5	5.5	6.5	7	8.5	7	8	12.5	9	8.5	7.5	9.5	8	6.5	12.5	10.5	12	13.5	9	13.5	15.5	9.5	12.5	11	15.5	9	17.5	14.5	15	20.5	18	18.5	15	15	14	16.5	22.5	22.5	17.5	20	13	20.5	21.5	20.5	13	24	21.5	21.5	17	24.5	25	23.5	25	30	24	26.5	24.5	19.5	24.5	25	24.5	28.5	26.5	32	24	23	20.5	24	18	26.5	13	26.5	24.5	21.5	22	23.5	28.5	23	17.5	23	19	17.5	23.5	16.5	14	22	15.5	20.5	17.5	14	18.5	15	16.5	13.5	12.5	17	16	13	14.5	8	14	10.5	8.5	12	11	8	6.5	10	12	7	7	7	7	7.5	4.5	8	4	8	4.5	4	4.5	2.5	4	7	4	2.5	2.5	3	1.5	4	3.5	1.5
1	2.5	3.5	3	1	2.5	1.5	3.5	5	3	2	2.5	4	3	6.5	2.5	7	5	3	4	3	4.5	5.5	3	5.5	4.5	6.5	4.5	3	6.5	6	6.5	3	8	7	8	6	7.5	6.5	6	9.5	6.5	11.5	8	11.5	10.5	7	9.5	6.5	14	12	12	13.5	11.5	13.5	11	12.5	16	19.5	15	13	14	13	18	8.5	16.5	16	22.5	21	20.5	18	23.5	18.5	22.5	20	18.5	21	25	16	24.5	17	21	22.5	33	28.5	22	20.5	22	21	30	20	28.5	24.5	28.5	30	24.5	23.5	24.5	25.5	22	24.5	28.5	20	24	23	18	26.5	24	21	19.5	20	20.5	20.5	22.5	25	24	21	21.5	18	16.5	15	12.5	20	10.5	13	13	8.5	17	12	14	16.5	9	15	7	11	8.5	8	11	7	11	8	4	7.5	6	7	5	3.5	3.5	6.5	7	5.5	4.5	5	2	5	4	2	3	4.5	2
1.5	2.5	1.5	1.5	3	1.5	1.5	2	2.5	4	2.5	5.5	3.5	5	4.5	4	2.5	3.5	3	5	3.5	2	7.5	4.5	3.5	4.5	4	7	6	8.5	7	6.5	6.5	6	8.5	8.5	6.5	12.5	5	10	11	10.5	11	9.5	11.5	14	10.5	11.5	13	13	13.5	22	16.5	16.5	11.5	17.5	15.5	11	16	21.5	14	11	14	27.5	17	23.5	14.5	21.5	18	20	18	17.5	22.5	20	19	21	24.5	23	26.5	32	30	20	29	29	27	28.5	27.5	21	20.5	20	20.5	19	20	29.5	22.5	19	22.5	26	24	19.5	24.5	19.5	23	24	19	13.5	24	20.5	24	13.5	22	17.5	20	13.5	19	18.5	18.5	13.5	18	14	11.5	15	13	15.5	11	15	10.5	13	11.5	13	7	13.5	9	9.5	10	7.5	9	8.5	9.5	8	7.5	6	6	6	4	4	4.5	2.5	4.5	2.5	6	4.5	3.5	5	3	3.5	0.5	4.5	4	3
2.5	4	2.5	3	3	3	2	0.5	2	4	3	4.5	5	3.5	4.5	7.5	4	5	4.5	6	2	3.5	5.5	4	5.5	5	7	3.5	9	9.5	7.5	7.5	4.5	5.5	5.5	8	10	7.5	11.5	11	14	9.5	13.5	7.5	11	8.5	11.5	11.5	14	16.5	15	9.5	15.5	14.5	15	12.5	16	15	16	14.5	14.5	16	15	14.5	19	14	20.5	21.5	19	23	15	23	26.5	19.5	19.5	28.5	22	22.5	23	18	27.5	24	22	17	19.5	24	24.5	23.5	28.5	20.5	20	23	20.5	23	26.5	22.5	25	20.5	23	25.5	22	28.5	23.5	28	23	26.5	16.5	23.5	16	15.5	17	18.5	16.5	19	23	19	18.5	18	15.5	14	21	14.5	15	17.5	16.5	13.5	11.5	16	11	14.5	14.5	13	12	10	10	8	10	9	7.5	9	4.5	6	7	9.5	4.5	6.5	5.5	3.5	5.5	4	4	3	2	3.5	4	2	4.5	1	3.5	3.5
2.5	2.5	3.5	4	3	3.5	6	3.5	4.5	2	2	2	3	3	3.5	6.5	5	4.5	5.5	3.5	5.5	4.5	4	5	5.5	8.5	8.5	7	3.5	7.5	5	6	4	4.5	7	8	8.5	15.5	7.5	9.5	8	15	9	14.5	12	11.5	8	11.5	9.5	18	13	10	14.5	14	16.5	11	11	17	16	9.5	13	24	15	17	21	25.5	17	14.5	16	23.5	19	30	23	22	21	21.5	19.5	24	21	16	23	13.5	23.5	23.5	24.5	25.5	26.5	22	26.5	23.5	24	23.5	27	24	27.5	20.5	21	20.5	17	25	20	24.5	19	21	27.5	20.5	29	18.5	16.5	19	20	17	16.5	19	10.5	19	20.5	20	15	17	16.5	11	14	8.5	8.5	15	14.5	5	7.5	7.5	8.5	10.5	9.5	6	9.5	7.5	4	6	6	6.5	8	5	5	4.5	3.5	5	5	4	2	3	3	1.5	3	3.5	2	2	1.5	2	3	2
1	4	2	2.5	5.5	2	1.5	3.5	5	4.5	3	5	5.5	3	3.5	5	3.5	3.5	2	3.5	5	6	6.5	7	5.5	6	4	6.5	7.5	6	6.5	5	7	7	10.5	5.5	4.5	9	8.5	13	10.5	10.5	14.5	6	9.5	13	10.5	12	13	15	7.5	10.5	12.5	10.5	16	13	13.5	9.5	15.5	13	13.5	16.5	13.5	18	18.5	19	19	15.5	20	15.5	26	23.5	24	24	16	21	22	22.5	22	19.5	19.5	26.5	22.5	24.5	21.5	25	23.5	19	28	19	23.5	22.5	25.5	26.5	22	28	20	24	25	24	20.5	21	24.5	24	20	21.5	18.5	21.5	23	20	24.5	20.5	18.5	16	19.5	16	15.5	10.5	13.5	22.5	12.5	14.5	12.5	14	14.5	15	9	9	15	10	9.5	9.5	10.5	7	9	8.5	11	13	5.5	7	4.5	10.5	6	5.5	4.5	9	5.5	3	7.5	6	3.5	4	8	4	1	0.5	4	4	3.5	3.5
5	3	4	2	2.5	4.5	4	2	2.5	3	3.5	3.5	3.5	4.5	5.5	5	5	3	5	3	3.5	4	4.5	4.5	3	6.5	7	5	5.5	4.5	7	7	3.5	6.5	11	8	5	7	9.5	10	14	8	10	13.5	8.5	13	9.5	15.5	16	11	13	9	15	10	11.5	12.5	13	19	18.5	14	10.5	16.5	15.5	18	15	19	22.5	17.5	20	24	21.5	22	18	19.5	21	15.5	15.5	17	19.5	24	21	29.5	22.5	22	18.5	20	27.5	21.5	22	21.5	26.5	32	25	21.5	12.5	23	20	24	21	18.5	31.5	24.5	22.5	20.5	22.5	15.5	26	20	18	28	23	16	19.5	23.5	11.5	15.5	14	15	14.5	13.5	11.5	13	12	11.5	12.5	12.5	15	10.5	13.5	9	7	10	13	7.5	8	6.5	7.5	10.5	5	7	6.5	6.5	8	4	6.5	8	4	5	3.5	2.5	3	3.5	2.5	4.5	0.5	4.5	5	2	1.5	2.5
2.5	1.5	2	0.5	3.5	3	2	3.5	6	2.5	4.5	5.5	6.5	2.5	2.5	5	3.5	7.5	4	5.5	5	2	2	4.5	5.5	3.5	3.5	9	4.5	8	6	6.5	8	7	5.5	7.5	8	7	7.5	9	10.5	11.5	8	11.5	7	10.5	10.5	12.5	12.5	16.5	8.5	13	12	22	15.5	13	15.5	13.5	12	15.5	16.5	14	10	11.5	18	17	16	18	17.5	21	22.5	20	19	18	23	18.5	22.5	24.5	23.5	21	21.5	23.5	22	26	25	21	21.5	26	24.5	22	17.5	27	26.5	19.5	17	23	26.5	24	24	26.5	21.5	18.5	22	21	19.5	25.5	19	25	19	16.5	23	18.5	19.5	20	19	19.5	22	19.5	13	16.5	18.5	17.5	16	18.5	13.5	11	13.5	11	11.5	12	14	10.5	13	13	6.5	11	6	7.5	7	8.5	7.5	4.5	5.5	7	11	6	8.5	3	6	3.5	7	5	5	5.5	4.5	5	4	1	6	4.5
3	4.5	0.5	3.5	5.5	3	2	3	3	1.5	3.5	4	4.5	4	4.5	5.5	4	3	5.5	5.5	3.5	3.5	4.5	6	4.5	7	7	4.5	6	6	5.5	8.5	8	8	8.5	8.5	10	7	8.5	9.5	7	12.5	7.5	12	12	10.5	15.5	14	10	15	18.5	11	12.5	13	9.5	17	12	15.5	12	16	13.5	16	17.5	19	22	15	14	17.5	24.5	20.5	19	20.5	26.5	22	20.5	20.5	21.5	22.5	20.5	28.5	23.5	23	24	19.5	22.5	19.5	21.5	25.5	21	30.5	20	23.5	22.5	22.5	23.5	18.5	25.5	19.5	26	23.5	24.5	12.5	22	20	18	20	23	22	18	17.5	21.5	16.5	26	17	16	21	20	14.5	18	18.5	18.5	12.5	12.5	13.5	10.5	11	10.5	12	10.5	10	12.5	8.5	8.5	7	8.5	6.5	10.5	6.5	8	7.5	6.5	8	6	4.5	6	4	1.5	5.5	2.5	5.5	4	3	2.5	2.5	6	7.5	1.5	2	5.5	3.5
1.5	1	3.5	4	1.5	0.5	3	6.5	4	4	3.5	2.5	3	7	4	4.5	3.5	2	3	3.5	4.5	3	7.5	4.5	5.5	3.5	3.5	5	4.5	7.5	6.5	9.5	10.5	4	8	5	6.5	8.5	6	8.5	5	7	13	10.5	12.5	9.5	9.5	9	10.5	16	10.5	12	11.5	8.5	12.5	12	18.5	13	17.5	11.5	18	16.5	17	16	14.5	17	20.5	14.5	16.5	18.5	20.5	18	22.5	22.5	19.5	22	20.5	21	18.5	21.5	22.5	17	17	26.5	24.5	22.5	19	20	22	27.5	26	20	25.5	22	21.5	27.5	22	25	26.5	25	14	21	26	14	20.5	22	21.5	18	19	26	26.5	15	20.5	12.5	13	18.5	17.5	12.5	17	22.5	14	21	18	13	14.5	13	13.5	10.5	11	13.5	12	17	10	11	10.5	10	11	8.5	7.5	9	9.5	5.5	8	6.5	5.5	5	5.5	7.5	3.5	4.5	5.5	6	4.5	7	3	3.5	3.5	2	4	2.5
4	2	4.5	5.5	1.5	2	2.5	1	2.5	4.5	5	4.5	2	2.5	4	5	6.5	5.5	3.5	5	7.5	5	4.5	5	7.5	7.5	5	7	6	8.5	7.5	6	6	9.5	6.5	7.5	6	10	10	10	6.5	12.5	6.5	6.5	11	13	14	13	13	10	11.5	12	15.5	16	16.5	14	17	11.5	12	15.5	18.5	17	19	13.5	20	15.5	20	19	20.5	16	16.5	16.5	21	22	18.5	18.5	26	22.5	25.5	18	23	18	22.5	25.5	30.5	23	18.5	22.5	23	20.5	19.5	27	19	22.5	24.5	27	25	25.5	23	27	22	16.5	23	17.5	23.5	14.5	23	27	20.5	23.5	20.5	18.5	21.5	16	19.5	16.5	10.5	17	15	14	14.5	16.5	20	14.5	11	10.5	12	11.5	15	7	9	7	12.5	12.5	9	10.5	8	8	6	8	3.5	5.5	5	4	4.5	6.5	5.5	5.5	6	3	1.5	4	3	4	4.5	2.5	3	1.5	3	3
2	1.5	4.5	2.5	6	5	1.5	3	5	3	4	1.5	1	4	3	3	5.5	5.5	3	5	2.5	5	3	7	4.5	5.5	5.5	2.5	4.5	6.5	6	6	7	8.5	4	7	8.5	6.5	7	7.5	12	12.5	10	7	6.5	11	10.5	9	13	12	10.5	8	12.5	10	16	14	15	14	12.5	14	13	10.5	17	16	19	21.5	19.5	15	16	16	20.5	17.5	15.5	25	12.5	17	16	26.5	18	26.5	21	23	20.5	19.5	20	27.5	25.5	22.5	21	19	26	26	23	28.5	21	24	22	19.5	28	19.5	20	23	24	23.5	19	21.5	22.5	22	20	24.5	17	23.5	18	20.5	17.5	18.5	16	14.5	16.5	15.5	17	12	17	15.5	20.5	13	10	16	13	13	14.5	13.5	17	15.5	13.5	9.5	12	10	5.5	9	10.5	7.5	5	12.5	5.5	8	8.5	4	7.5	7	3	4	3.5	4.5	3.5	6.5	5	3	1.5	3
2.5	2	2	2	2	3.5	2.5	2.5	2	4	3.5	3	6	3.5	4.5	3.5	4.5	4	4	4	5.5	8	3.5	3.5	3.5	7	6.5	6.5	4	9	7.5	7.5	6	7.5	8.5	8	2.5	11.5	5.5	8.5	6.5	5.5	9.5	10.5	10	11.5	10.5	13	14	14	11	15.5	18	18	17.5	13.5	14.5	13	15	12	13.5	19.5	18.5	17	20	17	17.5	19	21	19	22	19.5	18	20.5	16	23	18.5	18	22.5	22.5	24	26	31	20	18.5	19	26.5	19.5	20.5	23	24	20.5	25	25.5	29	24	21	14.5	25	26	19.5	21	18	17.5	15	20.5	17.5	16	20.5	18	18.5	17	18	25.5	17.5	21.5	18	12.5	13.5	13	16.5	16	15	14	16	9.5	10	9.5	12.5	14	10.5	11	6	5.5	10	7	9.5	12.5	7.5	7.5	8.5	7	4	8	4	8.5	6	4.5	7	5	4	2.5	4	4	1.5	4.5	4.5	5.5	7	3.5
1.5	3	0	1	3	1	3	2.5	2.5	5.5	3	3	1	2	4.5	3	5.5	2.5	7	4	4	4.5	3	5	6.5	4	4	6	4	5.5	9.5	5.5	7	7	6	10	5	3.5	6.5	10.5	10	9.5	6.5	9	9	8.5	11	8.5	8.5	10	8	14	12.5	7	15	11.5	13.5	11.5	11	16.5	14.5	14	14	11.5	18.5	16	16.5	13	18	17.5	15.5	15.5	16	20.5	26.5	25.5	17.5	14.5	15	21.5	27	21.5	18	17	22.5	20	30	21.5	19	24.5	22	25.5	24	23	26.5	23.5	19.5	24.5	20	19.5	24.5	25.5	24.5	20	19.5	27.5	25.5	25.5	19.5	27	27.5	20	21	23.5	23	21	19	26.5	17	12	18	18.5	16	13.5	16.5	13.5	10.5	16	12.5	12	12.5	11	12	10.5	9	8	11	10.5	9	6	7	8.5	6	11	12	9.5	8.5	5	7	7	4	5.5	5.5	3	5	4.5	5.5	3.5	3.5	2.5
1.5	2	4	2	2.5	2	3	2	1.5	4.5	3	5	2.5	3.5	4	3	4.5	3.5	3.5	4.5	4	5.5	4.5	5	3	5	3.5	5.5	4.5	8.5	4.5	6.5	2	5.5	6.5	11	7	10.5	11.5	11.5	7.5	9.5	9.5	12	9	10	10	9	16	11.5	11	15	15.5	12.5	9.5	16	15.5	12.5	12.5	12.5	14	16.5	12.5	16.5	15.5	18.5	13.5	15.5	20.5	22	20.5	27	24.5	16.5	17.5	21	22.5	21	21.5	20	18.5	24.5	22.5	22	17	22	18.5	18.5	25	22	21.5	19	26	25.5	24	16.5	19	19	21.5	21	22.5	22.5	19.5	18.5	23.5	14.5	19.5	18	21.5	18.5	24	17.5	15.5	18.5	16	15	17	17	17	14.5	8.5	13	17	16.5	13.5	15	14	11	11	12	9.5	12	10	11.5	10	7.5	9.5	5	7.5	9.5	4.5	5.5	7	5	6	5	4.5	5	7	4	3	3.5	6.5	3	6	3	2	4	5.5	2
1.5	3	1.5	2	3	3.5	2.5	1	2	1	3	4	4	2.5	3	5.5	3	3	2.5	2.5	1.5	4.5	3	4	4.5	3	6.5	4.5	6	5.5	6	7.5	6	5.5	5	5.5	7	5	7.5	6.5	7.5	10.5	7.5	11	10	11	4	9	11.5	10.5	7	14.5	7.5	13	10	14	9	14	13	12.5	16	14.5	10.5	13.5	15.5	20.5	19.5	9.5	19.5	18.5	19.5	16	14	22.5	27.5	22.5	15	20.5	19	22	21	22.5	23	14.5	20.5	25	26	23.5	23	24.5	24	27	28	27.5	27.5	26	21.5	23.5	24	23.5	19	25.5	25.5	27	21	24	22	20.5	19	22.5	17	20	19	19.5	16.5	15.5	16.5	16	21	15	14	13.5	13	13	14	9.5	10.5	16.5	12.5	14	13.5	10.5	9.5	8	9	9	6	10.5	11	6	7.5	6.5	7	6.5	7	4.5	4.5	5.5	7.5	5.5	5	3	4	3.5	3.5	3.5	3.5	3	5	4.5
2.5	1.5	3.5	2.5	4.5	4	2	2.5	2	3	1.5	3.5	1	3.5	3.5	6	4	7.5	2.5	5	6.5	5	5	3.5	6.5	7	3.5	7.5	6	5.5	8	6.5	6	5	6	11.5	7	9	6.5	11	8	11	10.5	10	8.5	10.5	6	12	8.5	8	11	11.5	15.5	12	8	16	14	13	12	14.5	14	14.5	11.5	25.5	14.5	14.5	15.5	20	20	18.5	20.5	22	21.5	24.5	16	15	18.5	13	18	24.5	25	18.5	20	19.5	23.5	20.5	26.5	21.5	19	20.5	17.5	24	21.5	26	26.5	33	24	25.5	29.5	18.5	25	18	20.5	18	17.5	20	19	22.5	21.5	18	13.5	20.5	17	12	14.5	18.5	16	13	20.5	22	14	10.5	8	15.5	13.5	13	12.5	8	10.5	6	10	14	11	10	7.5	8.5	6	10.5	6.5	11	8.5	6.5	4.5	8	4.5	6.5	4	9	5.5	4	4	4.5	4.5	4	2	4	4	3.5	3	2.5
3.5	3	2	2.5	4	4.5	1.5	1	4	3	4.5	5.5	4.5	5	2	3	2.5	6.5	2	5	2	5	2	4	6	5.5	4.5	5.5	6	3.5	5	9.5	8	5.5	5	10	6.5	8	8.5	4.5	7.5	6	9.5	11	7	8	8.5	11.5	9.5	9	6.5	11.5	9.5	10	9.5	9.5	21	10	15	12.5	9	12	15	14.5	12.5	15	16.5	11	15.5	21	14.5	15.5	14.5	15	24	18	23.5	21.5	19	17	24	20.5	17	18.5	22	24.5	22.5	30	21	22	22	27.5	17.5	23.5	19	21.5	25	23.5	18	20	20	21.5	26	21	22	14	18.5	23	21.5	24.5	17	18	15	15	18.5	20.5	21.5	17	22	18	16	13.5	12	15.5	16.5	11	13.5	15	10.5	13.5	12.5	10.5	11	9.5	11	11	9.5	9	8	9.5	9.5	6	9	5.5	8.5	10.5	4.5	7	10.5	7.5	10.5	7	7.5	4.5	3.5	4.5	4	4	6	5.5
2	3.5	2.5	2	2.5	3	3.5	3	2	3.5	1	3.5	3	2.5	3.5	2	1	2.5	7	3.5	8.5	5	6	6	3	8	6	7	7	6	7	12.5	5.5	7	3.5	5.5	11	6.5	7	8.5	9.5	6	6	10	11	8.5	13	9	14.5	11.5	10.5	16.5	13	16	12.5	14	11.5	13	15.5	14.5	14	12.5	17.5	12.5	23	17	11.5	18	21	24.5	21.5	15.5	18.5	24	19	19	19.5	24.5	24.5	23.5	20	21.5	25.5	17.5	23	17	18	20.5	25.5	20.5	24.5	19	18	22.5	22	20	20.5	19.5	17.5	23	20.5	28.5	26	22.5	21	19.5	22.5	18.5	23	19.5	19.5	21	14	22.5	21	16.5	16.5	14	13.5	18	9	15	16.5	15.5	10.5	12.5	13.5	13	9	12	8.5	13	9	11	9.5	10.5	14.5	9.5	10	8	10.5	8.5	6	6	10.5	6.5	6	6.5	3.5	4	2.5	6	5	6	3	2	3.5	3.5	3.5	2
1.5	3	2.5	2.5	3.5	2	3	3	4.5	3	2	5	4	3	3.5	2	5	4.5	3.5	3.5	4	4.5	3.5	5	3	5.5	5.5	5.5	4.5	4.5	8	5.5	5	2.5	5	10.5	8.5	6.5	7	8	7.5	10	4	10.5	10	8.5	10	9	12.5	13.5	6	8.5	16.5	13	9	11.5	11.5	10.5	15.5	12.5	17.5	16	14	15	18	15.5	18	21.5	16	15	16.5	14.5	17	20.5	20.5	13.5	16.5	16.5	19.5	17	24.5	19	23	18	20	25.5	20	16.5	22	22.5	21	23.5	19	22	20.5	26.5	22.5	17	22	26	23	21	22.5	19.5	17.5	18.5	23.5	15	19	23	18.5	21.5	20.5	20	16.5	21	18	18.5	14.5	16	16	16	17	17	12.5	18.5	10.5	15	16	16.5	10.5	10.5	12	10	9.5	14	7.5	10.5	10.5	8.5	10	6.5	5.5	8	6	6	8.5	6	6.5	4.5	6.5	4.5	5.5	6	4.5	3.5	6	5	6.5	4.5
4.5	2.5	2	1.5	3.5	3.5	2.5	2.5	2.5	4	4.5	2	4	4	2	6	5	5	8.5	6.5	5.5	3	1.5	5	5	7	3.5	7.5	6	10	7	6	7.5	12	10.5	7	7.5	8.5	6	8.5	11	7.5	9.5	7	11	8	8	7.5	8	11	9.5	16.5	16	15	12.5	18.5	12.5	16.5	10	13	15	16.5	13	13	17.5	14	18.5	13.5	18	16	16	14.5	20.5	19.5	15.5	17.5	18	20.5	20.5	18	24.5	20.5	20.5	18.5	20.5	22	21	25.5	22.5	20.5	20	21	15	15	20	16	17	19.5	20.5	21	19.5	22	24.5	18	18.5	18	20.5	14.5	21	15.5	14	20	20	20.5	12.5	16.5	9.5	18.5	12.5	15	17.5	15	13	13.5	14.5	11	14	12.5	8	6.5	13.5	10	10	10	10.5	15	6.5	8	8	7	7	4.5	6	4	6	6.5	4	7	5	4.5	5.5	6.5	5.5	5.5	5	5	5	5	4	2.5
2	2.5	4.5	4	5.5	2.5	1.5	1.5	3	1	3.5	2.5	5.5	3.5	5	3.5	4	7.5	4.5	8.5	4.5	5	1.5	4.5	6	6	7.5	4	5.5	5.5	5.5	5.5	7.5	9	9.5	8	6	9	9.5	12	7	8	7.5	6.5	11	13	10	7	9	11	8.5	9	10.5	11.5	8.5	9.5	12.5	11.5	9	10	19.5	14.5	18	15.5	13.5	17.5	14.5	14	20.5	16	17.5	19	14	20.5	18.5	16.5	20	17.5	15.5	20.5	24	20.5	21	19.5	12.5	19	20	21	14.5	21.5	19	20	20.5	21	19	21	13.5	22.5	21.5	15	17	22	22	15	17.5	20	21	19	19.5	19	19	19	18	17	13.5	11.5	18.5	11	18.5	11.5	14.5	14.5	14	10	9.5	13	11.5	13.5	11.5	16.5	13.5	9.5	11	6.5	7	7.5	7	9.5	6.5	8	9.5	3	7.5	8.5	5	9	7.5	11	6	8.5	5	6	2.5	6.5	3.5	5.5	7	4.5	3.5	0.5
2.5	2.5	3	2.5	3.5	1.5	3	2.5	2	3.5	2.5	6	3	4.5	5.5	3.5	5.5	4	6	3.5	3.5	6.5	6	4.5	6.5	7.5	5.5	6	5	7.5	6	8.5	4.5	6	7	9.5	5.5	6.5	3.5	7	7.5	7	7.5	8.5	8	13	9	12.5	7.5	7.5	13.5	10	12.5	19	13	14.5	8	15	9	8	16.5	14	9.5	12	11	11	17	19	19.5	14	18	13	18	17	16.5	19	22.5	15.5	17	15.5	23	20	18	19	25	17	21	20	16	26.5	18.5	22.5	18.5	30	21	22.5	25	16	21	22	18	18	20.5	22	21.5	15.5	19	22	19	16	9.5	21	22	18.5	16	19.5	12	16.5	12.5	15	15	15.5	17.5	12	6.5	9	14	10.5	8.5	9.5	9.5	8.5	15	11	5	7	11	9.5	7.5	6.5	10.5	9	5	3	6	7	3.5	7	6	9	5.5	5.5	4	6	4	3.5	6	7	8.5	4
3.5	2.5	2.5	4	3	5	2	1	4.5	2	3.5	2.5	3	2.5	4	0.5	5	4	3	6	6	2	5	5.5	6	6	6	5.5	4.5	5.5	4.5	5	4.5	8	8.5	4.5	6	5	9	5.5	6.5	5.5	8.5	8	7	6	6	9.5	7	8.5	11	9.5	10	14.5	11.5	14.5	14.5	12	15.5	12.5	9.5	15.5	19	11.5	13.5	15.5	13.5	12	15.5	14	13.5	16.5	15	12.5	14.5	15	13	16.5	14	18.5	14.5	19	17	22.5	18	18	18	18.5	23.5	14	19	17.5	25	22.5	15	15	22	19.5	22.5	19	14.5	21	19	23.5	16	22	15.5	17.5	16	20	26	16	12	15	16.5	18.5	18	18	13.5	17	15.5	14	8	16	14.5	12	14	13.5	14	13	12	12	9	9.5	8.5	7	7	5.5	12	7.5	7	6.5	6	5.5	9.5	7	7	4.5	6.5	5.5	6	5.5	6	4.5	4.5	4.5	5	3.5	3.5	2
4.5	5	2.5	2	4	3.5	3	1.5	4	2	1	2.5	4	4	5	3	6	2.5	4	1	4.5	4	5.5	2.5	3.5	6	8	7.5	4	6	6.5	4.5	7.5	9	6	8.5	10	11	11	14	10.5	6	12	5	7.5	13.5	13	13.5	16	7.5	12	9.5	13	12	12	12	11	12	14.5	13.5	14.5	12	15	13.5	16	17.5	16.5	17.5	14.5	15.5	23	15.5	24	15.5	23.5	19	18	26	19.5	19.5	16.5	17.5	19	19	25	23	20.5	16.5	16.5	19	25.5	19	21	26	20.5	20	27	17	20	16.5	18	16	14.5	24.5	17.5	14.5	18	14.5	21	21.5	13	18	14	14	20.5	9	11	7	17	12.5	12.5	11.5	8.5	8	15	13	11	12.5	6.5	7.5	9.5	6.5	9	7.5	8.5	11	7	5.5	7	6.5	5.5	8.5	4	7	7	8.5	3.5	5	6.5	7.5	3.5	2.5	3	3	2.5	5.5	4	2	4.5	4.5
