3	2	3.5	2	2.5	1	5.5	3.5	5	5.5	5	5.5	5	7	7.5	5	9	7	9.5	10.5	11.5	11.5	6	8.5	8.5	9.5	8.5	16	14	10	12	11.5	10	14.5	13	14.5	18	19.5	11.5	18	19	21	20	22	23	23	23	23	21.5	23.5	25.5	31.5	18.5	28.5	13.5	24	24	24.5	23.5	25	24.5	30.5	19	31	29	23.5	25.5	34.5	25.5	28	27.5	24	25	22.5	28	26.5	29.5	30	26	22	29.5	21	23	27	33	28.5	28	22	28	24.5	26	27	24.5	29	29	20	18	24.5	24.5	22	20.5	22	18	14.5	18.5	19.5	19.5	21	16	17.5	17	24	16	14	14	13.5	14.5	12.5	11	12.5	14.5	8.5	11	11	8.5	8	7.5	11	15	9.5	8	5	7.5	6.5	11.5	6	8.5	5.5	6.5	6	4	5.5	3	5.5	5.5	9.5	3	6	3	5.5	4.5	3.5	6.5	4	2	3	6.5	3.5	2.5	1.5
3.5	1.5	4	4.5	1.5	4.5	5.5	6	5.5	7	5	3.5	8	6	10	9.5	7.5	11	7.5	10.5	10.5	8.5	12.5	12.5	10	11	7	12	11.5	13	9.5	13.5	17	19.5	12	19	16.5	14.5	15	14	22	19.5	14	23	22.5	21	24	20	22.5	19.5	23.5	21	22	25.5	25.5	26	23	14.5	30	26	26.5	24	25	28	20	23.5	26	26	22	24.5	29.5	28.5	31	21	32.5	28.5	26	35.5	30	34.5	25	28	27	27.5	30.5	27.5	24.5	24	24	28	21	21	21	25	24.5	30.5	18	23	23.5	16.5	17	22.5	18	15	21.5	19.5	13.5	22	12.5	17	15.5	18	10.5	12.5	13.5	12.5	15	10.5	12.5	13	12.5	10	9.5	10.5	12.5	10	5.5	6.5	8	13	8	11	6.5	4.5	6.5	5.5	7	3.5	5	6.5	4.5	3.5	3.5	5	4.5	7	2	3.5	2	2.5	3.5	4	2	2	3.5	1	1.5	2	2.5	2.5
3.5	2	4	2.5	2.5	4.5	4.5	2	5.5	4	5	3	8	9.5	9	10.5	7	9.5	8	11	7	11	10	7	11	11	10.5	10	9	12.5	13	11.5	15	14	18	9	14.5	19	19	15	18	14	16	19.5	17	23.5	22.5	17	19	20	16.5	28.5	32	20.5	20.5	24.5	29	27.5	24.5	25	28	28.5	25	24.5	29.5	29	25	25	24.5	26.5	27.5	23.5	29.5	27	30	26	22.5	31	26	28.5	26.5	24	26	29	26.5	24.5	28	26	27.5	24	21.5	27.5	23	22	23.5	29	22.5	22.5	18	19.5	19.5	23.5	19.5	18.5	17.5	15.5	17.5	20.5	16	15.5	19.5	17	16.5	14.5	17.5	14	15	15	14	13	6	10	9.5	10	7.5	8.5	11.5	10.5	12	5.5	10.5	9	8.5	7.5	3	6	6.5	12	3	4	8	5.5	4.5	8.5	5.5	7	8	3	3.5	3.5	4	4	3	2.5	2.5	3.5	2	2.5	1.5	2.5
2.5	2.5	4.5	3.5	2.5	4	4.5	4.5	3.5	5	6.5	3	5	5.5	8.5	6.5	8.5	8.5	6	8	5.5	6	10.5	10.5	13	7	7	13	11.5	10	16	21	11	9.5	17	16.5	17	18.5	13	16.5	18.5	18.5	21	19.5	12.5	14.5	24	18.5	19.5	25.5	19.5	26	19.5	25.5	24	24.5	25	15.5	26.5	25	25	27.5	23	26	30	29	28.5	23.5	27.5	28	34.5	29.5	27.5	30	31.5	26	24	25.5	29.5	20.5	30.5	28	29.5	24	25	28.5	35	28.5	27	18.5	34	16.5	17	18.5	22	23	24.5	14.5	19	24	18.5	16	17	23	19	12.5	19	13.5	14.5	13.5	22.5	14	15	19	14	18.5	16	14	15	14.5	12.5	12	16.5	11.5	10.5	15	10.5	9.5	9	9	4	7.5	8	5.5	8	5	7	9	6	4	6	8	3.5	1.5	7	1.5	6	5.5	3	3.5	3.5	4.5	2.5	3.5	2	1	3	1.5	3	2
4.5	3.5	2.5	5	5	5	3.5	5.5	5	7.5	5.5	3	2	4.5	7	7	9.5	5	6	9.5	11	8.5	10.5	12.5	15.5	12.5	13.5	11.5	12.5	9.5	10	16	16.5	13	12	16	13.5	16	17	15	22	17	15.5	19	17.5	23.5	28	23.5	16	22	23	24	23.5	24.5	25	17	20.5	23.5	30.5	28.5	28.5	27	27	26.5	19.5	27.5	27	32.5	30.5	24.5	27.5	25.5	38.5	28.5	33.5	20.5	29	30.5	23	28	33.5	29.5	34	27	24	32	32.5	26.5	25.5	21.5	27.5	20.5	23	27.5	21.5	30.5	19.5	28.5	20.5	24	23.5	23	16	18.5	20.5	17.5	21.5	18	17.5	21.5	15	13.5	17.5	16.5	13.5	9.5	14	14.5	16	15	12	10.5	12.5	14	10.5	13.5	9.5	12	8	11.5	8.5	6.5	8	9.5	7	8.5	4	6.5	9.5	7.5	7.5	6.5	5.5	4	5	2	6	4.5	3.5	2	1	3	1.5	1.5	2	2	4.5	3.5	2.5	2
2	4	2.5	3	3.5	8	6.5	7.5	4.5	8	8	10	6.5	5.5	7	7.5	6.5	9.5	11	9	7	6.5	8.5	8.5	14.5	11.5	13.5	12.5	10	16.5	10.5	18	18.5	18	21	17.5	21	16	17.5	16.5	21.5	12.5	22.5	19.5	21.5	23.5	23	22.5	20	27	27.5	26.5	28.5	19.5	24	29	23	31	29.5	29.5	31	32.5	27.5	37	29.5	32	26.5	29.5	24	30	26.5	33	28	31	31	27.5	25	28	27.5	28.5	30.5	27	32.5	28.5	27.5	21	25	30	23	29	24	25.5	23	19.5	22	18	20.5	23	15.5	21.5	20.5	22	18	19	20	23	15.5	20.5	17	13.5	19.5	14.5	11.5	11.5	15.5	12	10.5	15.5	11.5	10.5	11.5	7	12	9.5	12.5	11	7	7	8	7	7.5	5.5	9.5	10.5	7.5	4	6.5	7.5	4.5	6	2.5	5	7	5.5	5	6	4	4.5	2	4.5	3	5	1.5	1.5	2.5	2.5	1.5	1.5	3	2.5
3.5	3.5	5.5	2.5	3	4.5	5.5	4	6.5	5	7.5	8.5	5.5	4	5	7.5	11	8	12.5	10.5	8	8	7.5	11	9.5	10	7.5	10	12.5	13.5	14.5	15	14.5	11	16.5	18.5	17.5	21	21	21	14.5	13	19	20.5	16	24	15.5	20	20	18	20	23.5	28	17.5	27	35	31	27	24.5	31.5	24	28.5	26.5	20.5	24.5	24	27.5	35	27.5	28.5	31	29.5	30.5	29	30.5	28.5	33	23.5	25	22	20.5	25.5	34.5	28	31	33	27.5	24.5	27.5	24	26	24.5	22.5	23	29.5	25	23	23	24.5	16	20.5	18	24	16	19	13	20	20.5	23	15	15	12.5	17.5	15	8.5	11.5	11.5	15	15	10.5	13	11.5	8	12.5	13.5	12.5	13	8	10	9.5	7	7.5	4.5	7	8.5	4	7.5	5	7	6.5	5	3.5	7	5.5	5	6.5	4.5	5.5	2.5	4.5	6.5	2.5	2.5	1	2.5	2.5	1.5	2	2.5	0.5
4.5	6	4	2.5	4.5	5.5	6	6	2	4	8.5	5	6	8	7	9	8	9	12	11	8	8	14.5	8	11	10.5	14	14.5	8	14.5	12.5	14.5	16	18	23.5	21	22.5	13	27.5	14.5	16	18.5	25.5	20	25	18	24	25	20.5	27	17.5	22.5	21.5	26.5	21.5	30	26	27.5	28.5	28	31	30.5	26	26.5	30.5	31.5	40	23	32	24	22.5	33	35	33	32.5	31	30	29.5	30.5	29	22	24	24.5	30	24	35	25	23	28	29.5	24.5	33.5	24	23	27.5	19	24	18.5	23	23	19.5	24	19.5	18	20	11.5	18.5	21	14.5	17	17	14.5	21.5	14	12	14.5	15.5	12	11	9	12	10.5	10	12	12.5	7.5	5.5	9	8	4	6.5	6	5.5	4.5	8	4	8	7	5.5	7	8	4	4	5	4	5.5	4	2.5	3.5	3	2	5	0.5	2	2	3.5	2	1	0.5	0.5
4	3.5	2	4.5	3	2	3	3	2.5	6.5	8	6	6	3	9	6.5	7.5	5.5	7.5	7.5	10	7.5	13.5	9.5	11.5	9	10.5	13.5	10.5	10	12	17	15	18	12	14	14.5	15	15.5	16.5	13	24	22	18.5	20	21	20.5	26.5	21	27	30	28	22.5	26.5	27	28.5	24	22	26	28.5	30	29	33	26	31	30	23.5	25.5	31.5	31.5	30	34	32.5	30.5	31	24.5	33	25	26.5	28	29.5	26.5	23	28	29.5	29	26	21.5	30	28	24	22.5	25	24	24	17.5	23.5	22.5	26	18.5	22	18.5	23	18.5	14.5	18.5	21	18	16.5	16	21.5	22	13.5	15.5	15.5	17.5	11	14.5	8.5	14.5	15.5	16.5	10.5	12	13	9	10	7.5	13	6	7	6	7.5	5	6.5	3.5	5	8	6	3.5	5.5	5.5	6.5	2.5	4.5	5	5.5	7	3.5	2.5	5.5	4.5	5	2.5	3	2.5	0	4.5	2	2
1.5	5	3.5	5.5	2.5	5	5.5	6	5.5	5.5	5	5.5	5	8.5	3.5	7.5	9.5	10.5	10	14.5	7	11	7.5	10	14	10	11	8.5	10	11.5	18	10	13	15.5	15	13.5	20	23	19	16	15	20.5	27.5	22.5	19.5	26.5	20.5	22	22.5	21	24.5	23.5	21.5	28	24.5	23.5	31.5	27.5	25	32	27.5	24	32	33	21.5	32.5	32	30.5	23.5	29.5	32	32.5	29.5	30	30	29.5	26.5	29	24.5	32.5	29.5	27	33	33.5	28	26	29	27	31	21.5	26.5	30	27	25	21	23	16	21	17	23	28	18.5	20	18	18.5	16.5	17	18	15	14	21	15.5	6.5	7.5	16.5	16.5	22.5	11	13.5	10	11.5	7.5	9.5	6.5	11.5	5.5	10	6.5	7.5	9	9	7	9.5	8.5	10	2.5	7.5	8	4.5	7	4.5	7	4.5	2.5	7	5	4.5	4.5	2.5	2.5	3.5	2	3	5	1.5	2	2.5	3.5	1.5	2
2.5	3.5	2.5	7	5	5	5.5	4.5	6	9	4	5	1.5	5	6.5	7	7.5	8.5	6.5	6.5	11.5	11.5	5.5	10.5	10	6	8.5	9	10.5	7.5	9.5	17.5	13	16.5	18	13.5	17	19	14.5	16	17.5	17.5	18.5	21	27.5	15.5	25	22	23	23	23.5	24.5	18	20.5	19.5	30.5	23	23.5	32	31	29	24	29.5	27.5	30.5	28	26.5	22	34.5	32.5	30	32.5	28.5	29.5	30	33	30	28	27.5	29.5	26.5	30	29	31.5	20.5	29.5	35.5	28	31	33.5	29.5	26.5	29	26.5	26.5	24	17	26.5	28.5	25.5	32	22	24	22.5	22.5	20	24	25.5	27	18.5	20.5	22	17	13.5	15	19.5	14	11	12.5	12	17	16.5	14	12	15	12.5	13.5	9	14	12.5	7	8.5	4.5	6.5	6.5	5	4	6.5	6	2	6	5	4.5	8	6	4.5	6.5	3.5	2	1	4	2	5	2	2	1.5	4.5	1.5	1	1.5
3	5	2.5	3	5	4.5	7	4	7.5	5	7	6	7.5	10.5	8.5	10	13	12	11	12.5	8.5	7.5	13.5	12	13.5	13	12	11.5	16	10.5	15.5	12.5	18.5	18	13	15	13	14.5	20	18	18	19.5	24	21	20	34	21	27.5	20	23	34	28	27	28	19	30	25	24.5	34.5	25.5	30	34	24.5	29	22.5	23.5	29.5	28	35	32.5	32.5	37	25	30	28	27	20.5	31.5	33.5	30	40	30.5	27	30.5	32	30.5	26	31	24	26	25.5	23	25.5	32	30.5	24.5	19.5	30.5	24	20	19	24	27.5	22.5	18.5	21.5	18	18.5	18.5	15.5	20.5	14	14	15	14.5	14.5	20.5	13	12	12.5	15	9.5	8	4.5	13.5	11	7	7.5	6	5.5	9	12	8	7	6	6	7.5	2	4	4.5	5	6.5	4	2.5	2	2.5	2	2.5	1.5	3	5.5	4	3	1.5	5.5	2.5	1.5	3	3	2
3.5	4	3	3.5	2.5	5	6.5	4	7	2.5	7	6	6.5	4.5	8	11.5	7.5	5.5	6	9.5	8.5	6	13.5	8.5	16	12.5	14.5	11	15	9.5	9.5	11.5	15	10	18	11.5	21.5	19.5	16.5	25	17	16.5	18.5	19	22.5	20	25	17	25.5	19	21	23.5	23	21.5	28.5	30	23	31.5	27	29	40	23	28	30.5	36.5	29.5	33.5	41	28.5	29	33.5	33	30	32	25.5	33.5	32	27	32	34	31	34	33.5	30.5	32	23	24	24.5	25	34.5	26	29.5	27	29.5	31.5	23.5	23	24	28	24.5	21	22.5	28.5	24	15	16	26	26.5	19.5	13.5	20.5	15	19	14	24.5	12.5	11.5	14	13.5	15	13	6	10	11.5	14.5	14	8.5	7.5	8	8	4.5	8	9	8.5	4.5	5.5	6.5	6.5	8	6	7	5	4	3.5	4	2	3.5	3	2.5	2	5.5	2	1.5	2	1	3	2	2	2	1.5
3	5	5	3	4.5	6	5	6.5	4.5	6	8	8	6	11	8.5	7.5	11	8.5	8	6.5	8.5	8.5	14.5	10.5	14	15.5	12	13	12.5	15.5	13	18	12	18	21	18	17	21	16	16.5	23	18.5	19.5	21.5	22	17.5	22	29.5	24	23	25	27	24.5	33.5	28	31.5	24	25	27.5	29	27	22	35	32.5	28.5	28.5	37	38	27.5	28	35.5	43.5	37	30.5	27.5	30.5	28	28	33.5	20.5	30.5	30.5	27	35	25.5	27	23.5	25	28.5	33	22.5	29.5	28	31.5	22.5	22	23	22.5	20.5	19	25	23.5	21.5	17	17.5	18.5	16.5	18	18	16	19	17	16.5	8.5	15.5	15.5	19	16	13	15	8	4	9	12	8	9	6	14	8.5	10.5	8	9	7	9	7.5	5	7	6.5	5.5	5	2	3.5	4.5	5	4	3.5	1	3.5	0.5	3.5	2	3	2	1	1.5	2	3.5	3	3	1.5
3.5	8	5	2	6.5	5.5	7.5	4.5	4.5	6	4.5	8.5	3.5	5	7.5	6.5	6.5	9	12	9	8	8	7	6	11.5	12	11.5	10.5	11	15.5	16	13.5	15.5	15.5	17	11	20	18.5	18	19	14	21.5	20	23.5	21	25.5	26	26.5	21	24.5	29.5	26	24.5	28	25.5	33	32.5	28	23.5	28	33	21.5	27	33.5	24.5	30	34	28	33.5	35	30	33	34	28	29.5	25	33	26	24.5	31	25.5	32.5	27	37.5	32	33	25	29.5	30	38	27	29	27	29	30	24.5	20	26.5	17	21.5	18	23.5	23	23.5	20.5	17	24	21	21	11	18	14.5	14	13.5	16	15	14.5	12.5	15.5	16	16.5	12.5	17	13.5	10	14	10.5	11.5	13.5	7.5	8.5	10.5	10.5	9.5	4.5	3	6	3.5	10	6	5	3.5	3.5	7	2	4	5.5	1	2.5	3	1.5	1.5	2.5	2.5	2	2	3.5	2.5	2	1.5
5	6	3	3.5	5.5	3	4	5.5	4	5	5	5.5	5.5	4.5	8.5	4	9.5	7.5	13	7.5	9.5	8.5	12.5	7.5	13	12.5	11.5	19	16.5	8.5	14.5	15	19.5	17	16.5	13	18	17	13.5	21	18.5	22.5	25.5	23.5	25	29.5	25	25.5	22.5	27	16	21.5	26.5	24	25.5	38	28	34.5	26.5	29.5	24	35	29.5	28.5	35	26.5	27	34	30	30.5	27.5	34	25	32.5	38	33	35	37	32	31	24	31.5	32.5	31	26	29.5	39.5	27.5	31.5	26.5	28	29.5	30.5	24.5	23.5	22	25.5	23	30.5	23.5	22.5	20	23.5	19.5	15	20	13.5	17	17.5	17.5	14.5	17	13	18	11.5	14	17	11	9.5	13	13	12	11.5	11	13	8.5	13.5	6.5	11	4.5	8.5	9	6	5.5	5.5	6	8	5.5	4.5	3.5	5.5	3.5	4.5	5	4.5	3	4	2	2	3	3	2	5.5	2	0	1	4.5	1.5	4.5	3
3	5.5	5.5	4	6.5	7	4	6.5	3.5	7	7	8.5	5.5	6	6.5	8.5	6.5	6.5	5.5	8.5	9	8	5	10	9	7.5	10	11	17	12	10.5	14.5	18.5	14.5	14.5	10.5	20.5	14.5	13.5	19	17.5	13	20.5	22.5	18.5	23.5	18.5	25.5	17.5	21	20	27.5	20.5	25	25.5	24.5	23.5	20.5	25.5	32.5	37.5	29	31	36.5	30	20.5	32.5	28	24.5	25	35.5	28.5	30.5	37.5	31	37	26	29.5	28	37	34	35.5	33.5	26	27	22	23.5	36	31.5	26.5	27.5	27.5	23.5	31.5	26.5	30	25.5	22	25	24	21.5	21	27	20.5	23.5	16.5	17	22	16	23	16.5	14.5	15	14.5	10	15	15	12	16.5	10.5	11	14	13	12.5	16	13	9	11	12	8	8.5	7.5	6	6	5.5	4.5	4.5	7.5	6	7	8.5	4.5	8	2.5	5	5	6	3.5	6.5	4.5	5	1.5	1	2.5	4	2	4.5	3	2.5	1
2.5	5.5	3	4	7	4.5	7	6	4	6	7	4.5	4.5	7	10.5	8	13	9	9.5	8	9	6.5	11	13	9	12	16.5	14	10	12	9.5	15	20	19	16.5	14.5	11.5	20.5	17.5	14	12	28	17.5	23.5	23.5	26.5	20.5	24.5	19.5	24.5	25	31.5	29.5	27.5	22	24	28.5	30.5	29.5	33	22	25	33.5	30	30	27	35	33	33.5	32.5	26	36	32.5	35	32.5	30.5	29.5	31.5	39	33.5	33.5	34.5	26.5	29.5	24	30	28	25	38	25.5	27.5	24.5	26.5	28.5	19	26.5	22	27	24	20	25.5	18	22	19.5	23	18	25.5	23.5	17	15	15	18	11	17	13.5	9	14	10.5	10.5	12	12.5	8	8.5	10	9.5	7	4	9	10	6	8.5	3.5	6	10	6	6.5	3.5	3	5	3	6	2.5	5	2.5	6	1	3	4.5	4.5	4	2.5	2	3	2	3	3.5	3	0	1	1.5
5.5	4	2.5	7.5	6	3.5	5	4	7.5	11	3.5	4.5	5	4.5	5.5	6.5	2.5	7.5	4	10	11	5.5	8.5	10.5	10	10.5	11	13	9.5	10.5	11.5	9	13.5	14	15.5	16	14	17.5	14	16	16.5	25	21	18.5	21.5	18.5	22.5	24.5	21.5	16.5	19.5	20	23	24	27	29.5	27.5	36	27	31	29.5	35	33	35.5	32.5	27	36	27.5	27	40.5	31	23.5	28.5	29	32.5	26.5	30	28.5	34	33.5	24.5	28.5	33	37	30.5	35	31.5	24.5	34.5	26.5	27.5	28	25	28.5	24	26.5	26.5	22.5	25	26.5	26	28	26	24.5	17	23	24	16	19	17	20	19.5	16	18.5	18.5	12	15	11.5	17	13	13	12.5	13	12	12.5	10.5	16	8	11	12.5	11.5	6.5	5.5	7	7	5	12.5	6.5	7.5	6	4	4	5	7	3	4	5	5	3	4	2	1	3	1.5	2	3	2.5	1	1.5	2
5.5	2.5	7	4.5	4	5	1.5	4	5	6	5	5	6	8	8	7	8.5	10	7.5	10	6.5	10.5	14	12.5	11	12	12	14	17	13.5	16.5	13	19	23.5	12	20.5	17.5	19.5	21.5	15.5	19	23.5	21.5	21.5	21.5	23.5	21.5	25.5	22	22.5	30.5	31	25	28	24.5	33	27.5	25	34	28.5	37	29.5	32	36	28.5	34.5	34.5	31	32.5	28.5	26.5	34	26	26	36.5	23.5	32.5	29	32	38.5	36	34	30	27	40	32	28.5	18	29.5	32	28	30	26.5	28	32.5	22.5	21	30	21	22	21	22	27	15	17	22	20.5	25	14.5	20.5	15	15.5	16.5	14.5	12	15.5	10.5	8.5	15.5	10	13.5	11.5	7	6.5	10.5	7.5	8	9.5	7.5	9	4.5	6	6.5	10	6	6.5	9	2.5	3.5	4.5	3	4.5	5	5.5	3.5	3.5	4	2	2	2.5	1.5	4	2.5	3.5	2.5	2	4	1.5	2.5	2
1	4.5	5.5	3	4.5	6	3.5	3	6	5	6	6	7.5	7	4.5	11.5	6.5	5.5	9.5	9	10	10	10	9.5	14	11	14	15	13.5	18	14	14	16.5	13.5	19	16	13.5	18.5	17.5	14	18.5	16.5	17	21.5	20	21.5	30.5	25	20.5	27	23	23	27	25	26	20	25.5	29	22.5	26.5	33	31	28	31.5	27	33.5	30	27.5	31.5	31.5	28.5	32.5	32.5	38.5	29.5	28.5	38.5	37	30.5	31.5	30.5	23	38	36	32.5	26	30	23	29.5	31.5	27.5	38	23	25	25	25.5	25.5	26.5	24	24.5	21	20.5	21.5	19.5	18.5	20.5	18.5	19.5	18	13.5	18	16.5	11	14.5	14	13.5	10.5	11	11	13	11	13.5	11.5	12	12	18	8	6.5	10	9.5	8.5	9	7.5	8.5	10	3	5.5	5	5	3	6	3	3	4.5	4.5	4.5	2	3	5	4.5	3	2.5	0.5	3.5	2.5	2.5	1.5	0.5	2	1
4.5	3.5	4	2.5	5.5	5.5	7	4.5	2.5	7	4.5	5.5	7.5	9	7.5	6	6.5	5	6.5	9	13	10.5	5.5	8	10	12.5	11	14	15	13	11.5	14.5	17.5	17.5	19.5	22	16.5	17.5	13	19.5	19	16.5	14.5	17	20.5	26.5	24	25.5	29	28.5	22.5	20.5	27	26.5	30	24	25	31	29	28	39.5	32	28.5	32.5	39	30.5	30.5	33	34	35	25.5	26.5	35	30	34.5	30	29	23	33	35	34.5	42.5	33.5	33	34	35	31.5	30	32	32.5	25.5	31	28.5	36.5	25	25	27.5	31.5	25	23	19	22.5	21	23	18	18	16.5	17.5	20	12	15	14	12	12	15.5	12.5	12.5	14.5	8	12.5	7	8	10.5	10	7.5	8.5	7	12.5	6.5	4	4.5	5.5	8	6.5	7	4	3	4	4	5.5	5	4	4	4.5	3	2.5	3	4.5	2	3	4.5	3	3	1.5	1.5	3.5	2.5	1.5	1	2
2.5	4.5	5	5.5	4.5	4	1.5	2.5	3	6.5	5	10	7.5	5	5.5	4.5	6.5	6.5	7.5	9.5	5.5	11	8	12.5	10	13	14.5	11	13	14	12	13	15	12	17	17	19.5	13.5	22.5	20.5	16.5	21.5	16	16	15.5	20.5	24	23	20	23.5	25	23.5	22	22	23.5	22	28.5	24.5	33	28.5	32	34	30	31.5	30	29.5	34	38.5	32.5	27	32.5	29.5	34	35	32.5	31.5	36.5	39.5	34	33.5	41	39	36	28	30.5	30.5	44	37	30	35.5	28	35	27	31.5	32	21	23	27.5	28.5	22.5	19	23.5	27.5	18.5	24.5	25	20	23	18	22	19.5	18.5	15.5	15.5	19.5	11.5	16.5	11.5	13	12.5	15.5	11	10	10.5	10	13.5	7.5	5.5	5	8	5.5	5	6.5	7	11	7.5	4	4.5	4.5	3.5	3.5	4	1.5	2.5	2	3.5	7	2	3	1	5	2.5	3.5	1	1	1.5	2	1.5	2	1.5
4	2	5.5	3.5	2	4	7	5.5	2.5	5.5	3.5	4.5	3	7	7.5	7	9	10.5	9	9	11	10.5	7.5	12	11.5	9.5	9.5	13	13	9.5	15.5	15	19	12.5	17.5	12.5	17	16.5	18	17	17	18.5	18	18.5	25.5	21.5	25	17.5	21.5	20	26	25	22.5	22	23	26.5	28.5	31.5	29	29.5	27.5	22.5	29.5	33.5	36.5	37.5	24.5	31	29	32.5	34	25	29.5	31.5	27.5	33	23.5	31.5	31	34	32.5	29.5	40.5	34	28.5	27.5	34.5	25	28	22.5	27	27	26.5	29	34.5	25	30.5	29	19.5	23.5	22.5	29	24.5	25	22.5	18.5	20	23.5	18.5	18.5	15	11.5	9.5	11	14	16.5	16.5	16	11.5	12	12	10.5	10	6.5	9.5	10	14	11	7	8	5.5	4.5	4	8	5	2.5	7.5	5	4.5	4.5	6.5	3.5	7	3	2.5	5.5	1.5	3	2.5	1	2.5	2	4.5	2	2	2	4.5	0.5	1.5	1.5
2.5	4	5	3.5	4	4	6	10	6.5	5.5	4.5	6.5	10.5	5	5.5	6	11	7	10	7.5	11	4	8	11	11.5	12.5	11	5	13	14.5	13	12.5	13	18	17.5	16	13.5	15	17	16	15	19	19.5	20	16	17.5	15	17	30.5	27	25	23	25.5	19.5	32.5	25	29	32	28.5	28.5	26.5	31.5	22.5	30.5	30	37	31	39.5	27.5	42.5	39	29.5	39	26.5	35.5	35.5	29.5	31.5	29.5	31.5	26.5	30	35.5	30	27	26.5	29.5	36.5	30	30	33	33.5	25	37	32.5	32	34	31	27	20.5	24	27.5	24	27	24.5	20.5	28.5	24	15.5	15	22.5	19	19	16	18	19	17.5	16	18.5	14	8	11.5	11	7	12	11.5	8.5	8	11.5	11.5	6	7	6.5	7.5	13.5	5.5	8	6	5.5	4.5	4	3	8	4.5	5	4	3	2.5	2.5	2	3	4.5	6	3.5	3	2.5	3	3.5	1.5	3.5
4	3	3	7.5	3.5	4.5	6	6.5	4	7.5	5.5	4.5	6	5	8.5	8.5	4.5	5.5	10.5	15	12.5	11	5	13	14	12.5	13.5	15	9.5	13	13	13.5	16.5	11.5	15.5	16	14	16.5	14.5	23	19	22.5	16	25.5	25.5	22	20	25	23.5	25.5	26.5	27	20.5	19	30	28.5	34	32	31.5	38.5	27	28.5	30.5	28.5	32	23.5	33	36	35.5	29	26	29	27.5	37.5	28	30	26.5	32.5	31.5	38.5	43.5	35.5	28.5	35	37.5	27.5	31	37.5	34	30	28.5	25	26	22	26.5	29.5	29.5	30	26.5	24.5	22.5	27	24.5	18.5	23	18	18	21.5	20	23.5	11.5	23	20.5	12.5	17.5	14.5	12	11	12	14	7	10.5	11.5	9.5	10	6.5	6.5	7.5	6.5	6.5	8	7.5	6.5	7.5	4	5	4.5	5	5	6	4	4.5	5.5	5.5	4	5	1.5	1	1	4	2.5	2.5	1	1.5	3.5	0	2.5	2.5	4.5	2
6	1.5	1	5	5	3	3.5	3.5	4	7.5	9	7.5	6	3	4.5	7	7.5	9.5	4.5	12	10	8.5	8	7.5	9.5	13	7.5	13	9	9	15	10	16	14	14.5	17.5	17	13.5	14.5	16	19	22	17.5	16.5	17.5	25	19.5	23	21.5	21	26	19	26.5	23.5	26	28	28.5	33.5	22	22.5	25	29.5	28.5	26	28.5	33.5	28.5	34	31.5	38	31	27	29	31	38.5	33.5	35.5	35	23.5	31.5	34.5	32.5	27.5	31	33	28.5	32	32.5	30.5	31	34	25	26	28	29.5	25	26.5	28	37	22.5	24.5	27.5	25.5	14.5	18	19.5	24	16	26	21	18.5	20.5	19	11	14	16	14.5	11	15	11.5	16.5	11	9	11.5	10.5	9.5	9.5	9	9	7.5	9	7.5	7	8	3.5	3.5	2.5	7	7.5	8	3	3	6.5	4	3.5	1.5	2.5	2.5	5.5	1.5	1	2	4	1.5	1.5	2.5	2	3	1.5	1.5
2.5	2	6.5	3	2.5	6.5	5	5	4	6	8.5	5	6	7	9	6.5	6	7	10	12.5	11	11.5	13	8.5	12.5	10	11.5	20.5	14.5	12	18.5	16.5	15	16	13	17.5	14	23	12.5	18.5	23.5	24.5	23.5	20	26	22	26	21.5	18.5	24.5	27	27	27.5	30.5	33.5	30	31	25.5	37	25	29	32.5	29	35	28	32	24	28	36	28.5	35	33.5	34	31.5	31	35.5	36	32.5	31	29	40.5	29.5	25	36	25.5	32.5	33.5	36	29.5	35	27	26	25	28	20	21	26.5	23.5	24	21.5	25.5	16.5	25.5	18	17	21.5	23.5	20.5	16	17	18	16	16.5	17.5	13.5	17.5	13	15.5	11	10.5	10.5	9.5	10.5	7.5	7	9.5	9.5	10.5	5.5	10.5	6.5	6.5	7.5	7.5	5	4	5	4.5	5	4	1.5	2.5	7.5	4	3.5	5.5	2	1.5	3.5	1.5	2.5	2.5	1.5	3	1	1.5	3	3	2	1.5
2	2	2	3.5	4	3.5	4	5.5	3.5	5.5	7.5	5	6	5.5	9.5	5	8.5	4.5	8	3.5	6.5	9	10.5	13.5	11.5	11.5	13	17.5	10.5	5.5	9.5	17	16	9.5	22.5	19.5	14	18	15	19	16	14.5	20.5	16.5	20.5	23.5	21	27.5	20	21	27	24	23.5	27.5	26.5	26.5	27	25	28	34	29.5	30	32	33.5	33.5	33	28	32	37	34	30.5	23.5	39.5	32	25	29.5	36	27	37.5	32.5	28.5	30.5	35.5	27	35	34	29.5	31	33.5	30	36	31	24	23	21	34	26.5	21	30.5	23.5	17.5	25	18	29	14.5	21.5	22	22.5	17.5	20	19.5	14.5	13	14	16.5	14	16	15.5	12	10.5	17.5	10	11	10.5	9.5	8	8	7.5	7	8	5	9	6.5	7	6.5	6	7	6	4.5	7	3	3	3.5	2	2.5	2	3	1.5	0.5	4	1.5	1	2.5	0.5	1	1.5	1	0.5	1	1
