1	2.5	1	1	0	1	1	1.5	0.5	2	2	1.5	2.5	1	3.5	2	3.5	2.5	3	4	4.5	3	2.5	2.5	3	3.5	5.5	3.5	4	8	4	8.5	2.5	6	5.5	5	5.5	7	3.5	5.5	6	7.5	8.5	5	10	11	11	6.5	5	11	6	8.5	10	10.5	10.5	11	14.5	15.5	18	9.5	11	15.5	11.5	11.5	13	9.5	13.5	12.5	15.5	14	15	14.5	20	14.5	12	15	12.5	13.5	11	14	17.5	17.5	16	15	18.5	17.5	13.5	15	14.5	19.5	15	17.5	18	15	15.5	15	17	11.5	9.5	13.5	18.5	16.5	14.5	11.5	13	10.5	14	14	10	14	14.5	11.5	12.5	10.5	12	11	10.5	10.5	8.5	9.5	9	13.5	7	7	7	6	9	8	7.5	6.5	6	7.5	5.5	8.5	1.5	5.5	6.5	4.5	4	8	4.5	5.5	4.5	2.5	6.5	4.5	3	2	3	2.5	3.5	4	1	2	3.5	2	3.5	2	1.5	0.5
1.5	1	2	1	1.5	1.5	1	3	4	3	3	1.5	4	3	2.5	3.5	2	1.5	1.5	3	1.5	4	4.5	5	7.5	3.5	4	6	2.5	2.5	4	6.5	5.5	7.5	5.5	5.5	4.5	11	9	7.5	7.5	6	6	11.5	6.5	9	7.5	11	7	10	8.5	11	9	11.5	13	13	12	12.5	11	13	9.5	13	12.5	12.5	16	16	16.5	14.5	15	14	11	22.5	18.5	15	14	13	15.5	16.5	15	10.5	13.5	12.5	14.5	16.5	21.5	15	16	14.5	15.5	24.5	17.5	14	17	10	18	14	14.5	18.5	21.5	13	18.5	11.5	13	11.5	12	13	13.5	13.5	10	14	14	14.5	11.5	13.5	13.5	12	9	9.5	10.5	6.5	9	7.5	9	7.5	7	6	10	5	3.5	3.5	7.5	8	5.5	2.5	6	8.5	6	7.5	6.5	2.5	4	7.5	3.5	4.5	3	3	2.5	5	3	3	3	3	2.5	2.5	3	0	1	2.5	1	1
0	3.5	1	2.5	1	2	2	0	1	2.5	3	2.5	1.5	1.5	3	3	2	2	0.5	3	2	3.5	5.5	4	4	1.5	3.5	4.5	3	3.5	4.5	6.5	6.5	4	5.5	7.5	4	7.5	4.5	6	6	9.5	9.5	9.5	5	8	7	7.5	8	9.5	7	17	11	9	11	8.5	11.5	15	14	10	12	13	12.5	13	14	12.5	15	12.5	17.5	14	12.5	12.5	15	10	15.5	16	15.5	14	15	16.5	18.5	14.5	14	12.5	13	13.5	20.5	14	13.5	13.5	17	14.5	17	14.5	13.5	16	21	17.5	19.5	19.5	16	16	14.5	15.5	14.5	14	12.5	12.5	13.5	9.5	12	13.5	13	14.5	11.5	13.5	11.5	10	10	10	11.5	14.5	9.5	7	7	7.5	7	12	11.5	5.5	10.5	6.5	5.5	10	7	5	4.5	6.5	3.5	5	2	4.5	4	4	4	2	2	1.5	5	3.5	3.5	4	1	2	1	0.5	1.5	1.5	2.5	1
0.5	1	1	1	2.5	1.5	1.5	1.5	0.5	1.5	1.5	1.5	1.5	4.5	1.5	1.5	2	3	1	4.5	2	4	8.5	2.5	3	3.5	5.5	6.5	5	6	3.5	6.5	8.5	4.5	7	7	7.5	5.5	6.5	8	7.5	7.5	7	6.5	9.5	10	9	13	11	7	9	9	11	13	10	12.5	9.5	12	13.5	8.5	15.5	9	12.5	12.5	14.5	12.5	14	15.5	14	13	17.5	17	14	19	16.5	17.5	13	16	20.5	12.5	18	14.5	15.5	15	12.5	16	15.5	18.5	16	11.5	15	13	18	17.5	19	16	13.5	18	15	17.5	15	16	18.5	17	16.5	16.5	11.5	13	14	13	12	16	9.5	14.5	14	7.5	9.5	12	8	8.5	13.5	11	11	6	7	6.5	5.5	6	9	6.5	7	6.5	7	8	7	6.5	4	3	2	5	3	3.5	4.5	2.5	2.5	4	4	4.5	2.5	2	3.5	4.5	2	1	2	1	1.5	2.5	0.5	2.5
0	0.5	3.5	0	0.5	2.5	1.5	1.5	1	2	2	2	0.5	0.5	2.5	1.5	1.5	1	2	4	2.5	1	4	3	2	2	7	4.5	4	4.5	5	4.5	5.5	5	5	3.5	8.5	5.5	6	7	8	5	5.5	7	8.5	7	6	9.5	9	10.5	7	6.5	8.5	11	12	8	15	8.5	16	12	10	14	15	10.5	7.5	15	14.5	12	16.5	15.5	18	12.5	15.5	14	13.5	19	14.5	22	15.5	21.5	12	16	15	16	18.5	13.5	14	17	17	16	15	18	17	13.5	13.5	16.5	16.5	11	14.5	15	20.5	15.5	14.5	15	12.5	10.5	11	15	12	16	13	10.5	15.5	16	17	11	11	9.5	10.5	5.5	10	10	10	9	6.5	12.5	10	7.5	7	8.5	8	8.5	3.5	8	7.5	3.5	7.5	4	4	0.5	3	2.5	2.5	5.5	3.5	4	2.5	2.5	1	2.5	2	3	2.5	3	3.5	1	2	2	2	0.5
0	2	2	2	2.5	1	0.5	1.5	1	2.5	2.5	2	1.5	3.5	0.5	3	2.5	2	1.5	2	3	2	3.5	3	4.5	5.5	6	4	4.5	5.5	7	4	4.5	11.5	4	9.5	10.5	8	8	5.5	8	8.5	12	11.5	10	11	12	12	13.5	9	7	13.5	14.5	9	13	13.5	16	11	16	18.5	12	12.5	14	11.5	18	18.5	15	14	19	19.5	14.5	9	13.5	17.5	18.5	19.5	18	18	19	18	11.5	25	20	19	18.5	17	18	13.5	18.5	6.5	21	20.5	13.5	19.5	18.5	13	16	15	19	15.5	15.5	14.5	14.5	14.5	22	13	17	7	14.5	14.5	14.5	10	11.5	16	13	9.5	8	12	14.5	10	10	7	10	7.5	7	6.5	9	10.5	7.5	5.5	8	11	8	3.5	3.5	3.5	6	3.5	2.5	7	5	0.5	6	4.5	4	2	3	3.5	3	2	3	3	3	1.5	3	3	1	1.5	4.5	0
0	2.5	2	0.5	0.5	1	3.5	0.5	1.5	1	1.5	1	2.5	1	1.5	2.5	4	2	4.5	3	0.5	1.5	2.5	6	3.5	3	5.5	6	2.5	4	5	4	6	4	6.5	8	9	3.5	4.5	6	5.5	7	8	10	10.5	4	8.5	7.5	8.5	8.5	8	13	8	9.5	9.5	12.5	15	11	10.5	11	11.5	14	15	11.5	17.5	16	16	13.5	13	15	13.5	11.5	10	12	12.5	15	14	17.5	14	11.5	19	20	22.5	13.5	17.5	17.5	12	17.5	23	13.5	14.5	18	18.5	19.5	18.5	11	18.5	20	18.5	17	19.5	17	13.5	13.5	12.5	24	19	19	12.5	12.5	13	16.5	15.5	17.5	19	15	14	18	15	13	12	7.5	11	10	10	9.5	11	9	11	7.5	6.5	6.5	10	6.5	8	6.5	6	8.5	6.5	4	4.5	3.5	5	3	5.5	2.5	2.5	1.5	3.5	3	3.5	2	1.5	3	1.5	2	1	1	1.5	3
0	1	2	0.5	2.5	1.5	1.5	2	1.5	2	2	1.5	1.5	4	4	1.5	4.5	2	6.5	3	4.5	2.5	3.5	4.5	5	4	4.5	5.5	3	1.5	5.5	6	4.5	7.5	5	8.5	5.5	8.5	3	9	7.5	8	7.5	12	8	10	8	13	9.5	14	10.5	15.5	11.5	8.5	9	12	13.5	17	16	14.5	10	10.5	16	12.5	15.5	15.5	12.5	13.5	15.5	14	20.5	16	19.5	20	21	19.5	19	16.5	15	10	14.5	13.5	19	13.5	17.5	21.5	13	21	23.5	18	16	16.5	19.5	17.5	20.5	20.5	14	16.5	18.5	25	16	19.5	21.5	17.5	18	13.5	13.5	14.5	11.5	15.5	20.5	10.5	11.5	12	16	14.5	9.5	9	12	11	9	11	11.5	5	12.5	10	5	5	11	6.5	10.5	7.5	7	8.5	4.5	5	6.5	4.5	7	5.5	6	4.5	5.5	4	6	3	1.5	3.5	2	0	3	2	3.5	2.5	1.5	2.5	1.5	2.5	1.5	1.5
2.5	4	0.5	0.5	2	2	1.5	4	2	1	0.5	1.5	3	2.5	7	2.5	1.5	2	3	3	3	3	3.5	3	6.5	3.5	8	3	5	3.5	3.5	8.5	6	5.5	5.5	3	3	4.5	8	6	7.5	6	12.5	8	10	7.5	12	4.5	5.5	10	8.5	9.5	14.5	9.5	10.5	10.5	13.5	9.5	17	11	11.5	13	11.5	16.5	13.5	12	13	13	15.5	12.5	14.5	19	18	10.5	14	16	10.5	13.5	15.5	19	24.5	19	15.5	17.5	15	17.5	17	24.5	16	18.5	17	16.5	21	16.5	16.5	24	14	12	19	12	17	17	14	19	18	16.5	20.5	22	19	15.5	11	15	11.5	13	11	15	14.5	11	12.5	13.5	15.5	10	15	9.5	9	10	4.5	9.5	8.5	5.5	8	9	5.5	6.5	7	7	6	11.5	3	5	6.5	4	5.5	5.5	6	2.5	4.5	3.5	4.5	6	1.5	1.5	2.5	2	2	2	3	3	2	2
1	1.5	1	2	2.5	1.5	3	1	1.5	2	3.5	2	3.5	2.5	2.5	2.5	2.5	4.5	3	4.5	3	5.5	4.5	6.5	4.5	6	6	6	4	9	4.5	9.5	6	2.5	9	7.5	5.5	7.5	8.5	8.5	8.5	10	8	5	12	11	11	19.5	11.5	8.5	7	8	11	7	14	15	16.5	11.5	16.5	13.5	10.5	17.5	14	12.5	15	11.5	16	16.5	17	15	12	15.5	17.5	20	17	19	18.5	16	16.5	18.5	18.5	16	19	17	18.5	22	20.5	21	24	18.5	16.5	23.5	21	14	15	13.5	14.5	19	20	14.5	20	18.5	12.5	17.5	16.5	16.5	15	14.5	14	18	16	14.5	12	16	13.5	10	14.5	16	11.5	11	10	8.5	8	10	8	9.5	7.5	6.5	5.5	10.5	9.5	7	5	8	7	7	7	3	6.5	3.5	3.5	4	3	5	3	4	3.5	2.5	3	2	1.5	5	3.5	2	2.5	2.5	0.5	0.5	0	0.5
1	1	0.5	0.5	2.5	2	2	2	3.5	2	1	2.5	2	3	4	1.5	1.5	6	3.5	7	5.5	3.5	7	5	4	5.5	3.5	5.5	2.5	4	6	6.5	5	8	9	3	7.5	7	5	5	9	9.5	10	8.5	12.5	10	10.5	16	14	9	9.5	13	8.5	8.5	10	14	8.5	8.5	16.5	9.5	13	16	13	12.5	17.5	14	12	14	15	16	14	19	10.5	22	17	16	18.5	19.5	20.5	15.5	18	17	21	22	17	21.5	21.5	23	23	21	15.5	14.5	17.5	16	17.5	19.5	15	26.5	17	22.5	21.5	20.5	19	13	24.5	16.5	17	20.5	19	17.5	13.5	15.5	15	15	14.5	12	13	14	12	11.5	9.5	15.5	7.5	9	11	11	13	8	7	6	12.5	8.5	7.5	10.5	5.5	5.5	3.5	5.5	8.5	5	3	1.5	5.5	3	2.5	3	1.5	3.5	3	2.5	3	1.5	1.5	2.5	4	2.5	2.5	2	1.5	2.5
1	1.5	2	2.5	3	1.5	1.5	2	1.5	0.5	4	4	1	2.5	2	2	4	4	1.5	3.5	3.5	4.5	5	3.5	5.5	2.5	5.5	10	5	4.5	4	8	11.5	3.5	7.5	11	5	8	10.5	9	10	9	13	13	9	11	10.5	11.5	10.5	9	14.5	12.5	8.5	12.5	12.5	13.5	16	13	17	14.5	15.5	9	12	17	19.5	15	12	15	22.5	20.5	14.5	17	21	24	16.5	20.5	16	11.5	16.5	13.5	16.5	19.5	20.5	16.5	14.5	17	18	25	17.5	19.5	22	19	16	16.5	17.5	20	15	20	17.5	17	18.5	13.5	16	16.5	15	20	16	19	23.5	25	18	16	18	17.5	14	13	16.5	15.5	12	9.5	13.5	6	12.5	7.5	13.5	10	9.5	13.5	10	6	6.5	9.5	9	5.5	6	3	7	5	3.5	4	4	3.5	2.5	3	4.5	3	1.5	1.5	4	3.5	0.5	5	3	3.5	1.5	1	2	2	2	2
1.5	1.5	1	2.5	1	1	1.5	1	1.5	1.5	1	3	2.5	2.5	2.5	3	3	1.5	1.5	5	5.5	0.5	4	4.5	4.5	4	6.5	7.5	8	6.5	4.5	5.5	3	8	7	6	3.5	6.5	5	7.5	9	4.5	9.5	8	11	10.5	8	12.5	8.5	12.5	10.5	12	14	10.5	12	10	17	14	15	12.5	15	15.5	15.5	16.5	14	13.5	15	11	13.5	16	14.5	17	15	21	16.5	15	19.5	19	19.5	16.5	14.5	16.5	22	14	21	17.5	15.5	22.5	19	19.5	20	22.5	17	14.5	12.5	21	21	19	18	18.5	18	18.5	19.5	21	16	16.5	18	16	13.5	19	19	14.5	14	21.5	17	18	15	17.5	15.5	9.5	12.5	9.5	8.5	9.5	9.5	13.5	14	6.5	8.5	8.5	5.5	6.5	8.5	8	6.5	4.5	5.5	6.5	8.5	8.5	5.5	5	1.5	3.5	4	1	6.5	6	4	4.5	3.5	1	2.5	1.5	1.5	2.5	3	2	1	1.5
1	2	1.5	2.5	1	2	1.5	2.5	2.5	2.5	2.5	3.5	4	4.5	4	3	3	3.5	6.5	3	4.5	1.5	4	6.5	1.5	8	4.5	4.5	3.5	7	6	7	4	5.5	5.5	10.5	8.5	10	7.5	9.5	11	5.5	8.5	7	11	6	9.5	16	11	13	16.5	15	17	11	14	14.5	17	15	12.5	11.5	14.5	12	16	17	16	16	7.5	18.5	18.5	18	17.5	17	22	15.5	17.5	14	13	21.5	19.5	17.5	24	20.5	20.5	21.5	18.5	18.5	19	19.5	20	17	18.5	17.5	15.5	22	15	20.5	20	17	16	14.5	20	20.5	15	14.5	17.5	20.5	15.5	12.5	15.5	11	21.5	16	21.5	11	18.5	13.5	16	15.5	12.5	13.5	11.5	16	12	8	11	8.5	11.5	5.5	5	9.5	7.5	8.5	7	5.5	8	6	3.5	5	6.5	3.5	5	5	2	4	1	4	3	1	3	3	2.5	1.5	0.5	1	3.5	1.5	2.5	2	1	2
2.5	1	2	2.5	1.5	3.5	0	1.5	0.5	3.5	1.5	0	0	2.5	2.5	2.5	3	1	3	3.5	2.5	2.5	4	4.5	5	5	3.5	5.5	4.5	5	6	7	8	6	5	4.5	7	7	7	6.5	11	8	10	9	10.5	6.5	9	12.5	10.5	11	10	10	14	14.5	10.5	10.5	11	11.5	14.5	16	15.5	14	12.5	17.5	15.5	15	19	12	12.5	10.5	16	16	21.5	19.5	16.5	14	17	13	17	19	15	21.5	21.5	19	25.5	15.5	17.5	21	22.5	17.5	22	21	23.5	16.5	18.5	25	20	18.5	20.5	12	17	17	15.5	23	19.5	19	20	17.5	18.5	16	18.5	29.5	18.5	16.5	12	14.5	13.5	16	18.5	14.5	12	10.5	10	16	10.5	12.5	8.5	10.5	7	5.5	9	9.5	8.5	6.5	9	8	7.5	3.5	5	6.5	2.5	3	3	2	5	5.5	5	4.5	2.5	3	2.5	5.5	0.5	1.5	1.5	3	3	2.5	1.5	2.5
0	3	1.5	3	1	2	1	3	0.5	3.5	2	1	3.5	4	1	3.5	1.5	3	2.5	3.5	3	4.5	7	2.5	6	3	5.5	2.5	6	8	6	3	6	6	7	5.5	5.5	8.5	9	6.5	5.5	9	9.5	8	8.5	9	7	11	12.5	16	13.5	11.5	15	14	8	15	15	10.5	14.5	15	15	20	14.5	12	13.5	13.5	17	15	18	18.5	14.5	15.5	18.5	18	18	18.5	19.5	22	25	19	23.5	18	17.5	17	14.5	16	20.5	22	22	16	17.5	24	26	16.5	14.5	28	21.5	22.5	21	14	19	14.5	21.5	18.5	21.5	13.5	16	17.5	11	20.5	19	11.5	16.5	14	18.5	12.5	15.5	11	14.5	9.5	11	13.5	9	10.5	11	10.5	8	9	6.5	5.5	10	6.5	3.5	5.5	4.5	7	4.5	3	6	5	4.5	5.5	4.5	4.5	4.5	1.5	4	2	2	3	1.5	2.5	0.5	2	1.5	1.5	3	1	2.5	0.5
1.5	1	2	1	0.5	1.5	1.5	0	0.5	1.5	3	0.5	1.5	5	3	1.5	2.5	5.5	3.5	3.5	5	2	3.5	2.5	4	5.5	4.5	4.5	5	6	5.5	6.5	8.5	10.5	5	4.5	7.5	10	5	6	5	8	6.5	9	12.5	7.5	9.5	10	9	10.5	8	12	9	10.5	12	10	16	12	12.5	13.5	11.5	17.5	13.5	14.5	15.5	13.5	16	18	19	18	16.5	14.5	19	19.5	15.5	17.5	13	21	16.5	25.5	22	23.5	14	19	16	24	17.5	20.5	15	13	18.5	20	19.5	17.5	20	21.5	18.5	17	26.5	20.5	16	18	19.5	22.5	11.5	17.5	15	15.5	12.5	19.5	18	17	18.5	22.5	14.5	15.5	12	13.5	13	12.5	16	12.5	14	10.5	11.5	10	12	11.5	10	7	7	9	10	6	8	6.5	5.5	6.5	6.5	5	5	4	4.5	4.5	4	5	3.5	2	2.5	2	5	3	2	2.5	3	1.5	1	4	3	3
1.5	1.5	0.5	1.5	2.5	2.5	7	2	0.5	1	3	2.5	3	3	1.5	5	3	5	2.5	2	3.5	2.5	7	5.5	5	4.5	7.5	5.5	5.5	4.5	6	7	7	4	10	12.5	12.5	10	10	7	11.5	8	7.5	10.5	11	11.5	7.5	9.5	11	9	11	12.5	15	13.5	16	14	13.5	13	13.5	11.5	14	15.5	16.5	14.5	15	16	16.5	15	17.5	16	16	18	17.5	20	17	21.5	18.5	19.5	22.5	20	20.5	20	17.5	18	24	23	15.5	22.5	20.5	23	15	21	24.5	18	15	21	23	20.5	21	18.5	20	21.5	19	20	15.5	15.5	17.5	10.5	13	12	17	14.5	14.5	18.5	16	17.5	6.5	15.5	13.5	10.5	13	13	13	10.5	11.5	14.5	12.5	16	7	7.5	9	7.5	8.5	7	6.5	3.5	4	6.5	6.5	7	5.5	3.5	5.5	3.5	6	3	2.5	3.5	2.5	2.5	1.5	3	2	3.5	2	2.5	1.5	2	3	1
1.5	1	0	1	0.5	1.5	2	2	0.5	1.5	2	2	2	4	2.5	2	2	2.5	3.5	2	3	5.5	3	2	4.5	4	6.5	6	5	5.5	9	8	5.5	5	7	8	6.5	9	3.5	9	7.5	9.5	6.5	9	8.5	11.5	10	10.5	7	9	6.5	10.5	8	22	11.5	11.5	12.5	16.5	14.5	13	12	13	10.5	14.5	15.5	15	13.5	20	18	18	18	19.5	14.5	16	19	18.5	15	18.5	20.5	20.5	23.5	19.5	24	22.5	17	20	28	18	21	19	23	28	18	32	26.5	15	22.5	19.5	24.5	19	25	16	19	22.5	16	18	22.5	12	19	21	20	19.5	12.5	12.5	19.5	16.5	16	16.5	13	11	14.5	14.5	16.5	10.5	11.5	12.5	13	13	11	9	8	11.5	8	10	10.5	8	8.5	7	7.5	9	6	5	3	5	8.5	1	3.5	2.5	6	1.5	3.5	1.5	4	3.5	0.5	3	1	5.5	2.5	1
2.5	3	0.5	1	1.5	2.5	0.5	1	2.5	3	2.5	1.5	2	1.5	3.5	2	2	2.5	3.5	4	4	4.5	4	4.5	3.5	3	7	7.5	4	3	6.5	5.5	7.5	9.5	11.5	9	9	8	6.5	11	10.5	9.5	10	11	10	6	10	11	12	12.5	12	15	9.5	10	13.5	12.5	10.5	16	16.5	12.5	13.5	19.5	9.5	18	13	20	17	17	14	16.5	17	16.5	18.5	20.5	15	15.5	16	22	18.5	19	21.5	19.5	21	22	17.5	27.5	20.5	22	21	19.5	19	17	26.5	22	18	25.5	17.5	21	17.5	19.5	17	17.5	15	19.5	21.5	17.5	23.5	18.5	18	13.5	17.5	17.5	16	13	17.5	12	17.5	14.5	16	14.5	7	13	11	13	15	11	8	9	8.5	6.5	14	6.5	5	5.5	8.5	8	5	6.5	8	6.5	5	3	6	2	1.5	2	6	5	2.5	2.5	5.5	2.5	2	3	1.5	3.5	1	1	2.5	0.5
3	2.5	2.5	0	3	3	1.5	1.5	1.5	1.5	1.5	3.5	4	5.5	3.5	3	4.5	0.5	4	4	5	4.5	2.5	3.5	2.5	3.5	4.5	3.5	6	4	5.5	9.5	7	7.5	11	5	4.5	8.5	7.5	7	9	6	7	7.5	10.5	8	9	12	8	9	11	12.5	13	12	13.5	15.5	15	15.5	16	17.5	14.5	20	12.5	16.5	18.5	13.5	14.5	15.5	11.5	16	14.5	19	20	18	17.5	18	19	22.5	20	18.5	12	23	18.5	19	20.5	24.5	22	18.5	16.5	19	19	17	16.5	23.5	24.5	25	19	18.5	19	22.5	23	18.5	13	19.5	18.5	27	20	15.5	20	20.5	20.5	17	18	16	16	17	19.5	16	16.5	13.5	12.5	14	14	10	8	14.5	17.5	15.5	9	5.5	7	9.5	10.5	13	7	10	7	8.5	6.5	6	4.5	6	5.5	6.5	4.5	3	4.5	3.5	4.5	3.5	3	2	2.5	3.5	1	3	2	2	2	2
1	2.5	1	1	0.5	1.5	3.5	1	2.5	4	3.5	4	2	1.5	6	2	2.5	4	3.5	4.5	4.5	4.5	2.5	5	5	6	4.5	3	3.5	6.5	12	7.5	3	7	4	11	10.5	4.5	7.5	8	9	11.5	10.5	7.5	8	9	10	14	9	14	11.5	14	21	12	16	13	11.5	15	12	17.5	13.5	14	15.5	15.5	18	16	17.5	16.5	23.5	14.5	19.5	15.5	16.5	17.5	23.5	21.5	19	21	16	19	24	18.5	24	18.5	20	23	16	20	27	21	21	25	20.5	25	26	24	22	19	25.5	16	19.5	16.5	19	22	15.5	17.5	16	23	22.5	19.5	12	11.5	12	13.5	15.5	11.5	13	16.5	14	12.5	9	11	12	11.5	8	10.5	9	10	9.5	7.5	10	6.5	4	8	6.5	4.5	4	5.5	8.5	5.5	5	2.5	3.5	5	6.5	2.5	3	4.5	2	1.5	3.5	1.5	2	1	2	1.5	3	2.5	1.5	1.5
1	1	3	2	1.5	0.5	2	3	3.5	2	3	1	0.5	2	1	2.5	3	2	3	4.5	4	4	4.5	5	5	2	6	5	4.5	4	4.5	6	5	4.5	4.5	7	6.5	8	9.5	7	9.5	7.5	9.5	7	10	7	9.5	8	9.5	10.5	10.5	12	9.5	15.5	12	12.5	15	12.5	13	14	15	12.5	14.5	17.5	15	15.5	12	15	21	13	21	19.5	17.5	21	18	16	21	17.5	23	20.5	22	22.5	22	19.5	18.5	22	24	23	25.5	22	19.5	20.5	17.5	24.5	17.5	20.5	23	25	16.5	19.5	20.5	20.5	20.5	24.5	20.5	14.5	23.5	17.5	12.5	17.5	16.5	16	15	19	18.5	16	17.5	16.5	17	16.5	16	16.5	16	13.5	8	16.5	12	12	11	10.5	10.5	11	8	10	6	4.5	3.5	8	6.5	6	5.5	7	5	6	1.5	4.5	4	6.5	4.5	6	1.5	2.5	4.5	1	3.5	3	1.5	1.5	3	2
1.5	3	2.5	0.5	3.5	1	3	1	0	3.5	2.5	1.5	5	3	3.5	6	5.5	3	1.5	2.5	3.5	2	5.5	4.5	3	7	5	6.5	4	3	9	9.5	5.5	10	6.5	5	9	11	9.5	7	11	8	8.5	8.5	9.5	8	7.5	12.5	10	11	13	11.5	16	12	12.5	10.5	17	11.5	12.5	13	17.5	13.5	19.5	19.5	15.5	17	17	18.5	22	14	23	17	18	17	21.5	16	25	18	21.5	18	20	20	23	20	19.5	22.5	19	18.5	16.5	27	20	15.5	24.5	19	22.5	18	19	18	20	21	20	23	17	23.5	15.5	14.5	19.5	19	16	11	17.5	17	14	19.5	15.5	16.5	20.5	17	16.5	12.5	12	14	9.5	12.5	9	11	10.5	15.5	11	11	11.5	8	6	10	12.5	8	4.5	3	3.5	8	5	4	7.5	2.5	4	3	5	6.5	5.5	4	2.5	4	4	2.5	4	4	1	1	2.5	1.5
3	3	0	1	1	1.5	3	1	1.5	4.5	1.5	3.5	1.5	2.5	1.5	1	2	4	3	3.5	2	3.5	4.5	3	6	1	5.5	4.5	4	1.5	6.5	6	7	3.5	5.5	5.5	11	10	4.5	5	9.5	7.5	10.5	7.5	11	7	4.5	9	13	14.5	12.5	12	15.5	8.5	13	12	13	18	12.5	12	17.5	13	12.5	11.5	14.5	13.5	16.5	19	23.5	20.5	18	12.5	23.5	15	18.5	15.5	18	18.5	22.5	24	21.5	28	21	20.5	27.5	16.5	18	23.5	22.5	15	21.5	19.5	23	19.5	24.5	24.5	19.5	19.5	27	27.5	16	23	20	19	24	24	23	21.5	16.5	18	20.5	19	19	20	19	14.5	11	16.5	17.5	15	17.5	12	15.5	18.5	20	13	15	8.5	13.5	9.5	8	7.5	12.5	8.5	10	8.5	11.5	9.5	11	7	6	5	7.5	4.5	5.5	5.5	6.5	3	5	2.5	2	2	3.5	1	1	1	3	5	1.5	1.5
1.5	2	2	1	2	2	1.5	1.5	1.5	1.5	3	1.5	3.5	2.5	3.5	3.5	4	2	2	2	3	4.5	3	3	8.5	3.5	7	9.5	6	9.5	8	8	6	8.5	6.5	6	8	9.5	7.5	7	8	7.5	10.5	7	11	12	15	17	13	11.5	10	15	10	9.5	10	12.5	15	14	17.5	16.5	19.5	16	16	14.5	21.5	17.5	19	24	15.5	25	23	20.5	23.5	18.5	17	20.5	16.5	23.5	20	22.5	18.5	16.5	25.5	23	20.5	24	22	16	28	18	24.5	26	19	26.5	25	24.5	23	20	22.5	23	20.5	22	18.5	24.5	22	22.5	17.5	16.5	26	20	19	15.5	17.5	16	15.5	17.5	16.5	13.5	16	11.5	15.5	20	15	10.5	10	11.5	11.5	11	8	12	9	7.5	8	7.5	6.5	6.5	6	8	1.5	10	5	3.5	4.5	3.5	4.5	5	3.5	4.5	4	1	3.5	1.5	3	2.5	1.5	1.5	3	2.5	2	3
1.5	2.5	3.5	4.5	1.5	3.5	2	2.5	2.5	2.5	3	3.5	1.5	4	1	4.5	1	3.5	2	5	6.5	5	4.5	3	2.5	2.5	5	5.5	4.5	5	3.5	4	6.5	7	5.5	5.5	7.5	6	5	10.5	8.5	9.5	8.5	9	13	11.5	13.5	8	9	10.5	11.5	7.5	15	9.5	11	14.5	11.5	14.5	12	13	11.5	11	14	19.5	19.5	17.5	18.5	18.5	18.5	17	19	18	19	19.5	24.5	21	23	23.5	15	20	26	17	18	24.5	23.5	22.5	27.5	25	17	27	22.5	23	18.5	22.5	25	28.5	26	21.5	18.5	27.5	22	23	12.5	19.5	17.5	19	19	20	15	18	25.5	26	14.5	19	20.5	19.5	16.5	18.5	15	13.5	14.5	17	15	20	11	12	18.5	17.5	7	11.5	13.5	8	12	10.5	3.5	3	6.5	8	8	6	7.5	7.5	3.5	4	3	2.5	3	4.5	1.5	3	1	3	3	4	2.5	2.5	2	2.5	1	1
4.5	1.5	1.5	2	2.5	2	2.5	0.5	3.5	2	4.5	3.5	3.5	4	3.5	3.5	5	3	4	4.5	4	6	4	5.5	7.5	6	4.5	3	5.5	8	7.5	5	9	9	7	8.5	11	8.5	8.5	13.5	11	9.5	6.5	12.5	15	11.5	10.5	14.5	11.5	14	10	13	12	11	14.5	16	15.5	14.5	16	16.5	18.5	16	16	14.5	16	11	16.5	14.5	26	15	16	21.5	20	20.5	23	19.5	20.5	23.5	20.5	18.5	18.5	24.5	18.5	23	21.5	21.5	21.5	15.5	21.5	31	20	24	24.5	17.5	23.5	21	20	13	18	22	18	21.5	26	25	21	22.5	15	11.5	15.5	16.5	18.5	19	17.5	18	15.5	17	21.5	15.5	13.5	16.5	13	12.5	16.5	11.5	13.5	9	14	13.5	7.5	14	9.5	8	8.5	9	4.5	10	8	10.5	6.5	4.5	4	3.5	4.5	2	5	3.5	2	1	2.5	0.5	2	2.5	2	1.5	2.5	4.5	2	0.5	3.5	1.5
1	1	4	0.5	1	1	3.5	1	1	1	1.5	1	1.5	4.5	5.5	2	3	2	1.5	4	3	5	4.5	4.5	5	3.5	2.5	3	6.5	4	3.5	2.5	7.5	5.5	3	7.5	10	8.5	12	6.5	5.5	10.5	12.5	12.5	9	11	9	11	15.5	9.5	8.5	10.5	7	15.5	12.5	12.5	13	10	11.5	15	16	14.5	15.5	14.5	16.5	14.5	19	14	22.5	19	19.5	17	20.5	19.5	14.5	14	21	20.5	20	27.5	18	19	26	15.5	22	13.5	20	21.5	18.5	20.5	19	20.5	22	22	25	23	21	21.5	20	20	22.5	21.5	17.5	22.5	19.5	21	19	11.5	19.5	13	25.5	18	16	19.5	20	25	16	13.5	15.5	19	12.5	19	22	17.5	13	10.5	13.5	15.5	11.5	15	8.5	10.5	8.5	9	9.5	7.5	11	7.5	6	6	5	4	5	6	9.5	5	4.5	4	4.5	5.5	5	4	3	1.5	2	1.5	1.5	2	1.5	2.5
