3	1.5	4.5	2.5	2.5	4	4	4	6.5	7	2	6.5	3	6.5	9.5	5	5	6	5	8.5	5.5	10	7	7	8.5	10	9	11	11.5	7.5	10.5	10.5	10.5	13.5	15	13	12	11.5	9.5	11.5	17	13.5	12.5	16.5	15	11.5	19	20.5	22	17	13	24	16.5	17.5	18	20	19.5	23	17	20.5	13	27	24.5	18.5	15	16.5	21.5	22.5	19	21.5	26.5	15	25.5	23.5	20.5	26	27	21.5	22	21.5	23	20	24	23.5	22.5	19	29	17.5	24	23	20	21.5	25	13.5	19.5	19.5	13	20.5	21	16	13	17	17.5	13.5	12	15.5	17	10.5	12.5	9.5	8.5	14.5	16.5	11.5	9	18	15.5	11.5	8.5	12.5	10	9.5	12	9.5	9.5	6	9	10	8.5	6.5	6	9	5.5	8	8	8	6	10.5	4.5	9	7	4.5	4.5	7	4.5	4	4.5	5	7	6	2.5	5	3.5	4	4	2.5	3	2.5	1.5	2
1.5	3.5	2	2.5	3	2	2	4.5	4	2	3	6.5	3	2.5	3.5	5.5	6	5	4	6	9	6.5	5.5	8.5	9	7.5	8.5	6.5	7.5	10.5	9	11	9	12	9.5	9	13	10.5	16	7.5	13.5	13	17.5	14.5	17	18.5	16.5	13	17	12.5	17.5	17	15	20.5	19.5	19	18	16	19.5	19.5	18	21	24	26	22.5	20	25	23.5	26.5	23.5	20	27	26.5	23	28.5	20	19	20	18.5	19.5	23	18.5	28.5	20	16.5	23	17	18.5	20	17.5	22	22	23.5	25	14.5	16.5	20	17	16	17	21.5	20	16.5	18	16.5	18	13.5	16.5	15	16.5	15.5	12.5	15	13	11	13	13.5	11	12.5	13.5	19	15.5	13	11	15.5	10.5	11.5	11	8.5	8	8	8.5	8.5	7.5	12	9	9	7.5	7.5	6.5	9.5	8.5	5	7.5	7	4.5	5	5	5.5	4.5	6.5	5	6	3	3.5	4	4	1	3.5	4
2	4	4	3.5	2.5	6.5	2	5	2	1.5	6	6	6	5	3	4.5	6.5	4.5	7.5	6.5	7.5	5.5	8	8	6.5	9.5	8.5	9	10.5	11	8.5	10	11	11	11	13	10.5	9.5	13	10	15	17	13.5	16.5	14	17	21	18	15	16	24	18.5	14	16.5	18.5	20.5	25	19.5	27.5	32.5	23.5	21.5	23	19.5	22.5	20.5	25	27	21.5	30.5	20	21	26.5	23.5	22.5	23	20	21	23	26.5	17	20.5	22.5	22	20.5	22.5	22	23.5	22	20	29.5	20	22	25	16.5	20	27	21	21.5	26	18.5	14.5	15	16	17.5	18	20.5	16.5	16.5	16	16.5	14.5	10.5	7	14.5	12.5	11	10	11.5	7.5	10.5	12	8.5	12	13.5	8.5	8	8.5	11.5	8.5	10	7	4.5	7.5	7	8	8.5	7	8	4.5	6.5	8	7.5	7.5	7.5	6	5.5	4	6.5	3.5	3.5	2.5	4	3.5	2.5	3	3.5	5	1	2.5
3.5	4.5	2	3	1.5	2	3.5	4	1.5	4.5	4.5	7	4.5	5.5	5	6	5.5	3.5	5.5	7	9	8.5	6	8	7.5	10	6.5	10.5	10.5	10.5	9	8	12	10	12	8	10	14	12.5	12.5	11.5	15.5	14.5	15	11.5	16	19.5	17.5	16.5	14.5	16.5	12.5	17	16.5	24	16	20	21.5	20	18	25	23.5	15	15.5	25.5	24.5	34	23.5	24	22.5	19	24	18.5	26.5	23	31.5	27.5	26.5	22.5	25.5	20.5	24	20.5	26	20	29	27	28.5	20.5	21	19.5	20	21.5	23.5	24.5	23.5	22	21.5	17	27.5	16	20.5	18	17.5	22	17	19.5	15	13.5	18	10	9	12.5	13.5	14	13.5	16.5	12	13.5	15	14	11.5	13	9.5	13.5	7.5	13.5	8.5	8	5	10	8.5	10.5	9	6.5	7.5	8.5	10.5	7.5	5	7	5.5	7.5	7.5	8.5	7	6.5	11	7	2.5	3.5	5	4.5	4	5.5	5	4.5	3	4.5	3
4.5	2.5	2.5	4	3	2	3	3	6.5	3.5	2.5	3	5.5	5	9.5	6	8	4.5	10	8.5	8	7	5.5	5.5	12	5.5	6.5	8	13	9.5	8.5	9	8.5	10.5	9.5	12.5	17.5	15.5	14	14.5	17.5	16	19.5	10.5	19	19.5	18.5	19	22.5	21	21	19.5	21.5	18.5	24.5	25.5	21	22.5	21	27.5	21.5	24	22	25.5	25	23.5	20	21	19	25.5	27	23	26	27.5	22.5	25.5	27.5	25.5	22	19	24	31	21.5	28.5	20.5	24	21.5	23	20.5	19.5	19	20.5	20	20	23	23	21	20	23.5	16.5	18.5	18	13	20	15.5	18	17.5	19.5	15	13	20	11	17	17.5	14.5	11.5	13.5	10.5	14.5	17	7	11.5	11.5	11	12.5	14.5	13.5	7.5	13	9.5	6.5	6.5	10	8.5	6.5	6.5	6	9	6	3.5	5.5	8.5	7.5	4.5	6	5.5	7.5	3	2	3.5	3.5	2	3	2	4.5	3	5.5	2.5	1.5	1.5
3	2.5	3	2	5	3	3.5	1	1.5	2.5	3.5	6.5	9.5	3.5	6	5.5	5.5	10.5	6	6	9	5.5	7.5	7.5	12	9	9	9	6.5	10.5	7	9.5	9	14.5	9.5	9.5	9	13.5	15.5	12.5	10	12	17	13.5	13.5	15	15	16.5	16	13.5	16.5	18	18	18	18	19	21.5	21.5	14	21.5	22	25	25.5	23	21.5	26.5	26	22.5	24	24	21.5	29	24.5	19	22.5	21	24	20	23.5	25	21.5	28	26	22.5	27.5	28	20	27.5	23	24	22.5	21	20.5	16.5	20	17	15	26	19.5	19	18.5	23.5	16.5	24.5	16.5	15	19	10	15.5	16	16.5	19.5	11.5	23.5	17	19	15.5	13.5	13.5	11.5	13.5	13	12	10.5	14	16.5	9	13	14.5	10	12.5	9	8	8	7.5	8	7	4	9	6	6	6	10.5	2.5	7.5	6.5	4	2.5	5	5	5	3	3	3	5	2	2.5	3	3	3.5
2	3.5	3	2	3	4	4	3	5.5	3.5	3.5	4	4.5	3	7.5	7	8	4.5	8.5	7	5	6	9.5	8.5	9	8	7	7	8	9	10.5	12.5	13	12	10.5	15	11.5	17	13.5	14.5	11.5	14.5	15.5	19	18	15	18	17.5	24	18	18	19.5	21.5	18.5	19.5	25.5	20.5	21.5	22	25.5	22.5	23.5	23	28	20	23	19	27	29.5	28	25.5	18.5	32.5	33	19.5	20	26.5	31	29	16	21	21.5	24.5	24.5	25.5	29.5	22.5	21.5	20.5	26	20.5	16.5	19	19.5	20	21.5	27	17.5	19	17.5	16.5	16	16.5	11.5	19	16	14	19.5	14	17.5	16	13.5	9	11	12.5	14.5	11	9	9	11	10.5	12	9	9	11.5	8.5	7	11	10.5	8	8	9	11	7.5	5	8	8.5	5	6.5	5	4	4	7	9	7.5	4.5	7	4	1.5	3	2.5	4	3.5	4.5	5.5	2.5	1.5	4.5	4.5	4
2.5	2.5	3	3	3.5	4	5	1.5	5	3	6	2.5	4.5	9	6	5.5	6	7	7	9	10.5	11	8.5	10.5	5.5	5.5	6.5	7.5	8.5	8.5	9	7.5	8	12.5	12	7.5	12	10	14	13	13	15.5	16	19	22.5	12.5	14	20.5	14.5	18	19.5	16.5	23.5	17	23	20	18.5	20	19	22	21.5	23	20.5	24.5	20.5	25.5	21	29	25	22	17.5	26	25.5	26	26.5	30	28	25	22	24.5	25	29	28	31.5	27	22.5	31.5	25.5	31.5	24.5	24	24	24	26.5	20	21	22.5	21.5	23	18	25	18.5	15	14	18	18.5	25	12.5	15	14.5	14.5	15.5	17	18.5	11.5	14	12	13	14.5	15	12	16.5	10.5	15	12.5	9.5	9.5	11.5	7	14	10	13	9.5	11	7	5.5	9	8	11	7.5	7.5	5	7	5	3.5	5	6.5	4.5	5	6.5	4.5	3.5	4	2.5	1.5	5	6.5	2	2.5	5
4	2.5	3	2.5	2.5	4.5	6.5	4	6	7	7	6	5.5	4.5	7	10	5.5	6.5	7.5	9.5	9.5	11	6	5	9	10.5	7.5	12.5	9.5	10.5	15.5	13	18.5	14	15	13.5	10.5	14.5	17.5	13	13.5	15.5	17	13	18	14	13.5	18.5	23	19	20	22.5	22.5	17	20.5	25.5	17.5	22.5	19	26	26.5	30	24.5	23	28	23.5	20.5	24	30	27	25	25.5	24.5	28	33	21.5	34	29.5	30	26.5	27.5	22.5	23	24	23.5	24.5	25.5	20	28.5	28.5	21.5	23.5	18	15.5	19.5	28	20	18.5	21	23.5	19.5	17.5	22	16	12.5	16.5	15	21	12.5	20	13.5	13	14.5	19	11.5	18.5	11	12.5	16.5	14	12.5	10	11	11	6.5	12.5	12	6.5	8.5	10	11	7	9.5	10.5	4	6.5	11	10	8	7	7.5	5	8.5	4.5	7.5	3.5	9	3	6	4	4.5	3.5	8.5	4.5	2.5	3.5	3	2.5	1.5	1.5
2	3	5.5	4	3.5	4	2	5	6	3	6	5.5	6	3	7	5.5	4	3.5	7.5	4	10	8.5	6.5	8.5	11	6.5	12	8.5	9.5	7.5	15	11	13	8.5	15.5	12	10	13.5	12	13.5	13	19	21	13.5	12	14	17.5	12	16	13.5	19	18	18.5	18.5	20.5	21	21	24.5	24	20	22.5	21	21.5	24.5	25.5	29	26	25	19.5	27.5	29.5	22.5	32.5	31	26	25.5	27	24	24.5	25.5	30	27	26.5	28	28	26.5	21	27.5	28.5	25.5	27	29.5	21.5	25.5	22.5	19.5	27	22	26.5	20.5	20	17	18	18	21	19	13	15.5	20.5	17.5	12.5	15.5	16	16	15.5	17.5	14	9	15.5	17	10.5	14	12.5	11	12	11.5	9	7.5	15	10	11.5	6	10.5	9	10	7	8.5	5.5	8.5	7.5	9	5.5	5.5	5	8	6.5	5	5	4.5	4	6	4	2.5	3	3	3	4.5	1.5	3	2
3	3	2	4	1	4.5	3	4	6	6.5	5	5.5	4.5	6	5	7.5	6	5	7	6	6	6.5	6	7	8	6	10	8.5	15.5	9	8.5	13.5	16.5	9.5	12	12	10.5	17.5	11	14.5	15.5	18	15	11	19.5	19	19	12	16.5	19.5	25.5	23	17	20.5	22.5	25.5	22	22	21	23.5	20	27	20	24	19.5	25	19	31.5	23.5	29.5	28	31	27.5	20	20.5	25	23.5	20.5	32.5	30	18	17	25.5	21	16.5	27.5	22.5	24.5	21.5	20.5	20.5	21.5	20.5	26.5	18.5	19.5	24.5	22.5	24	23	20.5	22	19	21	20	14.5	21	18	17.5	21	18.5	14.5	15	11	16.5	16.5	11	12	13	9.5	12	17	9	12	10.5	13.5	10	9	9	7	7.5	5.5	5	9	9	6.5	5.5	4.5	5.5	8.5	5	5.5	9	4	10	4.5	4	3	3	3.5	6.5	2	7	3	5	1.5	4	3.5	2.5	5.5
3.5	3.5	3.5	5	2.5	3	5	4	2.5	3.5	2	2.5	4.5	6.5	4	7	6	7	8	4.5	6.5	9	2.5	5	11.5	9	7	11.5	6	15	10.5	10	12.5	16	11.5	9	9.5	13.5	12.5	10.5	13	17.5	18.5	13	15	15	16.5	16	20.5	13.5	20.5	17.5	20	18.5	19.5	22	22	18.5	21	15	28	24	26	27	22	19	25	24.5	29	30.5	27	39.5	22.5	24.5	23.5	29.5	30.5	23.5	22.5	23.5	21.5	28.5	22.5	26	28	28	25	23	21	27	23	21.5	26.5	26.5	23	26.5	26.5	27	23.5	25	24	25.5	24	17.5	16	18.5	20.5	20.5	14	15.5	21.5	10.5	18	13.5	11	16	15	11.5	12	15.5	13	10	10.5	12.5	10	10	8.5	9.5	9	17.5	11.5	9	8	7.5	6.5	11	7	7.5	6	6.5	8	8	7.5	5	8	8	3	4.5	3	5.5	5	6	2.5	4	3.5	2	2.5	5.5	4	5
2.5	0.5	1.5	4.5	2.5	4	3	4	5	4.5	6.5	3	3.5	7.5	8.5	7.5	4.5	5	3.5	8	4.5	7.5	7	15	11.5	9	10.5	5.5	11.5	11	10	9	21	15.5	14.5	12.5	10.5	18.5	11.5	14.5	19	18	16.5	21.5	11.5	24.5	18.5	20.5	20.5	16.5	24	22	16.5	23.5	24.5	24.5	21.5	26.5	21	21	27	27.5	27.5	26.5	28.5	26	24	25	30	24	32	24	32.5	28.5	28.5	24	31	23.5	28	24.5	27.5	27.5	25.5	22.5	37	26	31	28.5	31	25	26	30	31	28.5	29	25	23	19.5	15.5	24	18	10.5	21.5	15.5	14	21.5	18	17.5	19	20	13.5	18	18	18	18.5	13	17	10	13.5	13.5	11.5	14.5	8.5	9	12	12.5	11	10.5	7	5.5	10	9.5	8	8	4.5	5.5	5.5	4	10	3.5	7.5	7	6.5	8	5	8	4	3.5	4.5	4	4.5	3.5	5	8	3	5.5	3.5	3.5	4.5	3
2	4	2.5	3	2	3.5	3.5	6	6	5	4	6.5	4.5	5	4	6	5	3	5.5	7.5	6.5	8	8	7.5	12.5	9.5	8.5	10.5	9.5	8.5	9	4.5	10	12.5	10.5	9	10.5	17.5	14	10	14	18	20.5	17	12.5	18	13	19.5	21.5	20	21	21	24.5	17.5	19.5	22	25	21	20	19.5	21	22.5	25.5	23	29.5	27	24.5	29.5	24	27.5	27	25.5	26.5	25.5	25	32	31.5	25.5	25.5	32	29.5	29	30	28	25	29	36.5	29	34	24.5	28.5	26.5	21.5	22	27.5	23	24	26.5	25.5	23	18	27	19.5	20	20.5	20	14.5	21	17.5	15	19.5	24	15	14	11.5	13.5	16	14	15	11	17.5	15	10	18	8.5	14	5	12	10.5	9.5	6.5	11	12	6	10	4.5	4.5	8.5	9	5.5	4	3	5.5	6.5	6.5	6	6.5	6.5	5.5	6	4.5	7.5	3	5.5	5	2	5	4	4	3.5
1.5	2.5	1.5	2	2.5	4	3	4	4.5	3.5	6.5	7	4	7.5	7.5	6.5	7	7	10.5	9	4.5	7	13.5	7	11.5	7.5	8.5	8	9.5	9.5	10	13	14.5	10.5	9.5	14	18	13	14	14	17	18	11.5	19.5	16	14.5	13.5	23.5	16	23.5	22	19.5	25.5	20	24.5	18.5	22	23	22.5	23	23.5	32.5	28	24.5	31	30	34	21	34.5	29	24.5	31.5	25	23.5	37	21	28	29.5	29	28.5	24.5	28	29	24	28.5	32	24	28	28.5	22.5	21	23.5	24	28.5	19.5	18.5	20	19.5	34	27.5	22.5	20.5	19.5	17	21	21.5	19	20	17.5	16.5	12	16.5	16.5	11.5	16.5	13.5	11.5	15.5	15	12.5	10.5	7.5	13	13	13	12	10.5	10.5	9	9	6.5	6	12	10.5	6.5	4	9	7.5	5.5	5	7	7.5	6.5	9.5	3.5	3.5	4.5	6	4.5	4.5	5	6.5	5.5	4	3	5.5	3	2.5	5.5	1
2	2.5	2.5	3	4	2	4.5	6	1.5	4	6.5	4.5	5.5	5	8	4	10.5	6	4.5	6	6.5	6.5	5.5	9.5	14.5	9	9	4.5	9	10	11	9.5	9.5	11.5	13.5	16.5	15	14	16.5	14.5	15.5	15.5	15	13	16	16	22	22	15	22	23	24	17.5	20	18	27.5	21	21.5	24	23.5	24.5	29.5	23	19.5	20.5	24.5	25.5	25.5	23.5	26	28.5	34	26	28	29	25	27	28.5	26.5	29	25	29.5	24	25	22	21.5	24.5	26.5	24	29.5	31.5	22.5	22	27.5	22	19.5	20	19	32.5	27	22	21	24	20	22.5	21.5	21.5	20.5	19.5	17	20	17	12.5	17.5	10.5	15.5	19	13.5	15.5	14.5	17	11.5	16	13.5	10.5	13.5	10.5	11	10.5	8	7	11	9	9	9	8	9	8.5	7.5	7	5	4.5	5	4	3.5	5	6	5.5	6	3	3.5	6	7	4	5.5	5	2.5	4	3	3
1.5	3.5	4	2.5	4	4.5	5	3.5	3	4	4.5	4	9.5	5.5	7.5	9.5	8	8	7	9.5	11.5	9	11.5	9	9	13	11.5	10	13.5	14.5	13	17.5	12	18.5	11.5	18.5	15.5	16.5	16	18	15.5	21.5	15.5	18.5	22.5	18.5	18.5	14	23	19.5	20	23	20	25.5	26.5	29	24	21	19	32.5	25	25	29	25.5	26.5	29	24	42	22.5	34	32.5	35	26	25.5	33	33.5	22.5	30.5	33.5	22.5	25	26	31	23	32.5	37	27	31.5	28.5	19	19.5	23	25	34	20	15.5	23.5	18	28.5	23.5	19	23.5	24.5	22.5	19.5	24.5	14.5	15	19.5	11.5	12.5	17.5	18	18	17.5	16	12	16.5	12.5	13.5	10	8.5	7	10.5	13.5	12	9	11.5	7	10.5	6	10.5	7	6.5	9	8.5	9	7	5	7.5	6.5	6.5	4.5	5.5	4.5	2.5	5	4	5.5	4.5	7.5	5.5	3	4	4	3	2.5	4	3.5	1
3.5	2	3.5	4	4	2	2	5.5	5	6.5	5.5	4	6	4.5	7	6	8.5	7.5	5	7.5	7	5.5	11	7	10.5	9.5	9.5	9.5	9.5	13	4.5	9	13.5	14	8	15	16.5	14	13.5	16	16.5	19.5	20	14	15.5	16	21	24	19	17	20.5	26.5	23.5	23	20.5	24	28.5	27	22	23.5	26.5	24	23.5	20.5	22.5	33	24.5	24.5	29	23	27	22	28	25.5	26	39.5	29.5	32	26	23	23	28	23	29	30	24.5	25.5	27	30.5	25.5	22.5	34	26	21.5	22	18	22.5	22	30.5	22	20	19.5	17	21.5	12	14	21	20.5	17.5	13.5	22.5	18	10.5	15.5	11.5	16.5	14	11	14	17	10	8	13	8	12.5	8	9	10	14.5	16.5	8.5	8.5	10	9	8.5	6	6	6	8	4.5	7.5	6	5.5	4.5	8.5	2	3.5	4.5	4.5	5.5	5.5	3	2.5	4.5	3	4.5	4.5	3.5	4	1
2	2.5	3.5	3	4.5	3	4.5	8	2.5	8	6	8.5	5	3.5	7	6.5	10	7	8.5	10	7.5	11.5	8.5	9	7	9.5	7.5	9.5	13.5	12	11	15	16	14	13.5	11.5	19.5	21	18	19	17.5	21	23	16	18	20.5	22	17	28	17.5	22.5	20.5	28.5	30	22	21	29	23	34.5	25.5	25.5	29	21.5	27	27	25.5	27	24.5	25	34	26	28	26.5	30.5	29.5	23.5	24.5	30.5	29	23	32	25	26	28	30.5	32	31.5	24	23.5	28	25	27.5	24.5	22.5	30	23	19.5	19	20.5	20	16.5	20.5	18	17	16.5	24.5	21	15	19	13.5	17	13.5	13.5	12	11	13	15	10.5	12	15	11.5	14.5	9.5	9	10.5	9	6	11	8.5	9	9	9	6	6.5	9	6	8	5.5	3	4	7.5	7	6.5	3.5	3	5.5	1.5	5	5	4	2.5	3.5	3.5	3.5	3.5	4	4.5	2	2.5	1
4	1.5	3.5	4.5	3	6	8	4	5	6	3	3.5	4.5	7.5	6.5	7	8.5	6.5	5.5	4	9.5	7.5	9	10	8	13.5	11	10.5	10	10	13	15.5	14	11	9.5	12	12.5	12.5	15.5	13.5	13.5	13.5	8.5	13.5	17.5	11	19.5	18	16	16.5	18.5	20.5	25	22	22.5	25.5	23.5	23.5	27.5	23.5	28.5	19	22	27	29	26	28	26	29	24	28.5	25.5	31	20.5	24	26.5	30.5	32	20	25.5	27	27	21	30.5	27	30	28	33.5	25.5	29.5	21	23	18.5	26.5	30	26.5	31	20.5	23.5	21	18.5	27.5	26	17	26	18	22.5	14.5	19	14.5	16.5	22	19.5	14.5	16	11.5	14	12.5	15	13.5	13	18	9.5	12.5	12.5	16	8.5	8	10.5	14	6	11.5	7	9	8	5	3.5	9.5	10	6.5	5	8	7	7.5	8.5	7.5	7.5	6	5.5	2	2.5	6.5	4.5	4.5	1.5	5.5	5.5	2.5	2	3
4	2.5	4	4	2.5	2	4	4	5.5	3.5	5	6.5	3.5	2	4.5	6	7	4.5	4	11	6	9.5	10	10.5	12	12.5	9.5	10.5	7	11.5	13	16.5	11.5	16	12.5	12.5	16.5	13.5	15.5	11.5	22	19	17	22.5	10.5	18.5	23	20	25	18	24.5	26	16	27.5	21.5	27.5	24.5	22	17.5	29	25	31	27.5	33.5	37	27	27.5	26	25	29.5	28.5	36	33	28.5	35	30.5	33.5	31.5	35.5	28.5	31.5	27.5	27	28	26	27	34	26	29.5	26.5	24	28	23	27	25	23.5	23.5	23.5	23	24.5	18.5	22	17.5	14	21	22.5	19	21	12.5	15.5	18.5	14.5	15	11	14.5	13	19	14	13.5	20	13.5	11	9.5	12.5	9	9	6.5	11	9.5	11	6	7.5	10.5	9	4	8	5.5	6	9.5	4	6.5	3.5	8	3	3	6	2.5	8	2.5	4.5	5	5	2.5	3	6.5	3.5	3	2.5	2	3
3.5	3.5	3.5	4.5	5	4.5	5.5	6	4.5	6.5	6	8.5	4	4	7.5	8.5	9.5	5	6	10	7.5	5.5	9	14	8	8	5.5	7.5	10	10	11.5	10	8.5	10.5	12	12.5	15.5	19.5	10	14	16	20	23	19	19.5	20	18.5	22.5	21	18	18.5	21	27	20.5	28.5	16.5	22	31	27.5	25	21	22	24	24.5	28	27.5	23	31.5	34.5	34	27	33.5	31	35	35	37	29	32	33.5	32.5	37	36.5	23	35	32	32	27	30.5	31	25.5	23	22.5	24	26.5	24	27.5	23	27.5	22.5	26	32.5	25.5	25	20.5	25.5	28.5	26.5	20.5	21	18	19	20.5	15.5	16.5	14.5	15	19	15	19	12.5	13	10	11	9.5	12	10	12.5	14	11.5	11.5	14	7	11.5	5.5	4	7	5.5	7	4.5	4.5	9	7	6	6.5	4.5	6	3.5	4.5	5	4.5	2	3.5	2	1	3	3	3.5	4	1.5	1
3.5	3.5	4	4	1	5.5	1.5	3.5	3.5	6.5	7.5	5	3	7	9.5	5.5	8.5	7	6	7	9.5	7	10	12.5	8.5	10	10	8.5	9.5	12	15.5	14.5	15	15.5	16.5	17	18.5	16.5	19.5	20.5	16.5	14	15.5	21.5	20.5	20	21	27	22	19.5	23.5	20	22.5	19.5	34.5	26	24.5	32.5	20	32	29	31.5	29	36	27.5	30.5	30.5	28.5	28.5	25.5	35	32	27	35.5	28.5	31.5	31	28.5	31.5	33.5	29	28	34	33	33	26.5	27	34	31.5	25.5	27.5	21	22	31.5	22	22.5	17	24.5	26	18.5	28.5	22.5	22	17.5	17.5	19	21	17.5	12	17.5	21	16.5	14.5	13	16	12.5	13.5	13	11.5	17	13.5	8	9.5	12	12	12.5	9.5	11.5	6	7.5	8.5	7.5	6	7	7.5	12	6.5	4.5	6	4.5	3	7	6.5	3	5	4.5	2.5	1.5	2.5	6	3.5	3	3.5	1	4	1	3	1	3	2.5
2	4.5	4	1	4.5	5	3.5	9.5	4	4	5	5.5	7.5	1	7.5	5.5	4.5	4.5	6	4.5	8.5	5.5	6.5	5.5	9.5	6.5	10	9.5	14.5	9	6.5	9	13	15.5	14	9	10.5	17	17.5	17.5	13	17.5	17.5	14	14.5	20	21.5	20	25	19.5	22	18.5	22.5	25.5	22	25	22.5	27.5	23	20	23	27	22	28	25	23	24	27.5	28.5	30	29	25.5	35	25.5	34	30	27	30	29.5	28.5	32	32	28.5	29	42	24.5	30.5	29	23.5	30	25.5	29.5	28.5	29.5	33	27	31	27	23	26	25	22.5	24	25	25	24	21	16.5	24	18.5	21.5	18.5	16	17.5	15.5	18.5	14.5	15.5	16.5	14	17	12	14	13.5	11	11.5	10.5	10	11.5	13.5	10.5	10.5	7.5	5.5	9	8	6.5	7	8.5	3	4	5.5	6	3	6	8	3	4.5	6	5.5	2	4.5	2	1.5	2	3	2.5	4	2	3
3	4	4.5	6	3	6.5	4.5	5.5	5.5	5	6	5	7	9	9.5	8.5	11	5	6.5	11	9	9	10	10	12.5	8	9.5	12.5	10	15.5	12.5	13	11.5	12	15.5	9.5	14	17.5	18.5	15.5	19.5	11.5	11.5	17	18	26.5	24.5	24.5	25	23.5	23	26.5	23.5	25	22.5	28	23	19.5	25	29	19	28.5	27	32	28	32	31	27.5	25.5	33.5	31	37	37	33	42.5	28.5	32.5	29	31	31.5	32.5	31.5	28.5	29.5	33	35	27	28.5	28	29.5	28	29	27	26	24	21	29.5	29	26.5	18	24	22	23	16.5	22	17.5	25	19	21.5	26	22	11.5	15	16	23.5	19.5	13.5	14	11	11.5	11	10	12.5	12.5	12	9	9.5	9	9.5	11	8.5	5.5	7	4.5	2	8	6	5.5	9	5.5	3	5	2	4	4.5	2.5	5	3.5	3.5	6	3	1.5	3	1.5	4.5	3.5	3.5	2.5	4	4
3	4	4	4	2.5	2.5	4	3	5.5	3	4.5	5.5	6	5	4.5	4	5.5	11	5	7.5	6.5	5.5	10.5	12	12.5	10.5	8.5	11	10	8	15.5	10.5	15.5	12.5	15.5	11.5	14	18	19.5	15.5	18	16.5	17.5	19	15.5	16.5	21	21.5	20.5	23	28	28	31.5	24	29	31.5	27	26	23	23	28	37.5	31.5	35.5	30	26.5	30.5	30.5	33.5	33	35.5	29	24	28	38.5	27	27	31.5	32.5	31.5	26.5	29	32	31	32	31.5	30	30.5	28.5	31.5	27.5	25	27.5	24.5	28	27	25.5	30	23.5	20	21	22	23.5	16	20.5	28.5	20.5	25	16	13	19	14.5	17.5	13.5	18.5	20.5	11.5	8.5	14.5	14	15.5	14.5	12	12.5	11.5	13.5	7.5	9	11	11	7	11	7	6	5.5	6	4.5	9	7	5	5.5	7.5	7.5	2	4.5	2.5	3.5	4.5	4	4.5	2.5	2.5	4.5	3.5	5	2.5	6.5	1	3	2
2	4.5	3	3.5	1.5	7	3.5	7.5	3	3.5	4	5	4.5	4.5	9	7.5	8.5	5	6.5	8	7	12.5	9.5	12	11	9	11.5	12.5	8	11.5	14.5	11	14	19.5	20.5	9.5	13	21	20	16	17	19	25.5	20	14	19	26	20	18.5	24	25	22	24	25.5	20.5	26	25	27.5	26	28.5	25	25.5	23	21	33	34.5	21	26	28	33	33.5	28	31	25	32	33.5	31	32	29.5	32.5	35.5	34	35	32.5	30.5	37	24	36.5	27.5	33	24.5	28	29.5	23	22	27	25.5	31.5	19	22.5	15.5	26	29.5	18.5	18	24.5	24	22	18	17	15	17.5	15.5	17.5	18.5	16	19.5	10	15	7	11	13	9.5	11	9	12	6	9.5	6.5	5	7.5	8.5	5	7.5	5.5	7	7	10.5	7.5	3	5	4	4.5	4	5	4.5	4	3.5	4	4	3	3.5	3.5	2	0.5	2.5	1	2.5	1.5	2.5
4	1	4.5	3	2	7	2.5	5.5	7	4.5	2.5	6	2	4.5	5	5.5	5.5	5	6.5	10	8	10	8.5	10	6.5	6	9.5	12.5	11	14.5	12.5	13	14.5	14.5	10	16.5	18.5	15.5	13	15.5	14.5	23.5	24.5	19.5	20	18	21	26.5	22	16	24.5	26	19.5	25	25	28	23.5	21.5	23.5	31	24.5	25.5	32.5	22	30	32.5	32.5	31	38	39	26.5	31.5	28.5	24	38.5	22.5	28.5	27.5	27	30.5	35.5	29	30	32.5	25.5	28.5	29	22.5	24	29	30.5	31.5	28.5	25.5	30.5	24.5	24	29	24	23	28.5	18.5	20.5	17.5	28	20.5	20.5	23	25	14	14.5	20	15.5	20.5	12	18	17.5	12	11.5	14	11	10.5	14.5	12	16	9.5	10.5	12.5	7.5	5.5	6.5	7.5	8.5	10.5	6	7	6	9	6.5	7	5	6	8	4	4.5	5	5.5	4.5	3	2	2.5	2	2.5	2.5	3	1.5	3.5	3	4	1.5
2.5	2.5	5	4	4	3	6	6.5	5.5	5.5	6	7.5	8.5	7.5	9	10	5.5	7.5	4.5	8	10	6.5	7	13	9.5	11	11	13.5	18.5	13.5	13	11.5	18.5	16	22.5	8.5	12	21	17	20.5	20	22.5	18.5	24	20	19	21.5	19.5	26.5	21	25.5	26	19.5	22.5	36.5	33.5	27	24	26.5	27.5	40.5	32.5	33	35.5	34.5	31	29	31.5	34.5	27	29	21.5	35	30.5	34	30.5	28.5	30.5	26	34	30.5	33.5	28.5	32	22	31	25.5	33	23	28	24	22	28.5	33.5	22.5	31	23.5	24	24	25	23	26.5	23.5	20	22	22.5	26.5	24	16.5	21.5	20	13	11	16.5	11.5	13	10.5	12	9.5	10.5	9.5	10	7	9	10.5	9	8.5	5.5	10	12.5	4.5	4.5	6	7	7.5	3.5	3.5	5	5.5	4	3	4	3.5	3	2.5	3.5	3	3	2.5	1.5	3.5	2	1	3	1	3	1.5	3.5	2.5	3
