0	0.5	4	3.5	1.5	1.5	0	2.5	3	1.5	0.5	1	2.5	3.5	0.5	1	3	2.5	1	2.5	2.5	2	2	3	4.5	5.5	2	3.5	2	2	1	3	2	3.5	3.5	1	4.5	4	3.5	2	3.5	3.5	7	4	8.5	6	5	6.5	7	3	10	5	6	9.5	7	11	5.5	5.5	5.5	6	7	9	7.5	7	3	6.5	8.5	6.5	7	5	10	6	6	4	8.5	4.5	4.5	4	3	4	5	5.5	6	4.5	6.5	4	8	4.5	3.5	6.5	6	3.5	5	3.5	4.5	6.5	4	7	3	4	5.5	5.5	5	2.5	3	2.5	2.5	3	5	4	3	4	3.5	7.5	8.5	4	1	5.5	3	4	7.5	6	5.5	5	5	6.5	6.5	5.5	5	6.5	7.5	10	7	8.5	6.5	6	8.5	5.5	8	6.5	9.5	12	8.5	11	9	9	10	12.5	11	9.5	9.5	12	11.5	12.5	15.5	10.5	9	14	13.5	10.5	9	12	10	8.5	9	11.5	5.5	8.5	6	7.5	5	6.5	9.5	7	6	5.5	4.5	5.5	3	2	2	2.5	0.5	1	0	2.5	1.5	0.5	2	0	1	0	0	0	3	0	2	0.5	0.5	0.5
2.5	2	1	0.5	1.5	2	1	2.5	4.5	2	2.5	2.5	2.5	2.5	2.5	2	3.5	1.5	4	2	2.5	1	1.5	3	2.5	3.5	3.5	3.5	3.5	4.5	2	1	2	1.5	4	6	2.5	6	6	4	1.5	5	7	8	1.5	5.5	4.5	8.5	7	4	8.5	5.5	5	6	5.5	4	6.5	4.5	7.5	5	8	5	7	6.5	9	5	9	8	7.5	6	6	4.5	6.5	5	5	6	5.5	7.5	7.5	5	4.5	8	8.5	5	4.5	5.5	7	5	2.5	5.5	4	5	6	3	5	1.5	1.5	3	6.5	1.5	3	7	4.5	2	3	3.5	4	1.5	3	5	4.5	2.5	4	5.5	4	5.5	8	6	4	4.5	4.5	6	7	4	7.5	6	6.5	10	5	3.5	12.5	3.5	6	7.5	11	9	10	7.5	5	7	9.5	10	8	9.5	11.5	11.5	10	11	10.5	9.5	15	8.5	10.5	10	8.5	9	6	12	10.5	7.5	6.5	5	13	10	10	11	5	10.5	7.5	6.5	4.5	6	3	6	4.5	2.5	2	4	3	2.5	1.5	2	3.5	2	0.5	0	2	0.5	1	0.5	0.5	0.5	1	0.5	0	1.5	0	1.5	2	1
1	2.5	1.5	1	2.5	2	2.5	1.5	1.5	3.5	1	0	4.5	3	3	1.5	1	1	2	2	3.5	3	2.5	2.5	2	4	3	1.5	1	1.5	4.5	2	3	3.5	3	4.5	5	2.5	1	6	4	1.5	5.5	5.5	4	5	5.5	6	6.5	8	4.5	6	4.5	8.5	7.5	8	10.5	7.5	9.5	6.5	7.5	7.5	6.5	9.5	8.5	3	6	7	5.5	5.5	2.5	6	7	5.5	7	4	7.5	6.5	4	5.5	3.5	4.5	5	5	6.5	5.5	3.5	5.5	3.5	8	3.5	3.5	2	5	4.5	5	4	3	2	7	4.5	2	2	3	4.5	4.5	3	2.5	6.5	4	4.5	8.5	5.5	5	2.5	2	4.5	6.5	7.5	6.5	4	6.5	2.5	4.5	5.5	7	5.5	6.5	8.5	9	6.5	9.5	9	7.5	4.5	12	10	7.5	9.5	6	11.5	8	11.5	10.5	9	10	9.5	11.5	7	12.5	5	10.5	6.5	9	15.5	8	6.5	12	13	6	13	7	6.5	13.5	6.5	5	9.5	7	7.5	6.5	5.5	5	11	4	2	5	6	5	3	3	2.5	3	2	1	1.5	1	1	2.5	1	2	1	1	0.5	0	1.5	0	0	0.5	1	1
1	1.5	0	1.5	2	1	0.5	1.5	1.5	3	1.5	2	2	2	2.5	2.5	2.5	2	1.5	2.5	0.5	2	1.5	2.5	3	2	2	1.5	4	1.5	3	6.5	3	6	4	6.5	3	5.5	5	4	8.5	6	7.5	6.5	6	5	3.5	6.5	6	4	8	7	6	9	11.5	6.5	7	7.5	6	6	7	6	9	8.5	6	9	6.5	5	6	3.5	3	4.5	5.5	4.5	5	4.5	5.5	5	4.5	4	4.5	5	6	8.5	6	1.5	4.5	4.5	3.5	5	2	3	2.5	2	3	5.5	3	2.5	2.5	1.5	4	2	3	3	2	3.5	4.5	2.5	2	4	2	2.5	5	4	4.5	2	2.5	5	4	3.5	2	4.5	6.5	4	9	7.5	7	9	4.5	4.5	4.5	12.5	8	9	5.5	9	6	8.5	9	6.5	12.5	11.5	12	10	10	10.5	6	8	10.5	11.5	13.5	6	12	12	13	11	7	10.5	8.5	8.5	9	9.5	11	6	9	6.5	8.5	6.5	4	6.5	7	7	5.5	6.5	5.5	3.5	5.5	3	3	2.5	4	3	1.5	1.5	2	1.5	0	1.5	1	0.5	0.5	0	1.5	1	0	0.5	2	1	1.5	0.5
1	1	1.5	0.5	1	2.5	2	2	0	4	2	1.5	4	4	4	0.5	1	2	2.5	1	3.5	4.5	2	2.5	2.5	0.5	1.5	3	0	4.5	4	3	5	2	6	3	3.5	3	2.5	4.5	3.5	4.5	7	8.5	3.5	7	8	5.5	6	6.5	5	8	10	6	8.5	9	7.5	8.5	6	6	5	5	5	7	8.5	3	3	10	4.5	5.5	4	6.5	5	6	3.5	7	8	5	5.5	2.5	4	5.5	2.5	1	2.5	7.5	2	3.5	3	4	4.5	4.5	3	3.5	4	3.5	5	2.5	5.5	2	2	3	0.5	1.5	2	1	4	3.5	0	2.5	0.5	2.5	3	3	3	5.5	3	4	3	3	3.5	3.5	2	6	4.5	6	5	5	4	3	6.5	7.5	4	9	6.5	7	6	7.5	5.5	9.5	7	9	10.5	14.5	11.5	8	7.5	7.5	10.5	10.5	11.5	9.5	7.5	12	7	9.5	14	10.5	9	8	9	12	6.5	12.5	12.5	9.5	9.5	6	9	6	7.5	7	9	6.5	3	6	2	3.5	6.5	4	3.5	5	2.5	0.5	2	1	2	1.5	1	2	1.5	0	1	0	0.5	1	0	1	0.5	1
1	2	2	2	2	2	1.5	3	3	0.5	2.5	2.5	3.5	3.5	2	2	1	3	1.5	2.5	0.5	1.5	1	4	2.5	2	2.5	3.5	3	3.5	2	6	2.5	4.5	5.5	5.5	4.5	6.5	5.5	6	7.5	4.5	8.5	5	8	6.5	8	7.5	10.5	7.5	5	9.5	9.5	8.5	9.5	7	8	8	6.5	4.5	6.5	7.5	4	6	7.5	7	6	3.5	3	6	3	5.5	2.5	3.5	3.5	5.5	6	6	4	2.5	4	5	1	3	3.5	4.5	2.5	3	3	1.5	5	3	2	2	1.5	0.5	1	1.5	1.5	1	2	3	1	1.5	1.5	1	1.5	2.5	2.5	3	1.5	1.5	2	1	2	4	3	5	3	2	6.5	2	5	3	3	3	6	4	4.5	3	4.5	7	6	5	4	6	11.5	9.5	5	5.5	10	9	8	6.5	7.5	7.5	5	7	10	8.5	13	9.5	12.5	11.5	15	15	9	11	9.5	11.5	12.5	10	8.5	12.5	9.5	8	9.5	7.5	11.5	8	5.5	8	6.5	5.5	11	2	6	4	1	3	5	4	4	1.5	0	0.5	0	2.5	1.5	0.5	1	2	0.5	0	0.5	0.5	2	0.5	1	1
1	2	2.5	3	1.5	2	2	1.5	2	1.5	2	2	2	1	0	1.5	4.5	2	1.5	2	2.5	5	3	1.5	2.5	5.5	1	3.5	0.5	2	4.5	1.5	5	5	2.5	3.5	3	6.5	3.5	6.5	1.5	4	3.5	8	4.5	6.5	6	8	7	5	6	4.5	7.5	6	7.5	7.5	10.5	5.5	7.5	6	6	8	6	7.5	3	6.5	5.5	7	7.5	5.5	5	4.5	7.5	1.5	7.5	4	4.5	3.5	4	2	5.5	2	2.5	4.5	3	3	2	2.5	3.5	2.5	3	2	2	2	0.5	1.5	2.5	3.5	3.5	1.5	1.5	0	1	2.5	2	3	1	2	1	3.5	3	5	2.5	1.5	3	3	3	3.5	2.5	3	2	2	4.5	2	2.5	4.5	2	5	5.5	4.5	5.5	5	5	4.5	9.5	4.5	6.5	6	3.5	4	6	10	7	9.5	10.5	8	15.5	11	9.5	8.5	8.5	9.5	9	9.5	14	13	8.5	13.5	14.5	7.5	12	10.5	11.5	5	9.5	8.5	10	14	7.5	8	7.5	4.5	5.5	5.5	5	5	9	5	5.5	3	5	2.5	4	3.5	3	1.5	1	0	0	2	0.5	1	0.5	0.5	2.5	2	2.5	0.5	0.5	1
3	1	3.5	2	3	1.5	0.5	3.5	2.5	3	4.5	2.5	1	2.5	1	2.5	1.5	3.5	1.5	2.5	3	2.5	1.5	3.5	2	1.5	3	2.5	3	4	5	4.5	4	3.5	6	2	4.5	5	6.5	6.5	5	9.5	6	4.5	8	6	4.5	5	9.5	9.5	13.5	9.5	8	9	6	10	8.5	7	7.5	7	4.5	8	5	5.5	6.5	7	4.5	5	4.5	3	5.5	5	10	4	3.5	5.5	3	2	3	3.5	3	3	3	3	3	3	4	2.5	3.5	3	3.5	2.5	2.5	1	1.5	2	1	4.5	1.5	2.5	0.5	0.5	0.5	2	3	3	1.5	3	2.5	3	2	1	2.5	2	3.5	3	3	2.5	3	2	3.5	2	4.5	2.5	2.5	2.5	7	6	6	5.5	5.5	7	2.5	4.5	7.5	8.5	6.5	6.5	4.5	6	7	7	8.5	10	10	11.5	9	8.5	8	10.5	11.5	9.5	9.5	10	9	7.5	12	10	8.5	11	11.5	4	10	12	10	9	13.5	9	9.5	6.5	7.5	4.5	4.5	7	6	6.5	6.5	2.5	2.5	6.5	6	2	2	2.5	2	1.5	2.5	2	1	1	2	1	1	0	0.5	0	1	1.5	0.5	2.5
2	3.5	1	1	3.5	2	1.5	0.5	1	2.5	1	2	1	2	2	0.5	3	1	2.5	1.5	1	2	2.5	5	2	1.5	4	1.5	2.5	5.5	5.5	4.5	8	3.5	6	8	4.5	4	3.5	7	6	7.5	6.5	6	7.5	5.5	7	5	6	4.5	7.5	10	11.5	7.5	7	9	7	7.5	9.5	6.5	5.5	7	4	6.5	7	7.5	4.5	7.5	4.5	4.5	5	4.5	4.5	2.5	4.5	4	3	3.5	5.5	2.5	1.5	1.5	5.5	2.5	3	3	4	4.5	2	2	3	2	1	3	2.5	1.5	1.5	2	1	0.5	0.5	3.5	1.5	3.5	4.5	1.5	3.5	2.5	2.5	3	1	2.5	4.5	1	1.5	4	3.5	2.5	1.5	2	4	2.5	2.5	1.5	1.5	4.5	4	5	4.5	5	5.5	4	6	6	3	7	6	7.5	4	7	4.5	7	7.5	3	10	7.5	5	9	6.5	13.5	7.5	7	10.5	12.5	14.5	10	9.5	11.5	12.5	13	9	12	10.5	9	11	8.5	8	11.5	8	8	7.5	4.5	8	6	7.5	7.5	5.5	5	8	8	1.5	5.5	3.5	1.5	1.5	1.5	0.5	2	1	2	1.5	0.5	0.5	0.5	1	0	0	0	0	1
2	2.5	3	2	0.5	1.5	2	1.5	4	1	2.5	2.5	1	1.5	2.5	3.5	3.5	5	3.5	3	2	3.5	2	3	4.5	3.5	3	4	3.5	6.5	3	4	4	2.5	2	5	3.5	5.5	4.5	5.5	9	8	8	10.5	5	7.5	7.5	6.5	6	9.5	8.5	9	4.5	6.5	8.5	8	8	5.5	13	8	5	5	6	6.5	4.5	6.5	4.5	8	6	2.5	3.5	2.5	5.5	3	2.5	4	4.5	1.5	3.5	3	3	2	2.5	1.5	0.5	2.5	2	3.5	0.5	1.5	2.5	2.5	1.5	0.5	2	0	0.5	1	1.5	2.5	2	1.5	1.5	1	1	1	0.5	1	0.5	1.5	2	2.5	3.5	3	3	3	2	1	1.5	4	1	2.5	3	2	2	6	1.5	3	2	5	6	5.5	3	4.5	5	5.5	5	4.5	5.5	6	6.5	8.5	4.5	9.5	8.5	9.5	9.5	11.5	9	10.5	7.5	6.5	11	9	14.5	14	10	13	12	13	8	8.5	10	5.5	12	9.5	7	12	7.5	9.5	10	10.5	5	7	8.5	1	5	5.5	6.5	5.5	4	4	6	1	3.5	1	2	0.5	1	1.5	2	0	1	0.5	0.5	0.5	1	0	1.5	1
0.5	0.5	1	1.5	1	2.5	1.5	2	1.5	1	2.5	1.5	3.5	0.5	3.5	1.5	2.5	2.5	2.5	4	3	1.5	3	1	4	2	4.5	1	2.5	5	4	2	0	2.5	4	4	2	4	3.5	5	4	6	6	6.5	5.5	7	3.5	10	8	4.5	7	6.5	5.5	5.5	2.5	10	3.5	4	5.5	6.5	8	4	7	5.5	5	6	3	4.5	3	3.5	4.5	4	3	3.5	4	1	4.5	3.5	1.5	5	3.5	1.5	2	3.5	1.5	1.5	1.5	2	2.5	2	1.5	1	3	0.5	1	1	0	3	1.5	0	0.5	1	3	0	1	0.5	3	0.5	1.5	1	0.5	2	0.5	1.5	0.5	2.5	1	1.5	1.5	1.5	2	2.5	1.5	3.5	3.5	1.5	3.5	1.5	2.5	1	3	3	1.5	5.5	3	4	5.5	4.5	4.5	6	6	6.5	4	4.5	6.5	6	6	8.5	7.5	7.5	5	9.5	10	12.5	9.5	9.5	7	10	8	13	12.5	11	11	13	7	9	9	10.5	10.5	6	4	5.5	8	6.5	12	5.5	5	5.5	4	4.5	6.5	4.5	3.5	6	4.5	2	3	1	1	2.5	1	1.5	1.5	0	0	0.5	2	0.5	0.5	1.5
1.5	1.5	2	1	3	3	1	3.5	2.5	3	3	3.5	0.5	4.5	1.5	3.5	1.5	4	3	2.5	4	3.5	1.5	1.5	4	2	3.5	6.5	8	4.5	6	2.5	5	5.5	5.5	3.5	6.5	6	6	11	7	6.5	9.5	7	10	7.5	6.5	7.5	12	7.5	9.5	7.5	9	9.5	7	9	8	7.5	10.5	9	9.5	7	6.5	3.5	4	6	3	7	4.5	2	2	2.5	2.5	1.5	4	3.5	1.5	2.5	3	3.5	0.5	2.5	1.5	3.5	1.5	2	0.5	2	1.5	0	1	0.5	0	2	0.5	1.5	0.5	0.5	0.5	1	0.5	1.5	2	0.5	1	0.5	1.5	2.5	1	1	2	2.5	2	0.5	2.5	2.5	0.5	3	2.5	1.5	1.5	1	2	1.5	3	3	1	1.5	0.5	3.5	3.5	2.5	2.5	1.5	4.5	4	4.5	3.5	4	3.5	3.5	7.5	6	5.5	7.5	5.5	10	7.5	6.5	9	9	8	6.5	12.5	9.5	10	9	11	4.5	14	18.5	9.5	5.5	8.5	7	12.5	12	13	11	7.5	9	7.5	8.5	6.5	7	4.5	7	5	4	6.5	2	4	2.5	4	3.5	2	1	1.5	2.5	1	1.5	1.5	1	1.5	1.5	0.5	0.5	0.5	1	2
2	3	1.5	2.5	2	2.5	1.5	0.5	2.5	1.5	0	0.5	2.5	2	2	3	3	2.5	5	3.5	2	3.5	4	3	3	1.5	5	2.5	4.5	2	3.5	6	5	5	8	3	4.5	6	10.5	5	6	8	6	8	10	6	11	12	9	9	8.5	7.5	11.5	5.5	10	6.5	7.5	9	3.5	7	8	8	7	6.5	3	3.5	4	6	5.5	4.5	3	3	4	3.5	3.5	4	2.5	2	2.5	2.5	3.5	2	2	2	0.5	1.5	3	1	1	1	1.5	1	1	3.5	0.5	2	0.5	1.5	1.5	1	1	1.5	0.5	1.5	0.5	0.5	1.5	2	0.5	0.5	0.5	0	1	2.5	2.5	2	1.5	0	1.5	1.5	1.5	1.5	2.5	1.5	2.5	3	1.5	1.5	3	1	2.5	0.5	5.5	2	3.5	4.5	1	6	3	3	3.5	6.5	6	4	6	5.5	6	6	5.5	8.5	7.5	9	6.5	8.5	6.5	9.5	9	10.5	16.5	12	9	13	10	7.5	11	12.5	11	8.5	10	9.5	13.5	8.5	8	7	7.5	4.5	8.5	4	4	5.5	5.5	8	4.5	3.5	2	4	1	2	1.5	0	1.5	1	1	0.5	2	1.5	1	1	1	1
1	1	1.5	1.5	0.5	2.5	3	4	2.5	1	4	2	1	1.5	3	3.5	5	5.5	3.5	3	3	2.5	1	3.5	3	6	2.5	4.5	4	2.5	4	7	3.5	6	5	4.5	5.5	6.5	9.5	5.5	3	7	6	8.5	9.5	7.5	9.5	8	10.5	8	9	10.5	7	6	5.5	10	7	5.5	7	8	5.5	7.5	6	5	6	4.5	4.5	2	2	2	3.5	2.5	2.5	1.5	2	3	1.5	2.5	1	1	1.5	3	1	0.5	1	1.5	1	1	0	0.5	1.5	1	1	0	1	0.5	1	1.5	0	1.5	3	1.5	1.5	0.5	1.5	1.5	1.5	1	1	0.5	2	1.5	1.5	1	4.5	1	0.5	1	3	0.5	1	1	2.5	1	2.5	1.5	3.5	4	1.5	3	2.5	2	4	5	5	2.5	4	1	3	4.5	6	3.5	6	5.5	6.5	7	6	2.5	8.5	9.5	7.5	12.5	6.5	11	7	7.5	9	8.5	8.5	11	5.5	11	11.5	15.5	12	13	12	10.5	7.5	10	11	9	9.5	11.5	8	7	5	5.5	5.5	5.5	7	2.5	3.5	3	1.5	4	1	2	0	0.5	0.5	2	0.5	1	0	0	1	0.5	0	0
3.5	2	2	0.5	0.5	2.5	1	2.5	1.5	2	1.5	1.5	1.5	2	1	2.5	2.5	3	1	3	4	2.5	5	1	7.5	3.5	4	1.5	3	3	2	5.5	3	2.5	8.5	7.5	5.5	6.5	7	4.5	6.5	8	2.5	9	4.5	8	9	9	9.5	11	8	15.5	11	8	6.5	10	8	8	8.5	9	5.5	8	5.5	2	8	8	1	6	2	3.5	0.5	4.5	2	1.5	4.5	2	2	3.5	3.5	2.5	3.5	1.5	0.5	2	1.5	1.5	1	2	0.5	0	1	1.5	0	0	0.5	1.5	1.5	0.5	1	2.5	1.5	0	0	0	0.5	1	0	2.5	1	1.5	3	1.5	2.5	1.5	1	1.5	1.5	2	1	2.5	2.5	1.5	3.5	0.5	2	4	2	2	2	2.5	0.5	1.5	1	3	2.5	2	2	3.5	2	2.5	2.5	3.5	3	2.5	4.5	3.5	5	4.5	5	6.5	5	8	7	5	9.5	9	9.5	10.5	13.5	10	13.5	9.5	12.5	11.5	10.5	5	7	11.5	10.5	9	11.5	10	14	10	11	8.5	8.5	9	8.5	7	5.5	3	5	4	3	4.5	3.5	3	2	2.5	1	1	1	1	1.5	0.5	0.5	1	2	0
1	1	2.5	2	3	1.5	0.5	2	2.5	2	3	1	2	1.5	0	4	4	1.5	3	1.5	2	4.5	6	4.5	6.5	4.5	3	5.5	3	6	7.5	4.5	6	6	7	5	4	7.5	7	5.5	6	10	9.5	7	7	9	6	7	11	9.5	8	8.5	9	8	8	9	7	8	9.5	9.5	7	8	7.5	2.5	5	3.5	4	4.5	4.5	3	5	3	2.5	1	2.5	3.5	2	1.5	0	2.5	1	0	0.5	0	0.5	0.5	0.5	1	1	0	0.5	0	0.5	0.5	1	1.5	0	2	0.5	1	0.5	2	0.5	1.5	1	0	1.5	1.5	1.5	0.5	3	1.5	1	1	1.5	1.5	2.5	1	0.5	2	2.5	2.5	3	1.5	1.5	3.5	1	2	1.5	2	4.5	3.5	0.5	3.5	3.5	1.5	4	3.5	3	1.5	2.5	2	1.5	1.5	3.5	2.5	2	5.5	7	5	3.5	5	6.5	8	9.5	9	9.5	8	10	12	14	8.5	13	11.5	14.5	7	6	11	6.5	12.5	6.5	9	11.5	8	9	9	7.5	7	7	6	7.5	1.5	8.5	3	4.5	1	2	2	3.5	0.5	2	2	0.5	0	0	1.5	0	0	0	1.5
0.5	0.5	0.5	2	2.5	1.5	3	2.5	1.5	1.5	0.5	3	3.5	2	4	5	3	2	4.5	2	2	1.5	4.5	5	3	4	4	3.5	3	4	4	7	5.5	6	7	5	7.5	11	5	9	7.5	7	5	10	13.5	7.5	11.5	8.5	11	11.5	7.5	8.5	9	7.5	12	7	9.5	11	8.5	7.5	6	7.5	7	6.5	7	2.5	3	6	4.5	3.5	3	3	1.5	4.5	3	3.5	2	1	2.5	1.5	3	0.5	1.5	2.5	0.5	0	1	1	1	0	0.5	0	0.5	0	1.5	0	2.5	1	1	0.5	1	0.5	1.5	1.5	1.5	0	0	0.5	0.5	0	1	1	2	2.5	2	0	2	0.5	1	1	1.5	1	2.5	2	0.5	1.5	4	2.5	3.5	1.5	0.5	4.5	4.5	1	0.5	2	2.5	1	2.5	0.5	3	1	1	1.5	4.5	4	4	7	4	4.5	4	4	8	12	3.5	11.5	6.5	7	6.5	9	12.5	10	9.5	10.5	13.5	10.5	12	11	9.5	7	12	10.5	10	9.5	10.5	6	8	6.5	7	9	9	6	4.5	5	2.5	1.5	2.5	1	3.5	0.5	0.5	2	1.5	2	0.5	1	1.5	0.5	0.5	0
1.5	0.5	1	1	1	2.5	1	3	1.5	5.5	2	1	2.5	4.5	4	3	3	2	2.5	1	4.5	2	5.5	4	3.5	2.5	5.5	4.5	4	2	6	10	4.5	4	7.5	6	9	12.5	6.5	6.5	6.5	8	8.5	9	12	8.5	7	10	7.5	11	8.5	11	10.5	9	5.5	9	7	5.5	4	4.5	4.5	6.5	4.5	7.5	8.5	4.5	4.5	2	5	3.5	2.5	1.5	1	3	1	1	1	2.5	1.5	1.5	1	2	2	2.5	1	0.5	0.5	0.5	1.5	0.5	1	1	0	1	0	1	0.5	1	2.5	1	1.5	0.5	1	1	1	1.5	0.5	2	1	3.5	2	2.5	2	3.5	1.5	4	0.5	1.5	2	2	2	0.5	3.5	3	1.5	1.5	1	1.5	5	3.5	3.5	1	1	2.5	0.5	2.5	0.5	1.5	1.5	4	3	2	2.5	2	3	4	4	1.5	2.5	6.5	3.5	5.5	4.5	8	13	5.5	8	6	9.5	14.5	9	12	9.5	10.5	9	10	7	12	12	9	12	8.5	11	8.5	9.5	4	7.5	3	5.5	9.5	7	4.5	6	3	3	4	3	2	2	1.5	3.5	1.5	0.5	0.5	1	1.5	0.5	0.5	0	1.5
1.5	3	0.5	1.5	2.5	2	1	0.5	2	2.5	1.5	3.5	2.5	2.5	4	4.5	1.5	2.5	4	4	2	2.5	4	1.5	7	3	2.5	3	4.5	3.5	5	6	4.5	3	7.5	5.5	7	7.5	4	4.5	10.5	10	8.5	6	6.5	12	8.5	7.5	7.5	6.5	8.5	11.5	9.5	8	8.5	7	8.5	7.5	5.5	4.5	12	7	8.5	5	2.5	3.5	8.5	5	4	3.5	5.5	4.5	1.5	3.5	2	2.5	2.5	2	2	1	0.5	1	1.5	2	2	1	1	1.5	0.5	1.5	0	0.5	1	1	1	0.5	1	0.5	1.5	2.5	1	1	1.5	1	1	0.5	1.5	1.5	0.5	1.5	2	0.5	3	1	2.5	2.5	1.5	1	2	2.5	1	2.5	2	1	5	1.5	2.5	2	3	2.5	2.5	2.5	2.5	2.5	1.5	2.5	1.5	2.5	2	0.5	2	1.5	3	2.5	1.5	2	1.5	3	4.5	6.5	2	7	7.5	7.5	7.5	2.5	8	6.5	7.5	8	11.5	9.5	10.5	9	11.5	7	7	10	11	11.5	7	7	12.5	9.5	11.5	9	7.5	9	10	6	5.5	4.5	3	4.5	1.5	5.5	2	2.5	2.5	3	2.5	3	2	0.5	2	0.5	0.5	0.5	1	0
3	1.5	1	1.5	1.5	1.5	3.5	1	2.5	1.5	4.5	3.5	2	2	3	3	2.5	2	2.5	2	3.5	3.5	4	5.5	5	4.5	3	5.5	5.5	4.5	4	9	8	6.5	6.5	9	9	10.5	6.5	9	13.5	5.5	11.5	9	9	6.5	9.5	9	8.5	7.5	7	12	7	9.5	7.5	7	7.5	5.5	7	8	5	6	8.5	5	2	2	2	3	3	3	3.5	3	1	1.5	1	2	1.5	0.5	3	1	1.5	1	1.5	1	1	1	0.5	0	0.5	0	1	0.5	1.5	2	1	2.5	1	0	2	0	1.5	1.5	2	2	0	2	3	2	1.5	0.5	0.5	1.5	2	2	3	3.5	3.5	3	2.5	3	3	3	2	2	3	3	3	4	2	2	2	1.5	3	3	1.5	1	1.5	2.5	3	1.5	2.5	3	1	0.5	2.5	3.5	4.5	5	4.5	6	3.5	3.5	6	9.5	7	9.5	7	6	10	8.5	12	11.5	14	8	14	10	9	8.5	11.5	8	10.5	9	7.5	9	6	5	7.5	11	8.5	5	6	2.5	3.5	5.5	4.5	1.5	2.5	0.5	3	1.5	1	1	1.5	1	0.5	0.5	2	0.5	0	0
0.5	1.5	0.5	1	3.5	2	3	2	1.5	2	1.5	1.5	1.5	3.5	1	1.5	3	0.5	2.5	3.5	7	3	6.5	3	1.5	4	6	3	6	3.5	6	5	2.5	3	8.5	8	4	10	6	11	10	13	8	8	10	11.5	8.5	8	11.5	13.5	10	7	8	8.5	12	13	8	10	9	4.5	10.5	4	5	5.5	5.5	6	6	5.5	5	3.5	2.5	2.5	4	4	1	1	1	1	3.5	0.5	1	1.5	2	2	1	0	0	1.5	0.5	0.5	2	1	0.5	1.5	0.5	1	1	0	1	1.5	0.5	1	2	2	0.5	1.5	2.5	0.5	0	2	3	1	1.5	3	5	2	1	3.5	1	2	1.5	3.5	3	1.5	1.5	2	1	4	2	2	2	1.5	1.5	1.5	3	2	1.5	1	0.5	1.5	2	3	3	2	2	2.5	5	4	1	4.5	5.5	3.5	7.5	6.5	4	5	5	5.5	8.5	9	6.5	8.5	7.5	8.5	10.5	6.5	7.5	11	10	5	13	14	7.5	7	12	8	5	8	5.5	6.5	6	6	5	5.5	5	1.5	2.5	2	3.5	1.5	1.5	1.5	1	0	1.5	0.5	0.5	1.5	0.5	0.5
1.5	2	2.5	2	0	3	2.5	3	1.5	3	3.5	1	1.5	4	4	3.5	3.5	3	0	4.5	2.5	4	3.5	5.5	5	3	4	5.5	4.5	6	7.5	3.5	3	7.5	5.5	6	7.5	7.5	9.5	6	7.5	9.5	10.5	13	7.5	8	9.5	16	8.5	15	9	10	7.5	10	13	7.5	9.5	9.5	7	7	5.5	6.5	7	6	3.5	3.5	5	2.5	3	3.5	4	1	1	3	3	1.5	2.5	0.5	0	0.5	1.5	1	1	0	1	0.5	1	1	0.5	0.5	1	2	0.5	1	1.5	0.5	1	1.5	1.5	2.5	1.5	0.5	0	0	0.5	2	2	1	2	0.5	2	3.5	0.5	0.5	2.5	3	1	1	2.5	7.5	2.5	2.5	2.5	4	4.5	3	2.5	3	4	2	5.5	4	2.5	3	0.5	2	3.5	2.5	0	2.5	2	1	0	2	0.5	3.5	2	1.5	2.5	4.5	3	3.5	8	9	5	8	7	3	10.5	11	6	8	9.5	11.5	9	7.5	9	9.5	10.5	6.5	12	6	5.5	9	6.5	9.5	11.5	11.5	6.5	7	6	3.5	4.5	4.5	3.5	3	5	2.5	2.5	1	1	2	1	0.5	1	0	1.5	1	1.5	1
3	0.5	2.5	1.5	1.5	0.5	2.5	1.5	4.5	1.5	3	3	4	2	2	3	6	3	3	3	3.5	3	1.5	4	1.5	2	2.5	1.5	6	4.5	6.5	7.5	4.5	5	9	10.5	7.5	9	6	5.5	8.5	10.5	11	13.5	6	12	8.5	9.5	6	12.5	14.5	10.5	10	6.5	9	13	8	6	10.5	4.5	9.5	6	6	5	6.5	4	6	3.5	2	3.5	1.5	6.5	1.5	4	2.5	3.5	4.5	1	1	1.5	0.5	0.5	2	1.5	0	1	0	0	0	0.5	1	1.5	1	0	1	2	1	1.5	1	0.5	0.5	0.5	1.5	1	1.5	1.5	1	0.5	1.5	1	1.5	1	3.5	2.5	2	1.5	4	3	2	1	4.5	4	6	4.5	4.5	4	3.5	4.5	4	4	5	3.5	3	3	0.5	4	0.5	2	1.5	4	1	1	1.5	2.5	0.5	2	3	2	3	2	3.5	4	3	4.5	5	5	4	4	8	7	10	9	8	7.5	9.5	12	6	18.5	9.5	7.5	10	9	15	11.5	7	6.5	9	4	8	6	5.5	4.5	3.5	4	5	3	4	2	2	1	1.5	1	1	0.5	0	1	0	0	1.5	1.5
