1.5	0	0	0	0	0.5	0.5	0	0	0.5	0.5	0	0	0	0.5	0	0.5	0.5	0.5	0	0	0	0	0	0	0.5	0	0	0.5	0.5	0	0.5	1	0	0	0	0.5	0	0	1	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0.5	1.5	0	0.5	0.5	1	1	0	0.5	1	0.5	2	0	1	1	0.5	1	1.5	1	1	1	1.5	1	1	1	1	0	0	1	1	0	1	1.5	1	1.5	0	0	0	0.5	0.5	0	0.5	0	1.5	0	1.5	3	0.5	0	1.5	3	2.5	1.5	0.5	1	1.5	1	1	1.5	1	1.5	3	0	0	2.5	0.5	0.5	1	0.5	0.5	1.5	0.5	0	0	0	1	0	0.5	0	0.5	0.5	2	1	1	0.5	2.5	1.5	2	2.5	0.5	1.5	0.5	1	0.5	2.5	2.5	0.5	1	1.5	1	1	0.5	0.5	0.5	1.5	0	0.5	0.5	1.5	2	2.5	0	0.5	0	1	1	1	0.5	0.5	0.5	1.5	1	1	1	3	0.5	4	1	1.5	0.5	1.5	1	1	1	2.5	0.5	2	2	1.5	1	2.5	1.5	2	0.5	1.5	1	0.5	1.5	1.5	0
0	0	0.5	0	0	0	0	0	0	0.5	0	0.5	0	0.5	0	0	0	0.5	0.5	0	1	0.5	0	0.5	1.5	0	0.5	0	0	0.5	0	1.5	0	0	0.5	0	0	1.5	0.5	0.5	1	0	0.5	0	0	0	0.5	0	0	0	0.5	0.5	1	0.5	1.5	1	0	1	1	0	0	1.5	0.5	0.5	0.5	0.5	0.5	0	2	0	0	0.5	1.5	2	0.5	0.5	1	0.5	0	0	0	0.5	1	0	0.5	0.5	0	0.5	1	0.5	0.5	1	0	0.5	1	0	0	0	0.5	0	0.5	1	0.5	1	1	0.5	1.5	1.5	1.5	2.5	2	0.5	1.5	1	0.5	0	0	0.5	1	1	0.5	1.5	0	0.5	1	0.5	1.5	0	1.5	0.5	2	1	1.5	0.5	1	2.5	0.5	2.5	1.5	0.5	2	2	1	0.5	0.5	2.5	2	0.5	2	2.5	1	1.5	0	2	0.5	1	1.5	2	0.5	2.5	0.5	1	0.5	0	1	1	0	0.5	0.5	1	0.5	1.5	1.5	1	1.5	1.5	1.5	1.5	1	1.5	2	1	0.5	2	1.5	2.5	1	2	0.5	0	0	1	1	1.5	2	1	1	1.5	1	1
0	0	0	1	0	1	0	0	0.5	0	0	0.5	0.5	0.5	0	0	0	0	0.5	0.5	0	0	0	1	0.5	0	0	0.5	0	0.5	0	0	1	0.5	0	0.5	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5	1	1.5	1	0.5	0.5	0	0	1	1	0.5	1	1.5	0.5	0.5	0	0	1	1.5	0.5	0	1.5	0.5	1	0.5	0.5	0	1	1	0	0.5	0.5	0	0.5	2	1	0.5	0.5	0.5	0.5	2	0.5	0	0.5	0	0.5	0	0.5	2	0	1.5	0	1	2	0.5	1.5	0.5	1	0.5	2.5	0.5	2	1.5	1	1.5	1	3	2.5	0	0.5	1.5	1	0.5	2.5	0	1	1	1	3	0.5	2	1.5	1.5	0	0.5	2.5	1.5	1	3.5	2	1	1.5	1	0.5	1.5	3	0.5	2	1.5	3.5	1.5	0.5	1	3.5	1.5	0.5	1.5	2.5	1.5	0	0.5	1	0.5	3	1.5	1	2	0.5	0	2	4	2	1.5	2.5	1	3.5	2	1.5	3	0.5	2	0.5	0.5	0.5	0.5	3	3	1.5	2	1.5	2.5	2.5	1	1	1	0.5	0.5	0	0.5	0	0	0.5	0.5
0.5	0	0.5	0	0	1	1	0	1	0	0.5	0.5	0	0.5	0	1	0.5	0	0	0	0	1	0	0.5	1	0	0	0.5	1	0	0	0	1.5	0.5	0	0.5	1	0.5	0.5	1	0	0.5	0.5	0	0	1	0	0.5	0.5	0	0	0	1	1.5	1.5	0	1	0	1	1	0.5	0.5	0.5	0	0.5	1.5	1.5	2.5	1.5	0	0.5	0	2	0	0	1	0	0	0	1	1	1	1	0.5	0.5	0.5	1	1.5	0	0.5	0	0.5	1.5	0.5	0	1.5	0.5	1	0.5	1.5	0.5	1	1	2	3	1	4.5	1	2	1	2.5	1	0	3	1.5	0	1	0	1.5	2	3	2	1.5	0.5	1.5	1	1.5	0.5	1	1	1	0	0.5	0.5	1.5	2	2.5	0.5	1	1.5	4.5	2.5	1.5	1.5	1	3	2.5	1.5	0.5	1	1	1.5	1	2.5	0.5	2	2	1.5	3	0.5	2.5	1.5	0.5	2	1.5	1	1	0.5	1.5	1	1.5	2.5	2.5	2	2.5	1.5	1	1	1	1	2.5	2.5	3.5	2	3	1	1	0.5	2	1	0.5	1.5	1	1	2.5	1.5	2	2.5	1	0.5
0	1	0	0.5	0.5	0.5	1	1	0	0.5	0.5	0	0.5	0	0	0	0	0.5	0.5	0	0	0.5	0	0	0.5	0	0	0	0	1.5	0	0.5	0	0	0	1.5	0	0	0	1.5	0	0	1	0	0.5	2	1.5	1	0	0	0	1	0.5	1	1	0	0	0.5	0.5	1	0.5	0.5	1.5	1	1.5	0.5	1.5	1	0.5	0	0	2	0	1.5	0.5	0	0.5	0.5	1	1	0	0	1	0	0.5	0	0	0	0	0.5	0	1	0.5	0	0	1.5	1.5	2.5	1	2	2	2.5	2	0.5	0.5	3	0	1.5	1.5	1	2.5	3	1	2	1.5	1.5	3.5	0	1	1.5	1.5	0.5	0.5	0.5	1.5	0.5	2.5	2.5	2	1.5	1	1	0.5	0	0.5	0.5	1.5	0.5	2.5	0.5	0.5	3	1	0	2	1	2.5	1.5	1.5	2	2	0.5	1.5	3	2.5	1	1	2	2	0.5	1.5	1	0	1	1.5	1	1	2.5	0.5	1.5	2	2.5	0	1	1.5	1	3.5	3	0.5	3	0	2.5	1.5	2	1.5	0.5	1.5	1	0.5	0.5	1.5	1.5	1.5	1.5	0.5	0	0.5	0.5	1	2
0	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0	1	0	1.5	0	0	0.5	1	1	0.5	0.5	0.5	0.5	1	0	0	0	1	0.5	0	0.5	0.5	1	0	1	0	0.5	0	1.5	0.5	0.5	2	0.5	0	1	1	1	0.5	1.5	1	0	1	0	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0	0.5	0.5	0.5	1	1	1	0.5	0	0	0.5	0	1	0.5	1	0.5	1	1.5	0.5	0.5	1	2	2	1	0.5	1	1.5	2	4.5	1.5	2	1.5	1.5	2	1.5	0.5	2.5	1.5	1	2	1	1	3	4.5	1	1.5	0	0.5	2	0	1	0.5	2	2	1	1	2	1	1.5	1	1	1	2.5	1	2.5	2	0.5	4	2.5	1	3	2	4.5	5	3	2	2	1.5	4	2.5	2.5	3	2	1.5	1.5	1	2	1.5	2	2	2	0	0.5	1	2	1	1	1.5	1.5	1.5	3.5	1	2	3	2.5	1	2	2	1.5	1.5	1.5	0.5	2	1.5	1	3	1	1.5	2.5	2.5	1.5	1	1	1	2	0
0.5	1	1	0.5	0	0	0	0	0.5	0	0	0.5	0	0	0	1	1	0.5	1.5	0	0	1	0	1	0	0.5	0	0	1	0.5	0	1	0	0	0.5	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	0	0	1.5	2	0	0.5	1.5	0.5	0	0.5	0.5	0.5	0	2.5	1.5	0	0	1	0	0.5	0	0	0	0.5	0.5	0.5	0	0.5	1	0.5	0	0.5	0.5	1	0.5	0	0.5	0	0	0	0.5	0.5	0	0.5	0	0	0	0.5	0.5	1	1	0.5	0.5	0	1	1	0.5	3	0.5	1.5	1.5	3	1.5	0.5	3	1	0.5	1.5	0.5	2.5	3	2.5	1	1	1.5	1	0.5	1.5	1.5	2.5	0.5	1	0	1	1	0.5	0.5	1	1.5	2	3	3	3	3.5	5.5	4	1.5	2.5	1.5	2.5	3.5	5.5	2.5	2	4	3.5	3.5	0.5	2.5	2	1.5	2	1.5	3	3.5	2.5	0	1.5	1.5	0.5	1	4	1.5	4.5	4	1	1.5	2	1.5	1.5	1.5	2	2	3	1.5	4	2.5	3	1	3.5	0	2	1.5	1.5	2	1.5	2	0	0.5	1.5	0.5	1.5	3	0.5	2.5	0.5
0	0	0	1	0	0	0	0	0.5	0	0	0	0	0	1	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0	0.5	0	0	0.5	0.5	0.5	0.5	1	0.5	0	1	0	0.5	0.5	0	0	0.5	0	0	0	0	1.5	0	2	0	0	1.5	1	1	1	1	1	1.5	0.5	1	1.5	0.5	0	0.5	1	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0	1.5	0	0.5	0.5	1	0	0.5	0	0	0	1.5	0.5	0.5	0.5	0	1.5	0	1	0	0.5	1	0.5	3	0.5	3.5	1.5	0.5	2	1.5	1	3	1.5	3.5	2.5	1	2	1.5	0	2.5	2	2.5	1	0	0.5	1	0.5	1	1.5	0.5	1.5	2.5	1	3.5	2.5	1	4.5	3.5	3.5	4.5	2	3	5.5	3.5	4.5	3.5	3	6.5	6	1.5	2	3	4.5	3	4	2.5	3.5	3.5	1	5	2	2	4.5	2.5	3.5	1.5	1.5	0	2	1	1	3	2	0	1.5	0.5	2	1.5	3	3	2	0.5	2.5	2	3	1.5	2	0.5	3	1	1.5	3.5	1.5	0.5	1.5	1	0.5	1	0.5	0	1.5	1	1
0	0.5	0.5	1	0	0	0	0	0	0	1	0.5	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0.5	0.5	0	0	0	0	1	0.5	0.5	0.5	0	0	0	0	0	0.5	1.5	0	1	0	1	1	0	2	0	1	1	0.5	0.5	0	0.5	0	2.5	0.5	1.5	0.5	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0.5	0	1.5	0	1	1.5	0.5	0	0.5	1.5	0	0	0	0.5	0.5	1.5	1.5	1	1	1	0.5	3.5	1	0.5	1.5	0.5	3.5	1	3	0.5	1	0.5	2	2	0.5	1.5	2	1.5	1	1	0.5	1.5	0.5	1.5	1	0.5	1	1.5	1	1	1	1	1	2.5	0.5	2	2.5	3.5	2.5	1	0.5	5	0.5	4	2	2.5	6.5	3	3	3.5	1.5	4	3.5	3	5	2.5	3	4	2	5	1	2.5	1	4.5	3	1.5	2	2.5	2	0	0.5	1	2.5	3	0	0.5	2	2	1	2.5	1.5	0	2	2.5	1.5	2	4.5	3	1.5	1.5	2.5	1.5	0.5	0.5	2.5	1	0.5	1.5	0	0.5	2.5	0.5	0.5	0.5	0.5	2.5
0	0.5	0	1	0	0	1	0.5	0	1	0	0.5	0	1	1	1.5	0.5	0	0	0	0	0	0	0	0	0.5	1	0	0.5	0	1	0.5	0.5	0	1	0	0	0.5	0	1	0	1	0.5	0.5	0.5	1	0.5	0	1	1.5	1	0.5	0.5	0.5	0.5	1.5	0	0.5	1	0.5	0	0	0	1.5	0.5	0.5	1	0.5	0	1	0.5	0.5	1	0	1	1	0	0.5	0.5	1.5	1	1.5	0.5	0.5	0	0	0.5	0.5	0.5	0	0.5	1.5	1	0.5	2	0.5	0.5	1	0	0.5	2	2.5	1.5	4	0	3	0.5	1	3	1.5	1.5	1	1	1	1	0.5	0.5	1	1	1	1.5	0	0.5	1	1	2	1	0	0	1	4	2	3	4	1.5	5.5	3	4	5	3.5	4.5	4.5	3.5	3	5	4.5	5.5	5	6.5	4	3.5	3.5	4.5	5.5	5.5	3	3	3	1	4.5	1.5	4.5	1	3.5	3	0.5	1	3	2	2	1	3	2.5	1	1.5	0.5	3	1	2	0	1.5	0.5	2.5	3	1	0.5	2.5	3.5	2	2	1.5	0.5	1.5	1	0	1.5	1	1.5	0	0.5
1	1	0	1	0	1	0	0	0.5	0.5	0	0	0	1	1	0	0.5	0.5	0.5	0	0	1	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0	0	0	1.5	0.5	0	0.5	0	0	0	0	1	1	0.5	0.5	1.5	0.5	1	0	0.5	2	0	1.5	1	0.5	0.5	0	2	1	0.5	0	0.5	0	0.5	0	0	0	0.5	0.5	0	0	1	0.5	1.5	1	0.5	1.5	1.5	1	0.5	1.5	0.5	1	0.5	0	0	1.5	0	0.5	1	0	0.5	3	0	0	2	1	3	0.5	1	1.5	1	2.5	1	1.5	2.5	1	3.5	3.5	2.5	0.5	1.5	1.5	2	1.5	2.5	1	1.5	0.5	1.5	1	1.5	1	0.5	1	2	0	0.5	1.5	2	2	2	3	0.5	2	4	4	4	6	2.5	3.5	8.5	4.5	6.5	5	5	3	5	6.5	2	5	3.5	5.5	2.5	3	2	2	4	2	2.5	1.5	2.5	1	4.5	1.5	2.5	3	0.5	1.5	2	2	2	3.5	2.5	1.5	1.5	3.5	1	2	0.5	0.5	2	2	2	1.5	2	2.5	3	0.5	2	0.5	1.5	0	1.5	1	1	2.5	2	1	0.5
1	0.5	0	0.5	1.5	0	0	0	0	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0	0.5	0	0	0.5	0	0	0	0	0	0	1	1	1.5	0.5	0.5	1.5	0	0	0.5	1	0	0.5	0	0.5	0	1	0.5	1	0.5	1	0.5	1	0.5	0	0.5	0	0	0.5	0.5	0	0.5	0.5	1.5	0.5	1	0.5	0.5	0	0	0.5	1.5	1.5	1	1	1.5	0	0	0	0	1	1	1	0	1	0	0	1	0.5	0.5	1	0.5	1	0	0.5	1.5	0.5	1	1.5	0.5	2	1.5	1	0.5	0.5	0	2.5	1.5	3	1.5	2.5	2.5	2	1	2	1	0	0.5	1	0	0.5	1	2	2.5	2.5	1	2.5	3.5	2.5	3.5	6	4.5	4.5	3.5	3	5.5	5	5.5	7	3.5	4.5	3.5	3.5	3.5	3.5	9	3	9	5.5	6	3	2.5	4.5	2.5	5.5	3.5	3	2	3	2	2	2	1.5	3	1.5	1.5	3.5	1.5	2	4	0	3	2	1.5	1.5	1	3.5	2	1.5	0.5	0.5	1.5	3	1.5	1.5	0.5	1.5	0.5	0.5	1.5	1.5	0.5	1.5	0.5	0	1.5
0	1	1	1	2	0	0	0.5	0.5	0	0.5	0.5	0.5	0	0	1.5	0	0	0	0	1	0	0.5	0	1	0.5	1	0	0.5	0	2	1	0	1	0	0	1	0.5	1	0	0.5	0	0.5	1	1	1	1.5	0	0	2	0.5	1	0	0.5	0.5	0.5	0	0	0.5	0	0	0.5	0	0	0.5	0	0.5	0	0.5	1	2	0.5	2.5	2.5	1	1	1	2.5	1.5	1	2	1	1	2	3	1.5	1.5	0.5	0.5	0	1	0.5	2.5	0.5	0	0	0	2	2.5	3.5	1.5	1.5	1.5	2	0.5	2	1.5	1.5	1	2.5	0.5	1	1	1.5	0.5	1	1	1	1.5	1	1	0	0.5	0	2.5	1	1.5	2	1.5	2	5	1.5	6.5	4.5	4.5	4.5	6.5	6	7.5	6	3.5	5.5	8	11	7	5.5	7.5	6.5	7	8	5	5	10	4.5	5	3.5	4.5	3.5	6	3.5	5	4	3.5	0.5	1	0	3	2	1	1.5	1.5	1.5	1.5	0	0.5	1.5	1	2	2.5	2	0	1.5	0.5	2.5	1	0	1	0	1	1	1.5	1	0.5	2.5	0.5	1	1	1.5	0.5	0
0	0.5	0	1	0.5	0.5	0	0.5	0	0.5	0.5	1	0	1	0.5	0.5	0.5	0	0	0.5	0	0.5	0.5	0	0.5	0	0.5	0.5	0	0.5	1	0	1	0.5	0.5	0	0	0	0.5	0.5	0	0	0	0	1	0	0	0.5	1.5	1	1	0.5	0.5	1	0	0.5	0.5	0.5	1	1.5	0.5	0.5	1.5	0.5	1	0	0	0	1	2	1	1.5	1	2	1.5	0.5	4	3	0.5	0.5	2	2	0.5	1	0.5	1.5	0	1.5	1	2	1	0	2.5	1	1.5	2	1.5	1	1	0.5	0.5	0.5	1	1.5	2.5	2	3	1	1.5	1.5	1	3	3	0.5	2	1	0.5	1	2	0.5	1	0.5	0	1.5	1.5	1	2	1	2.5	5	4	2	3	7.5	6.5	5	6.5	6.5	8	5.5	8	8.5	6.5	10.5	9	10	5	7.5	9	4.5	5	5	7.5	7	6	3.5	3	2.5	4.5	2.5	3.5	2.5	3.5	3	2.5	5	1	3	1.5	1.5	1.5	2	0.5	2.5	2.5	1	1.5	1	1	1	1.5	0.5	1.5	2	3.5	1.5	1.5	0.5	1	3	1	0.5	1	0	0.5	0.5	0.5	0.5	0	1
1	0.5	0	0.5	0	0.5	0.5	0.5	0	1	0.5	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	1	0.5	0.5	1	0	1	0.5	0.5	0	0	1	1	0.5	1.5	0	0	0.5	0.5	1	1	1	0	1	0.5	2	0	0.5	0.5	0.5	0.5	0	1.5	0.5	0.5	1.5	0.5	0	0	1	0.5	1.5	0.5	0	0	1.5	0.5	1.5	1	0.5	0.5	1	1	1	4	2	4	0	3.5	3	2.5	0.5	1.5	2.5	0	2.5	0.5	0	1	1.5	1.5	2	1.5	1.5	1.5	1.5	1	2	2	0.5	1	2	3	3	1.5	0	2.5	2.5	1	0	1	0.5	1.5	0.5	1	1	2	0.5	1.5	1	1.5	1	2	2	2	3.5	3	5.5	3.5	5.5	3.5	7.5	5	6.5	7.5	4	6	7.5	9.5	10	8.5	7.5	9.5	9	5	12	8	6.5	5	4.5	7	5.5	6.5	5	4	6.5	3	3	5.5	3	5	4.5	3	4	2	3	0	2	2	0.5	0.5	0.5	3.5	1	1	1	1.5	3	1	1	2	1.5	1.5	1.5	0.5	1	1.5	1.5	0.5	0	0	2	2	1	0	0.5	1
0	0	0	0	0.5	1	1	0.5	0.5	0	0	0	1	1	0.5	0	0	0	0.5	0.5	1.5	0	0	0.5	1	0.5	0.5	0.5	0.5	1	1	0	0.5	0	0	1	0.5	0	0.5	0.5	0	0	1.5	0	0.5	0.5	0	0.5	0	0.5	0	1	0	0	0.5	0	1.5	0	0.5	0.5	0	0	0	0	1	0.5	1	1	0.5	1.5	1.5	1	2.5	3.5	1	2	2	2	2	2	0.5	4	4	2	2	2	1.5	1	1.5	0.5	3	3.5	2.5	2	1.5	1.5	1	0.5	0.5	0.5	2	2.5	1	3.5	3	0.5	1.5	0	1.5	1	2	1.5	0	0.5	1	1.5	2.5	0.5	0.5	1.5	0	1	2	0.5	3	1.5	0.5	1	1.5	2.5	4	4.5	4	8.5	3.5	5	5	8	9	9.5	7	9.5	12.5	6	12.5	8	8.5	11	10	5.5	11.5	8	8.5	8.5	4.5	8	7.5	9.5	4	3.5	3	2	2	2	1.5	3	1	3.5	2.5	1.5	1.5	1	3.5	2.5	0.5	2.5	0.5	3	2	1	1	0.5	0	2	1	1	0	0.5	1.5	0.5	1.5	1	1	1	1	1.5	0.5	1	0.5	0.5
1	1	1.5	0	0.5	0	0	0	0	1	1	0	0.5	0	0.5	0	0.5	0.5	0.5	0	0	1	0	0	0	0	0.5	0	0.5	0	0	0.5	1	0.5	0	0.5	0.5	1	1	0	0.5	0	1	1	0.5	0.5	1	0.5	1.5	0	1	1	1	0	0.5	0.5	1	0	0	1	0.5	0	1	1.5	0	1	0	1	0.5	2.5	0	2	1.5	1.5	3	3	1	1.5	1	3	4	3	2	2	1.5	2	2	1	2.5	2	2	1	2.5	1.5	0.5	2	2	3.5	3	0	2	0.5	2.5	2	0.5	1.5	2	1	1	1	3	0.5	1.5	0	1	1	0.5	0	1.5	0.5	0	1	0.5	0	1	0.5	1.5	3.5	3.5	3	2.5	3.5	4	4	4	6.5	6.5	7	10	10.5	6.5	8	9.5	11.5	6.5	11.5	9	8.5	8.5	10.5	7.5	6	7	3.5	5	10.5	4.5	5	4	7	4	3.5	5	3.5	4.5	4.5	3	3.5	4	1	1.5	2	2	1.5	0.5	1.5	2	1	2.5	1	2.5	1.5	1	0.5	2.5	1.5	1.5	1	1.5	1.5	0	0.5	0.5	1.5	0.5	1.5	1	1	2	1.5
0	0.5	0.5	1.5	1.5	0	0	1	0.5	0	0	1	0.5	0.5	0	0	0.5	0	0	0	0	0.5	0.5	0	1	1.5	0	1	0	0	1	0.5	0.5	0.5	0.5	0	0.5	0.5	0	1	0	0.5	0.5	0.5	0	2	0	0.5	0	0.5	0.5	1	0	0.5	0.5	0.5	1	0	1.5	0.5	0.5	0.5	0	0	0.5	0	1.5	3	1	1	2	2	1.5	1	3	2.5	2	3	1.5	3	4	1.5	2	2.5	0.5	4	1	3.5	2	2	2	0.5	1.5	1	0.5	0.5	3	0.5	1.5	2	1	2.5	2	0.5	2	1.5	1	1	2	2	2	1.5	1	0.5	2.5	1.5	2	2	0.5	0.5	0	0.5	0.5	2	1	1.5	3.5	2	1.5	1.5	3	1	7	8.5	8.5	8	5.5	6	9.5	13.5	11.5	8	9	7.5	7.5	9	10	7.5	12	9.5	8.5	8.5	7.5	13	8	6	6	8.5	5.5	4.5	5	3.5	3.5	2	3	5.5	1.5	1.5	2.5	2.5	1	1	2.5	1.5	0	0.5	3	2	1	1.5	0	0.5	1.5	1	0.5	0.5	1	1	1	2.5	2.5	0.5	1	1.5	0.5	1.5	2	0.5	2	1
0.5	0	0	1	0	0	0.5	0.5	0.5	0	0	2	0.5	0	0	0.5	0.5	0	1	0	1	0	0.5	0.5	0	0.5	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0.5	0	0	0.5	0	0	0.5	0.5	1	1	0	1	2	0	0	0	0.5	0.5	0	0.5	1	0	1	0.5	0	1.5	3.5	2	1.5	2	4	0.5	1	2	3	2	5.5	3	1.5	3	1	4.5	3	4.5	2.5	2	0.5	1	1.5	0.5	1.5	1	1.5	1	0.5	0.5	1	1.5	0.5	1.5	1	1	2.5	2.5	0.5	1	0.5	1.5	1.5	2	1	2.5	0.5	1	1	1	1.5	0.5	1	1	1	1	2	2.5	3	3.5	4	4	6	5.5	5	5.5	6	7.5	6	9	7.5	9.5	9.5	10	8.5	8	15	9.5	11	8	8.5	10	9.5	6	5	11	6	10.5	6	7.5	6.5	5.5	8	7.5	3.5	3.5	2	1	2.5	4	2.5	1	3.5	3	3.5	2.5	1.5	2.5	0.5	1.5	1.5	0.5	2	1	1	0.5	2.5	1.5	1.5	1	0.5	1.5	1	1	1	1	1.5	0.5	0.5	2.5	0	0.5
0.5	0	0	0.5	0	0.5	0.5	0	0	0	0	0.5	1	0	0	0	0	0.5	0	0.5	0.5	0	1	0	0.5	0	0.5	0.5	0	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0	0	1	1	0	0	1.5	0	0	0.5	0	0	0	0.5	0.5	0	0.5	0	1	0.5	0.5	0	0.5	0.5	0.5	0.5	1	0	0.5	1.5	1	2	2.5	0.5	3	2.5	1.5	2.5	3.5	5	2	3.5	2	2	5	2.5	2	3	2.5	1	1.5	5	1.5	1.5	0.5	1	0	2	3	0	1.5	1	2	1	0.5	0	1.5	1.5	3	2	0.5	0.5	1	1	2	0.5	0	0.5	1	0.5	2	2	0.5	2	1.5	1.5	1.5	0	1	2	4	3	4	3.5	2.5	8	4	8.5	4.5	7	8	8.5	9	9	8	10.5	11.5	14.5	10	12	13.5	8.5	7.5	9	10	7	4	10.5	9	6.5	4.5	8	7	7	3	5	3.5	4	1	2.5	2	1.5	1.5	1.5	1.5	0.5	3	1	1.5	0.5	1.5	1	1.5	1	0	2.5	1	0.5	1.5	1.5	1	2	0.5	0.5	0	1	0.5	1.5	1.5	0.5	0.5
0.5	0	0	0.5	0	0.5	0.5	0	0.5	1.5	0	1	1.5	0	1	1.5	0.5	1	0	0	0.5	0	0.5	0	0	1	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0	0.5	0.5	0	0.5	0.5	1	0	0.5	0.5	0.5	0	0	1	0.5	0.5	0.5	0	0.5	0.5	1	0	0.5	0	0	0.5	0	1	2	0	1.5	1	0.5	2	2.5	2.5	3	2	4	2.5	1	3	1.5	4	3.5	4.5	2	4.5	4.5	5	3	2	2	4	2	2	2.5	1	0.5	1	1.5	0.5	1	0.5	2	1.5	1.5	0.5	0.5	0	0.5	0.5	0.5	3	2.5	2	0	1	2.5	0	0.5	2	1	0.5	0.5	0	1	1.5	3.5	1.5	2	1	0.5	3	4.5	4	5	4	5.5	6	5	6	6.5	8.5	8.5	11.5	9.5	9.5	8.5	16.5	9.5	14.5	12.5	11.5	11	13	9.5	7	9.5	7	3.5	6.5	5	6	2.5	5	3	5.5	2	3.5	2.5	1	2	1.5	1.5	2.5	2	2	2.5	0.5	0.5	0.5	1.5	0.5	0	0.5	1.5	1	1	1.5	2	1	0.5	3.5	1	2	1	2	0.5	1	0.5	1	0	0	0.5
1	1.5	0.5	0	1	1.5	0.5	0	0.5	0	0	0.5	0	0.5	1	0.5	0	0.5	1	1	0	0	0.5	0	0	0.5	0	0.5	1	0.5	0	0	2	0	0	1	0	1.5	0	0	0	0.5	0	2	0	0	1	0.5	0.5	0	1.5	0	0	0	0.5	0.5	1	2.5	0	0.5	0	1	1	0.5	0	0.5	0.5	1.5	1	1.5	3.5	1	4.5	2.5	2	2	5	4.5	1.5	2	2.5	3.5	3.5	4.5	3.5	3.5	4	4.5	1.5	2	3	2.5	1.5	1	2	1	1	0.5	0.5	0.5	1	0.5	1.5	0.5	0.5	0.5	1.5	0	0.5	1	0	0.5	1	2	1	1.5	2	2.5	0.5	1	2.5	0.5	2	2	2	2	1	1	4.5	4.5	2	4	6	4	10	6.5	5.5	5.5	8	9.5	11	9.5	8	9	11.5	10.5	12	12	13.5	9.5	9	6.5	10	6	9	6.5	8	6.5	5.5	5	6	1.5	4.5	3	2.5	3	2	2.5	1	2	2.5	2.5	4	2.5	1	3.5	0.5	2	1	0	0.5	2.5	1	1	1.5	2.5	1	0.5	3	1.5	1.5	1.5	0	0.5	2	1.5	1	1	1	1.5
0.5	1	0.5	0.5	0.5	0	0.5	0	0	1	0.5	0	0.5	0.5	0	0.5	0	0	0.5	0.5	0.5	0	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	0	1	0.5	0	0	0	1	0.5	0	0.5	0	0.5	0	0.5	1	0	0	1	1.5	0.5	0.5	0.5	0.5	0.5	0.5	1.5	0	1.5	0	1.5	0	3	1.5	0	1.5	2.5	2	1.5	2	4.5	4.5	5	3.5	4	4.5	4	3	2.5	3	2.5	6.5	1.5	5.5	4	2	2	1	3.5	2	0	1	0	1	0.5	2	0	3.5	0	1.5	0	0	1	0.5	0.5	1.5	1.5	2	1	2	1	2.5	0.5	0.5	0.5	0.5	2.5	2	1	2	3	0	2.5	1.5	3.5	1.5	2	3.5	3.5	2	5.5	8	3	8.5	7.5	9.5	6.5	13	10.5	11.5	12.5	8.5	10.5	9	9	13	11	7.5	8.5	9	9	9	8	9	6	5	4.5	5.5	5.5	7	3.5	4.5	4.5	2.5	3	0.5	2	2.5	2	1	3	3	1.5	2	0.5	1	1	0.5	0.5	1.5	1.5	0	1	0.5	1	2	1	1	1.5	0	0.5	0	1.5	0.5	1	0.5	1	0.5	1.5
