1	1	0.5	0.5	1	2	2	1	0.5	0.5	0	0	1.5	0	0.5	0	1	0	0	0.5	0.5	0	1.5	1	0.5	0	0	0	0	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0.5	1.5	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0.5	1	0.5	1	0	0.5	0.5	0.5	0	0	0.5	0	0.5	0	0.5	0.5	0.5	0.5	1.5	1.5	1.5	1	0	0	0.5	0	0.5	0.5	1	1.5	0.5	1	1	1	1	1.5	0.5	0	1.5	0.5	2	0.5	2.5	3	2.5	2	5	5	2	3	3.5	6	2	7.5	3	4.5	4.5	3	2.5	1.5	2.5	0.5	1.5	1	3	1	2	0.5	1.5	2	4.5	3.5	2	3	2.5	4	2	2.5	0.5	1.5	1.5	0	0.5	0.5	0.5	0.5	0	1	0	0	0.5	1	0.5	1	2	2	0	1	1	0	0.5	1	2.5	3.5	1.5	1.5	2.5	4
0.5	1	1	0	1	0.5	1.5	0	0	0.5	1	1	0	0.5	0	0	1	0	1	1	1	0	0	0	0	0.5	0.5	0	0.5	1	0	0.5	0.5	1	0	0.5	0	0	0.5	0.5	0	0.5	0.5	1	0.5	0	0.5	1.5	0	0	0	0	0.5	1	1	0	0.5	0.5	0.5	0	1	0	0	0.5	0	0.5	0.5	1.5	2	3	1	2	1	1.5	0.5	2	0.5	1	0	0	1	0.5	2	1	1.5	1	0.5	0.5	0.5	0	0.5	2	1	0.5	1	0.5	4.5	3	3.5	4	3	0.5	3.5	4	4	3.5	9	2.5	2.5	3.5	2	3.5	4	1	1	1.5	1.5	2.5	1	3.5	1.5	2.5	2	4.5	3.5	3	1.5	0.5	1	0.5	1.5	0.5	2	1.5	0.5	1.5	0	0.5	1.5	0	0	0	0.5	0.5	0.5	0.5	1.5	1	0.5	1.5	1	0.5	0.5	1.5	1	1	1.5	2	1	2.5
0	1	0.5	0.5	1	0.5	0	0	0.5	0.5	1	1	1	0.5	0.5	0	0.5	0	0	0.5	0.5	0.5	1	0	0	0	0	0.5	0.5	1	0.5	1	0	0	0	0	0	0	0.5	0	0.5	0.5	0	1	0.5	0.5	0	0	0.5	0.5	1	1	0	1	1	0.5	0	0	1	0.5	1	0.5	0	0.5	1.5	0	1.5	0.5	2	0.5	1	2.5	1.5	0.5	1	1.5	0.5	2	0	1.5	0.5	1.5	0	1.5	0.5	0.5	1.5	0.5	1.5	0.5	1.5	1	2	2	1.5	2.5	6	3	4	7.5	3.5	1.5	1.5	4	3.5	5	5	5	3.5	3	5.5	2	3	3	1.5	3	4.5	2	3	1.5	1.5	3	3	2	4	2	2	2	1.5	0.5	3	1	0	0.5	1.5	1.5	1	1.5	1	0.5	1.5	1.5	1.5	0.5	0	1.5	0.5	1	0	1.5	2	3.5	1	1	1	1.5	1	2	4.5	3.5
0.5	1	1.5	1	0.5	0	1	0	0.5	0	0	0	0	0	0	0	1	0.5	0	0.5	0.5	0	0	0.5	1	0.5	0	0	0	0	0	0	0	0.5	0.5	0	1	0	0.5	0.5	1	0	1	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	1	0.5	0.5	1	0	0.5	0	0.5	0	1	1	1	1	0.5	0	1	2	0.5	1.5	0.5	2	0	2.5	2	1	0.5	1	1	0.5	0.5	0	0	0	3	0	0.5	1	0.5	2.5	1.5	4	3.5	3	6	5.5	4	5.5	5	4.5	4.5	3	3.5	3.5	6.5	5	5.5	3.5	3.5	2.5	3.5	2.5	2.5	3	6	3	5	3	2.5	5	3.5	4	3	2.5	0.5	4	1	0.5	0.5	1	2	0.5	0	1	0	2	1.5	0	1.5	0.5	0.5	1	0.5	0.5	0	1	1.5	0.5	0.5	2	1.5	1	0.5	0.5	2	1.5	2	3.5
1	0	0.5	1	1	1.5	1.5	0	0	0	0.5	0	0	0	0	0.5	0	0	0.5	0.5	0	0	0	0	1	0.5	0	0	0	0	0.5	0	0	0.5	0	1	0.5	0	0	0	0	0.5	1.5	0.5	0.5	0	0	0.5	1	0	0	0.5	0.5	0	1	0.5	1	1	1.5	0.5	1	0.5	0	0	2	2	2	1	2	1	1.5	1.5	1.5	3	1	2	2.5	2	2	1.5	1	0.5	0	0	0	1.5	1.5	0.5	2	3	3	2	1.5	6	2.5	5.5	7	3	6	5.5	8.5	5	5	1.5	3.5	5	2	6.5	4	5.5	4	3.5	1.5	2.5	1.5	2.5	2.5	4	2	2.5	3	3	5	2	4.5	3.5	3	0.5	1.5	1.5	0.5	1	1	1.5	0.5	0.5	0	1.5	1	0	1.5	0	0.5	0	1	0.5	0.5	2.5	0.5	1	0	1	0.5	0.5	1.5	1	1	1.5	3	1.5
1.5	2	1	1	1	1	0	0	1	0	1	0	0.5	0.5	0	0	0	1.5	1	0.5	0	1	0	0	0.5	0	1	0	0	0.5	0.5	0	1	0.5	0	0	0.5	0.5	1	0	0	0.5	1	1.5	0.5	1	1	0	0	0.5	0.5	0	0	1	0.5	1	0.5	0.5	1	0	0	1.5	0.5	1	1	1.5	3	1	0.5	2	0.5	2	1.5	0	1.5	1.5	2	2.5	1.5	3	2	2	1.5	2	1	0.5	1	0.5	2	1.5	5	4	8	5.5	8	5	8.5	8	7.5	6	6	3.5	4.5	4.5	4.5	3	5	2	3.5	4	4.5	3.5	3.5	4	7	3.5	2.5	3.5	2.5	1.5	3	0.5	2	3	0.5	3.5	3.5	0.5	0.5	0	0.5	0.5	1.5	0	0.5	1.5	0	2	2	0.5	0.5	1.5	0.5	2	1.5	2.5	0.5	0	0.5	1.5	0	0	0	1.5	2	1.5	2	1	0.5	0.5
0.5	1	1.5	2.5	1.5	0.5	1.5	0.5	1	0.5	0.5	0	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0	0	1	0	0	0	0	0	0	0.5	0.5	0	0	0.5	0	0.5	0.5	1.5	0.5	0.5	0	0	1.5	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	1.5	0.5	0.5	1.5	1	0.5	0.5	0.5	0	0	2	3.5	1.5	0.5	2.5	2.5	2.5	3	1.5	5.5	0	1.5	0.5	2	2	2.5	2	1	2	2	3	3	1.5	2.5	2.5	1	5.5	9	9	9	8.5	11	9.5	11	7.5	8.5	8.5	8	6.5	2.5	2.5	2.5	2.5	1	4.5	3.5	3	3.5	4	4.5	4	4.5	2	2.5	4.5	3	1	1	1.5	1.5	2	1.5	1.5	0.5	1	1.5	1	1	1	1.5	2	1	0.5	1.5	1	1.5	1	2	2.5	3	0	0.5	0.5	0	0	0	1	0.5	2	1	1.5	1	1.5	1	0.5	3
0	0.5	1	2.5	2.5	0	1	0	0	0	1	1	1	0	0.5	0.5	0	0	0	0	0	0	0	0.5	1	0	0	0	0.5	1.5	0.5	0	0.5	0.5	0	0	0	0	0.5	0.5	0	1	0.5	0.5	0	0.5	1.5	0	1.5	0	1	0	0.5	0	0.5	1	2	1	0.5	0	1	0.5	0	1	0	2	2	1.5	1.5	6.5	1	2	2	2	1	0	1.5	1	2.5	1.5	2	3.5	2	4	2	3	2	2	1	1.5	4.5	5.5	7.5	10.5	10	10	12	12	14.5	11	11	10	6.5	6.5	2.5	2.5	3	3	3.5	1.5	2.5	2.5	5.5	2.5	3.5	3	3.5	2.5	5	4.5	3.5	2	4	2	0	1	3	0	2.5	1.5	0	0.5	1	1	1	2.5	0	1	1.5	1.5	1.5	1	1	2	1	0.5	1.5	1	0	0.5	1	0	0	0	1.5	0	1	2	0	0.5
0	2.5	0.5	0.5	0	1	0.5	1.5	0	0.5	1.5	0.5	1	0	0.5	0	0.5	0	0.5	0	0	0	0.5	0.5	0.5	1	0	0	1	0	0.5	0.5	0	0	0	0	0.5	0.5	0	0	0	1	0	0.5	0	1	1	1.5	1.5	0	0.5	0	0	1	1	0	1	2	1	0.5	1.5	1.5	2	0.5	5	4.5	3	2.5	3.5	4	4.5	4.5	0.5	3	2.5	1	2.5	0.5	2	2	2	2	3.5	3.5	2	5	2.5	3.5	3.5	3	4.5	7.5	8	11	6.5	16.5	12.5	15	18.5	9.5	6.5	14	7	4.5	3	0.5	1.5	2.5	1.5	0.5	4	1	1.5	5	3.5	2	2.5	2	4	2.5	1.5	3	2.5	2.5	3.5	1	2.5	1.5	0.5	0.5	1.5	0.5	0.5	0.5	0	0.5	0	1	1	0.5	2	0.5	0.5	2	2	2	0	0	0	0	1.5	0	2	2	2	0	2	2	1.5	1
0.5	0	1.5	0.5	1	1.5	0	0.5	0.5	1	0.5	0	0	0	0.5	0	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0.5	0.5	0	0	1	0	0.5	0.5	0.5	0	2	0.5	1.5	0.5	1	0	0	1	3	1	0	0	1.5	1.5	2	1.5	1.5	1	2	5	2.5	3	5	2.5	4	2	3	1	2.5	1	2	2.5	2	2.5	4	2.5	3	5	3	1	4	4.5	3	1	3	4.5	8	15	11.5	18	15	19.5	19.5	14.5	16	14.5	11	6.5	2.5	3.5	2.5	0.5	2.5	2.5	0	2.5	1	1.5	3	3.5	3.5	2.5	5.5	2	3.5	3.5	3	2	2	2	2	1	1.5	2.5	1.5	1	2	0.5	0.5	0	1	0.5	0.5	2	0	1	1	2	0.5	2	1	1	0.5	0.5	0.5	0.5	1.5	0.5	1.5	1	2	0	1.5	0.5
0	0.5	0	1.5	1.5	0.5	0.5	0	0.5	0	0.5	0.5	0.5	0	0	0.5	0	0.5	0.5	0	0.5	0	0.5	0.5	0	0	0	0.5	0	0	0	1.5	0.5	1.5	0.5	0.5	0	0	0	1	0.5	0	0.5	0	0	1	1	0.5	0.5	0	1	1	0.5	0.5	1	1	0.5	1	2.5	2	0	2	1	2.5	4.5	3	4	6.5	6.5	2.5	2.5	3.5	2	2	1.5	2	1.5	1	4.5	2	5	3	6	6	3.5	1.5	3	4	2	4.5	5.5	5.5	11	13	15	18.5	17.5	17.5	21.5	12.5	12.5	15.5	10.5	6.5	3.5	3.5	2.5	3	0.5	0.5	1.5	1	0.5	4	2	2	3	3	2	1	1.5	3	0.5	1.5	1	1.5	1	1.5	2.5	0	1.5	1	1	3.5	2	1.5	1	2.5	1.5	1	1	0.5	0.5	1	1	2	0.5	2.5	1.5	1	0	0	0.5	2.5	3.5	1	1	1	2	2
0	1	1.5	1.5	0.5	0	0	0.5	0	1	0.5	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0.5	1.5	0	0	0	0	0.5	0.5	0	0.5	0	0	1	0.5	1.5	0.5	0.5	0.5	0	1	0	1	1.5	0.5	1.5	0	1	1	0.5	0	0.5	0	0.5	0	0	1	3	0.5	1	2.5	3.5	4.5	3	4.5	4	5	3	6	4	4	2.5	2.5	4	1.5	3.5	1	4.5	2	2	6.5	3	2.5	2	2	2	1.5	3	3	4	9	10.5	7.5	18	21	20	19.5	18.5	14.5	16	10	7.5	7	4	5	1.5	2	1	2	1	1	1	1.5	0.5	1	2.5	4.5	3	3	1	3	1.5	2	2.5	1	2.5	1.5	2.5	0.5	2.5	1.5	2.5	2	1	0.5	1	0.5	1	0.5	1.5	0.5	0	1	0.5	1	1.5	0.5	1.5	0	0.5	1	0.5	0.5	1.5	2	1	1	0.5
1.5	1.5	0.5	2	0	0	0	0	0	1	1	0.5	0.5	0.5	1	0.5	0	0.5	0	0	0	0	1	1.5	0.5	0	0	1	0	0.5	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	1.5	0.5	0.5	1	1.5	0	0	0.5	0	0	0	0.5	0.5	0	1	0	0.5	1.5	1	2.5	1.5	3.5	3.5	6	9.5	5	5	4	4	1	1	1.5	1.5	2.5	1.5	2	2	2	2.5	4	6	2	3.5	1.5	0.5	2	3	2	2	5.5	10	8	14.5	12.5	17	23	20	21	14.5	18	13	5.5	8.5	2	0.5	3	1	1	0.5	2	1.5	1.5	1.5	3.5	1.5	1.5	1	1	2.5	1	1	1.5	2.5	0.5	0	2	2	1	3	5	2.5	2	1	0.5	2.5	1	0.5	0	0.5	0.5	2.5	1	1.5	0	1	2.5	1	1	1.5	1	0	0.5	0	1	0	2	1	1.5
2.5	0	0.5	0.5	1.5	0.5	1	0	0	0.5	0.5	0	1	1	0.5	0.5	0.5	0.5	0.5	0	0	0.5	1	0	0	0.5	0	1	0.5	0.5	0	1	0.5	0	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0	0.5	1.5	1.5	0.5	0.5	1	1	0.5	0.5	1	0.5	1	0	0	0	0	0.5	2	1.5	0.5	4.5	5	4.5	6.5	6.5	4	4	3	3.5	2.5	1	1	4.5	3.5	1.5	2	1.5	0	1.5	2.5	3	1.5	0	0.5	1	1.5	1.5	5	2.5	3.5	8.5	9.5	13.5	12.5	20	16.5	15	18.5	16.5	10	9.5	8	4.5	4	1	1	1	1	1.5	0	2.5	1.5	1	1.5	2	1	2.5	0.5	1.5	2	1.5	2.5	2.5	1	1	3	1.5	2.5	1.5	2.5	1	4	0.5	2	1	3	1	1.5	0	0.5	1.5	1	2.5	2	0.5	0.5	0.5	1	0	0	0.5	1.5	2	3	1	1
0.5	1.5	0	1	0.5	0.5	1.5	0.5	1	0.5	0	0.5	0	0	0.5	0	0.5	0.5	0.5	1	0.5	0	0.5	0	0	0	0	0	0	0.5	1	0.5	0	0.5	0.5	0.5	1	1	0.5	1.5	0	0.5	0.5	2	0	2.5	0	1	1.5	1.5	0.5	1.5	0	0	0	0	0.5	0	1	0	1	3	2.5	4	3	3	6	4.5	4	2.5	2.5	5	3.5	2.5	1	2	3	4.5	1.5	1	3	2	3	0.5	0.5	0.5	1.5	0.5	0.5	2	3.5	1.5	4	4.5	6	7	10	13	18	16	18	12.5	13.5	9.5	13	6.5	2.5	3	2	0	1	1.5	0.5	1	0.5	1	1	1.5	3	1.5	3	5	1.5	1	1	0	2	1	1.5	1	1.5	3	2	1.5	2	3.5	1	1.5	2	1	0	1.5	0	0.5	0.5	0	2.5	1	1	2	1	1	0	1.5	0	0	0.5	1.5	2	1
0	0	1	1	1	1.5	0	1	1.5	0.5	0	0.5	1	0	1	0	0.5	0	0.5	0	0	0	0.5	0.5	1	0	0	1	0	0	0.5	0.5	0	0	1	1.5	0.5	1	0.5	0	0.5	0	0	0.5	0.5	1.5	1	0	1	3	0.5	1	1	0.5	0.5	1	1	1	1.5	0.5	3.5	1.5	3	3.5	1.5	4	3	2.5	4	1	3.5	2.5	1	2.5	4	4	1	4	3.5	2	4.5	1.5	2.5	2	2.5	2	1	1	0.5	3	1.5	0.5	2	7	3.5	6.5	7.5	6.5	12	12.5	12	6.5	18	15.5	11.5	10	8.5	5	3.5	1	2.5	2.5	2.5	2.5	0.5	1.5	2	3	5	3.5	3	2	2.5	4.5	0.5	0.5	2.5	1.5	2	2	1	2.5	2	2	3.5	1.5	3	2.5	1.5	1.5	1	1	0.5	1	1	0.5	1	1	1.5	1.5	1	0.5	1	0	0	1	0	1	0.5	2.5
1	1	0.5	0.5	0	0	0	0.5	1	0.5	0.5	0	0.5	0	0.5	0	0.5	0	0	0	0	0	0	1	1	0.5	0	0	0	0	0.5	1	0	0.5	0.5	0.5	1.5	2	0.5	0.5	0.5	0	1.5	0	0.5	0.5	0	1	0.5	0	1	3	2	2	0.5	0	2	1.5	1.5	2	1	4	3	2.5	3.5	0.5	2.5	3	2.5	3.5	2	2	4	2	2.5	5.5	2.5	6	4.5	3	1.5	5.5	2	1.5	2	1.5	3	3	1	2	2	3.5	2	4.5	3.5	5.5	5	6.5	12	8.5	16	11.5	12	19	9	13	6.5	7	3	4	0.5	1.5	1.5	0	1.5	1	1.5	3	1	4.5	1.5	1.5	1.5	2.5	2.5	1	0.5	2.5	3.5	1.5	1.5	2	2	2	0.5	1.5	0	1.5	1.5	0.5	1	1	0.5	0.5	0	2	1.5	0.5	0.5	1	0	0.5	1	1.5	0.5	1	0.5	1	2.5	0
1	1	2	0	0.5	0	0.5	0.5	0.5	0	0.5	0	0.5	0	0.5	0.5	0	0	0.5	0	1	1	0.5	0	0	0.5	1	1.5	0	1	0	0.5	1	0	0.5	1	0	0	0.5	1	0.5	0.5	0.5	0	0.5	0.5	1	1	3.5	1.5	1	1	2.5	1.5	1.5	2.5	2.5	2.5	1.5	1	1.5	3.5	3	4	2.5	6.5	0	1.5	4.5	2.5	1.5	2	1	3	3	3	3	6	2	4.5	2	3	3	2	1	4	4	4.5	4	4	3	4	4.5	2.5	4	4	4	4	5.5	5	9.5	13	6.5	8.5	12.5	12	11	5.5	9	4	2	2	2	1.5	1.5	1.5	2.5	4	1.5	3.5	2	2.5	3.5	2	2	1	1.5	0	1.5	2	2	2	1.5	1.5	1.5	0.5	2.5	1	0.5	0.5	0	0	0	1	1.5	0	0.5	0	1.5	2.5	1	1.5	2.5	0	0.5	1	0	0.5	0	0
1	1.5	0.5	1.5	0	0	1	0	0	1.5	0	0	0	0	0	0	1.5	0.5	0	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0.5	0.5	1	0	0.5	0.5	0.5	2	1	0.5	1	1.5	1	1	0.5	1.5	1	1.5	0.5	0.5	1.5	1.5	2	0.5	0.5	2	1	1	4	3.5	1.5	4.5	3.5	3.5	2	3	3	1.5	2	0.5	1	2.5	2.5	3	3.5	3	4	3	3.5	7.5	4.5	3	3	2	3.5	5	5	6	5.5	7.5	9.5	7.5	8	6	10.5	7	3.5	8	5.5	4	8.5	7	6	8.5	15	12	12.5	12.5	9.5	7	4.5	2.5	1	1.5	1	2.5	2.5	2	2.5	3	2.5	2	3	1.5	0	2.5	0.5	0.5	1	1.5	0	0.5	2	0.5	1.5	1	2	1	1	1	2.5	0	0.5	1	0	0	0	0.5	0.5	2	0.5	0.5	0.5	0.5	1	1	0.5	1.5	0.5	0.5	1
1	0.5	0	1.5	1	0	1.5	1	0	0.5	0.5	1	0.5	0	0.5	0	0	0	0.5	0.5	0	0.5	0.5	0	0	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0	1	1	0	0	2	1	1	0.5	1	0.5	0.5	0	1	0	1	1.5	2	2.5	2.5	1.5	2	3.5	4.5	5	5	3.5	3	6.5	2	2	0.5	2	1	0.5	2	2.5	2	5	4.5	3	4.5	3	7.5	2	3	2.5	1	8.5	2	7	5.5	7.5	6.5	9	11	9	6.5	8	7.5	5.5	5	7	3.5	4.5	5	7	10	10	14.5	14.5	10	11.5	7	7	3	5	3	4	2	1.5	2.5	3	2.5	1	4	2.5	0.5	0.5	1.5	2.5	1.5	2	1	1	0.5	0.5	0.5	1.5	1.5	2	0.5	2.5	1	2.5	1	0.5	0.5	1	0.5	0	1	1	1	0	0.5	2	2	1.5	1.5	1.5	1	0	0
0.5	1	0.5	0.5	0.5	0	0.5	1.5	1.5	0	1	0	0	0	0	0	0	0.5	0	0	1	0.5	0	0.5	0.5	0	0	0	0	0	0.5	1	1	1.5	0	0	1.5	0.5	0	1	0.5	0.5	1	0	0	1	2.5	1	0.5	1	0	2	1.5	1	2	2	2.5	7	3	4.5	4	4.5	4.5	4	3	2	3	3	1.5	1	1.5	3	5	2.5	2	4	3	3	1.5	4.5	4	2	4.5	4.5	6.5	6.5	8	5.5	10	14	11	12.5	10.5	15.5	9	9.5	4	5	5.5	4.5	4.5	6.5	4	10	12	11	15	13	14.5	8.5	4.5	8.5	5	4.5	3	2.5	2.5	1	4.5	3	2	3	2	0.5	1	0.5	1	1	1.5	0.5	0	1	1.5	2.5	2.5	1.5	0	1.5	1.5	1	1.5	1	1.5	0	0	0.5	0	1.5	0.5	0.5	2	1.5	1.5	1.5	1	0.5	0	1	0.5	0.5
1.5	1	1	0.5	0	0.5	0	1	1	0	0.5	0	0	1	0.5	0	0.5	0.5	0	0.5	0	0	0.5	0.5	1.5	0	0	0	0	3	0	0	2	1	0.5	1	0.5	0	0.5	0.5	0	0	0.5	1	1.5	0	0.5	0.5	1.5	1	1	1.5	2	1.5	0.5	1.5	2.5	3.5	3.5	3	3.5	7	4.5	4.5	2	2	4	1.5	2	2	2	3.5	2.5	2.5	2	2.5	3.5	4.5	3.5	4.5	1.5	3	4	6	3	5	9	7.5	10	9.5	10.5	9.5	16	8.5	14	19	13.5	8	6.5	7.5	5.5	3.5	8	8.5	7.5	10.5	14	12.5	11.5	11.5	15.5	10.5	11	3.5	5	3	2.5	2	2	2.5	1	0.5	3.5	2	2.5	3	2.5	3	1	0.5	0.5	2.5	1.5	0.5	0	2	2.5	1.5	3.5	1.5	1.5	2	0.5	0	0	0	0	0	0.5	1.5	0.5	1.5	2	1	3	1.5	1	0	0	0.5
0.5	0	2	1	1	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0	0.5	0	0	0.5	1	0	0.5	0.5	0	0.5	0	0	0.5	0	0	0	0.5	0	0.5	0	0.5	0.5	0.5	0	1	0.5	0	0.5	0	0.5	1.5	1	0.5	2	0	0.5	1	1	1	1.5	0.5	8	6	4	6	3.5	4	3.5	5	4	2.5	4	4	4.5	4	5	4	2	2	3	1.5	1	2	3.5	3.5	3	5	3.5	6.5	6	10.5	9	9	8.5	11.5	17.5	11.5	10	16	11.5	14	13.5	15	9.5	6.5	8	5	10	8.5	9	11.5	8	12	17.5	13.5	13.5	11	6.5	4.5	5.5	3.5	1	2	1.5	1	1	4	4	2.5	1.5	4	1.5	2.5	1	1.5	1	2.5	0.5	2.5	2	2	0	1	0	2	0.5	2	0.5	0.5	1	0.5	0	0.5	1.5	1	0.5	0.5	1	1	1.5	0	0	0	0
0	0	0.5	1	0.5	1	0.5	1	0.5	1.5	0.5	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0	0.5	0.5	0.5	1	0	0.5	0.5	0.5	0.5	1	0	0	0.5	0.5	0.5	0.5	0	0.5	0.5	1.5	0	0.5	2.5	0	0	1.5	2.5	0.5	3	4.5	4	7	6	5.5	6	2	4	5	5.5	1	5.5	5.5	6	2	4.5	5	3.5	2.5	5	0	3.5	2	3	1.5	3.5	5	3.5	5.5	4.5	12.5	12	12	13	13	14	14.5	14.5	10.5	10.5	18	10	9	8.5	9	9.5	4	7.5	13	6	15	15	12.5	14.5	11	10.5	8	4	4	2	1.5	2.5	2	2.5	3.5	4	1.5	1.5	0.5	1.5	1.5	0.5	1.5	1	2	1.5	1.5	1.5	1	0	1	2.5	0.5	2.5	4.5	1.5	0.5	1.5	0	1	0	0.5	0.5	1	2.5	1.5	4.5	1	0.5	0	0	0.5
0.5	2.5	0	0.5	1	0.5	0.5	0	0.5	0.5	0	1.5	0	0	0	1	1.5	0	0	0.5	0.5	1	0	0	0.5	0.5	0.5	1	0	0	1	0.5	0	0	1	0	1	0.5	0.5	0	0	0	1	1	0.5	0.5	0	0.5	1.5	2	1	0.5	1	0	1.5	0.5	2.5	3.5	4.5	4.5	6.5	3	6.5	6.5	7.5	3	5	3.5	6.5	7	6	3.5	5.5	4.5	3.5	2	4.5	3	1.5	1	2	4	1	2.5	3	6.5	4.5	9.5	7	9.5	10	11.5	13.5	12.5	16	12.5	13	13.5	15	15.5	13	10	6	8.5	6	10	9.5	11	13.5	10	11.5	12	8	8	6.5	6.5	4	5.5	1	2.5	2	3.5	2	1.5	2	2.5	2.5	2	2	2	2.5	0.5	1.5	0.5	2.5	2.5	2	1.5	2	0	0	1.5	1	2	0.5	0.5	1	1	0	0	1	1.5	1	1.5	1.5	1	1	0.5	0	0.5
0.5	0	0	0	1.5	0	0.5	0.5	0	1	0.5	1.5	0	0.5	1	1	0.5	0	0.5	0	0.5	0	0	0.5	2	0	0	0	0	0.5	0.5	0	0	0.5	0	0.5	0	0.5	0	1	0	0	0.5	0	0	1.5	1	1.5	0.5	0.5	2	0	0.5	0	1	4	3.5	5	4.5	5.5	3	7	5	8.5	7	5	3.5	5	7	7.5	8.5	5	6.5	5	7	1	2.5	4	0.5	1	1	1.5	3.5	4.5	2.5	4.5	5.5	9	4.5	6	11	7	8.5	10.5	7	11.5	9.5	17	15	15.5	19	10	9.5	8	6	8.5	10	4.5	8	8	11	9	19.5	16.5	7.5	7	7	4	2.5	2	3	2	2.5	3.5	2.5	1	3.5	2	0.5	1.5	0.5	2	1.5	1	0.5	0.5	2	2.5	0	1	0.5	1	0.5	0	0.5	0	0.5	1.5	0.5	0	0.5	2	1	2.5	2	0.5	0.5	0.5	1.5	1
0.5	0	2.5	1	1	1	1	1.5	0.5	1	0.5	0	1.5	0.5	0.5	0.5	1	1	1.5	0	0	0.5	0	0.5	0.5	1	0.5	0.5	0.5	0.5	0	0	1	0	0	0	0.5	0	0	1	0.5	0.5	0	1	1	0	1	2	1	1	0	2.5	1.5	0.5	1	2	2.5	4.5	3.5	8	4.5	7	8	4.5	4.5	5.5	5.5	7	7.5	6.5	5.5	6.5	5	6	5	5.5	5	3.5	0.5	2.5	2	1.5	0.5	3.5	5	5.5	6	6	6.5	6	10	6.5	8.5	9	6	11	12	11	12.5	12	8	8.5	9	5.5	4.5	6.5	5	7.5	7.5	6	9	9.5	9	10	9	8	2.5	2.5	3	1.5	2.5	2	1.5	2	2.5	3.5	5	1	2	1	0	1	1.5	0	0.5	1	1	2	0.5	2.5	0.5	0	0.5	0	2	0	0	1	0	0	0.5	0.5	1	1	2	0.5	0.5	0.5	0	1
0.5	0.5	0	1.5	1	0.5	0	0.5	1	0.5	0	0.5	0.5	0.5	0.5	0.5	1.5	1	0.5	0	0.5	0.5	0.5	0	0	0.5	0.5	0	0	1.5	0	1	0.5	0.5	0.5	0.5	0.5	0	0.5	0	0.5	0.5	1	0.5	0.5	1.5	0.5	0	0.5	1	0	1	1	1	2.5	4	2	1.5	7.5	5.5	5	5	8.5	9	6	5	9.5	5	6.5	7	7	10	8	5.5	6	3.5	4.5	3.5	2.5	2	1.5	1.5	1	1	3.5	2	5.5	7	5	7.5	7.5	5.5	6.5	5	4.5	5	13.5	9.5	8	5.5	11.5	12.5	11.5	12	7	6	5.5	5.5	5	7	8	9.5	8	9.5	5	6.5	3.5	7.5	3	2	2	3	6	2.5	3.5	2	2.5	2	2.5	2	0	2.5	0.5	2	0	0	5	1	2.5	0.5	1	1.5	0	0	1	0.5	0	0	2	0.5	1.5	1	0.5	0	2	1	1	1	0.5	2.5
0	0	0	0	0	0.5	0.5	0.5	0.5	0	0.5	1	0	0	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0	0	1	0.5	0	1	0	0.5	1	0	0	0.5	1	0	0.5	1	1	0.5	0.5	0.5	0.5	0.5	0.5	1.5	1.5	0	1	0	0	1.5	1.5	0.5	2.5	3.5	4.5	3	5.5	8	7.5	4.5	6.5	5.5	9.5	4	8	5	8	7.5	7.5	5.5	7.5	6	8	6	4	3	4.5	0.5	1.5	2	4.5	4	2	5	7.5	5.5	7	4	5.5	1.5	4.5	1.5	4	5.5	4	8.5	10	12.5	13.5	8.5	9	6.5	4	3.5	4.5	1.5	4.5	7.5	5.5	6.5	10	8	5.5	5.5	5.5	1.5	2.5	2.5	2.5	3	2	3.5	5	2	1.5	2.5	2.5	3.5	1.5	2	0	2.5	1	1	2	2	1.5	1	0.5	0	0.5	0.5	0.5	1	0.5	0	0.5	0	1.5	1	1	1.5	1.5	0.5	2	0	0.5
