5.5	3	6	4	6	4.5	6	4	5.5	4.5	6	9	8	9.5	11	6.5	13.5	12.5	12.5	7.5	10.5	9.5	12	10	14	13.5	14.5	18	18	19	13.5	10	19	23	12.5	14	21.5	18	21	20.5	20.5	18.5	23.5	24.5	25	21.5	30.5	16.5	30	27	23	27.5	27	31	25	32.5	29	25	27.5	32.5	32.5	32	30.5	25.5	21.5	33	33.5	39.5	26	35	27.5	34	31.5	35.5	35.5	45	34	34	31.5	23	31.5	26.5	29	26.5	27	23.5	28.5	24.5	26.5	34	24.5	21.5	24.5	22.5	29.5	18	18	21	18.5	25.5	21.5	16.5	22.5	20	19	19.5	21.5	17	15.5	14	17	13.5	13.5	14.5	10.5	11	9	10	13	10	9.5	9	11.5	7	5.5	9	6	8	3	7.5	6	5	8.5	6	3.5	4.5	7	5	2.5	3.5	7	2.5	3	4	4	2.5	3.5	1	7	2.5	1.5	3	3	3	1	3.5	3.5	5	2	2.5
4	2.5	5.5	4.5	5	5	7.5	7	5.5	5	5.5	9	9.5	5.5	8.5	7	6.5	6.5	8.5	11.5	9.5	7.5	12	10.5	13.5	6	10.5	20	11	13.5	19.5	15.5	16	22	15	17.5	15.5	15.5	21	22	16.5	20.5	21	22.5	21	22	21	23.5	31.5	18	21	21	26.5	31	26.5	29	33	21.5	26.5	27.5	37	28.5	25	27.5	27	37	30	25	28.5	34.5	27.5	32.5	37	31	34.5	29.5	30	26	26	30	36	35.5	23	25.5	30	22.5	25	27	29	31	21	25	25	28	22	25.5	23.5	21.5	24	25	24	22	17.5	19	13.5	17	17	18	20	18.5	14.5	13	21.5	12	11.5	13.5	17	13.5	8	13.5	10	12	9	9.5	7	10	12.5	8.5	13	9	12.5	9.5	4.5	6.5	7	8	4.5	4.5	4.5	4	6.5	7.5	6	4	1.5	4	1	1.5	2	2.5	2.5	3	3	0.5	2	1.5	2	1.5	0.5	1
5.5	9	6.5	3.5	4.5	6	6	9.5	6	9	8.5	4.5	8.5	6	8	8.5	11.5	8	7	12	11	10	15	11.5	13.5	19.5	14.5	17	11	16	13	18	17.5	20.5	18.5	24	22.5	23	22.5	21	19	23	30.5	17	27.5	26	31	25.5	27.5	25	22	29.5	27	32.5	32	30.5	28.5	33	35	29	26	31.5	34	38.5	26	27.5	38.5	28	35.5	26	32.5	38.5	25.5	33.5	31.5	29.5	31.5	27	26.5	25.5	30	32	24.5	34	24	21.5	20.5	31.5	27	29	24.5	22	28.5	25.5	23	31.5	23	27.5	22	18.5	24.5	16.5	18.5	20.5	22	23	19.5	15.5	14	19	15.5	16	18	12	8.5	15.5	10.5	9	13	11	7.5	14.5	10	11	6.5	7.5	12	8.5	12	7.5	5	5.5	5	3.5	6.5	8.5	4.5	4	7	7	5.5	5.5	4.5	3.5	4.5	2.5	2.5	2.5	3	6	3.5	2	4.5	2	3.5	1.5	2	1	2	2
5.5	6	5.5	6	5.5	9.5	8.5	3	4	6.5	9	7	10.5	9	9.5	8	9	10.5	9.5	10.5	9	7.5	8	12	11	14.5	13	19.5	19	19.5	17	15	19	19.5	18	17	19	15.5	18.5	24	21.5	22	23	22	20	25	28.5	25.5	24	25.5	24.5	28.5	28	32	36.5	31	29	26	28	24	28.5	26.5	25.5	30.5	31	23.5	34	33.5	34.5	32	29	31	27	36	36.5	32	23	31	26	31	32	29	32.5	33.5	34	29.5	25	30	26	32.5	22	26	24	27	30.5	24	18.5	26	26	20.5	25.5	15.5	17.5	17.5	21	18	21	16.5	13	16.5	12	15.5	11.5	11.5	16	12	14	9.5	13	8	10	16	7.5	10	12	7	10.5	6.5	8.5	10	8	8	4.5	4.5	4	4	4.5	5.5	3.5	4	8	3.5	2.5	4	1.5	1.5	3	5.5	4	1	1.5	3	2	2	2	2	3	1.5	1.5	0.5
4	5	6.5	3.5	6	7.5	6	6	8.5	6.5	8	6.5	9.5	5.5	8.5	10	12	10.5	8.5	11	15	14	10.5	15.5	16.5	10	12.5	19.5	14.5	20	15	12	19.5	18.5	13	22.5	27.5	20.5	17.5	22	24	24	23.5	25.5	26.5	26	19	34.5	28	21	23.5	23	32	30	26	32	27.5	29	25.5	33	27.5	30.5	28.5	32.5	32.5	33.5	32	30.5	29	33.5	30.5	29.5	36.5	27.5	33.5	31	27	37.5	28.5	32	22.5	39	27	34	30.5	21.5	30	35.5	30	26.5	25	24	35.5	20.5	25	18	22	22.5	19	17.5	20	13.5	20	20.5	16.5	19	19.5	18.5	12.5	12.5	15	13	13.5	10	15	12.5	7.5	11.5	9	8	11.5	8.5	4.5	8	6	7.5	9.5	6	4	11	3.5	6	6	8	2	4	6	3	3	6	4	3.5	1.5	1	1.5	1.5	3	2	2	1.5	3	2	2	3.5	1.5	2.5	1.5	1.5	2.5	2.5
3	6	6	6	2.5	3	9	4.5	6.5	4	6.5	8	7	7.5	10.5	8	6	13	11.5	7	11	11	8	15	10.5	9	13.5	16.5	22.5	13	19	13	23.5	18	22	15.5	11	19	21	16	20	21.5	20.5	26	21.5	21	28.5	23.5	26	25	28	31.5	34.5	25	26.5	38.5	26	28	30.5	30	26.5	30	30.5	31	34	28	32.5	32.5	36	40	36.5	26.5	32.5	33.5	33.5	36.5	29.5	31	25.5	28.5	23	33.5	29	26.5	28.5	29.5	35	25.5	25	26	21	29	20	26	27	25	24.5	23	28.5	21.5	21	21.5	21.5	19	21	19.5	18	22	14	15	19	12.5	11.5	16	13.5	10.5	12.5	11	12	12.5	8	8	7	7	9.5	9	9.5	5.5	9	9	4	6	7.5	6	7.5	6.5	5	2.5	2.5	6.5	5	5	4	2	3	3.5	3	2.5	1.5	1.5	3	1.5	2	2	1.5	1.5	1.5	1	1.5	2.5
2	4	4.5	3.5	6	4.5	4	5	7	7.5	5.5	7	5.5	11.5	5.5	11.5	10.5	8.5	18	12	8.5	10	13	13.5	18	18.5	13	21	15	13.5	21	19	24	18.5	17.5	22	27	22	20.5	21.5	25	21.5	19	26	21	27.5	24.5	24	26	21.5	27.5	31	27.5	23	34	26	38	31	23	34	29	29	32.5	30	35	32	36	37.5	36	30	25	36.5	33.5	37.5	32.5	32	31	40	31	27.5	28	28.5	35	35	30	33.5	28.5	28.5	18	24	20.5	22.5	26.5	25.5	28	22	26.5	23	21	19.5	23.5	22	15.5	16.5	21	19	20.5	15	18	13.5	13	11.5	11	13	12.5	14	14	15	7	5	12	12	7.5	6.5	8	5.5	5.5	8.5	5	7.5	5.5	8	4	4	3.5	5.5	3	3	3	5	2	5	3	3.5	1.5	3	2.5	4.5	1.5	4.5	3.5	2.5	2.5	1	1	2	1.5	0.5	1	1.5
7.5	5.5	3	4	4.5	5	4.5	7.5	8	8	10.5	10.5	7	6.5	5.5	12.5	9	5.5	9.5	9	11	7	9.5	12.5	13.5	15.5	13	16.5	15	14.5	12.5	16	15.5	16.5	12.5	19.5	17.5	17	19	19.5	23	24	22.5	27	24.5	29.5	21	21.5	25.5	25	30.5	26	22.5	32	27.5	32.5	29.5	22.5	28.5	38	28	26	36	31.5	30	30	31	35.5	33	32	36.5	32.5	33	36.5	35.5	39.5	37.5	35.5	33.5	41	35	35.5	35	31	26.5	25.5	28.5	27	26.5	29.5	24.5	27	25	32.5	24.5	24.5	22.5	22.5	28	25	26	20.5	26.5	26	20.5	17.5	22	13	14	13	14	15.5	16.5	14	12	15	13.5	9.5	14	15.5	11	13	8.5	10	9	7	9.5	7	4.5	8	7.5	8	6	3.5	6.5	2.5	4.5	4	3	4.5	5	2	3	2.5	2	5	2	2	1	2.5	1	3	1.5	2	1.5	2	3.5	3	0.5	0.5
2.5	3	8	5.5	5	6.5	7	2.5	4.5	5	6.5	12	5.5	7.5	7	9.5	11	8	13	9.5	9.5	11.5	9	15	14.5	10.5	13.5	17	14.5	18	15.5	16	19	15.5	18	24	19	22.5	20	22.5	17.5	21.5	25.5	23.5	26	26	30	26.5	24.5	31	23	32.5	36	26	32	34	23	24.5	29	35.5	32	37.5	26.5	35.5	33.5	25.5	36	24.5	39	34	29	29.5	31.5	35.5	36.5	30.5	28	35.5	28	29.5	34	25	27.5	30	27	25.5	25.5	27	32.5	29.5	27.5	34	28.5	23.5	25	23.5	22	23	21	19	20	20	18.5	18.5	13	14.5	13	14.5	15.5	14.5	10.5	15	14	12	7.5	10	12.5	12.5	11	6.5	7.5	8	6.5	10.5	8	4.5	6	6.5	4	6.5	7.5	4.5	6	3.5	4	5	4	3.5	5.5	4	3	2.5	3.5	2	4	2	2.5	2.5	1.5	1.5	3	1	1.5	3	1.5	2	1	1.5	2.5	1.5
8	2	3	5	5	9.5	6	6.5	5.5	7.5	6.5	6	5.5	8.5	8	3.5	8.5	10.5	11	10.5	8	11	10.5	12.5	12	18	11.5	14	14.5	17	16	12	13	18.5	16	19.5	21	21.5	22.5	19	20.5	18	30	21	20	26	30.5	26.5	24.5	23.5	18.5	30.5	24	26.5	31.5	36	26	31.5	28	33	27.5	30.5	32.5	30	35.5	31	34.5	26.5	34	34	40	29	37	34.5	29	35.5	37	33.5	28.5	30	27.5	35.5	28	24	32.5	28	28	27	31	24	24.5	31.5	32.5	25	25.5	17.5	27.5	23	20.5	15	23	16.5	13.5	25.5	19	20	20.5	14.5	15	15.5	14.5	16	19	11.5	14.5	10.5	17	10.5	9.5	8.5	8.5	10.5	11	5	7	9	7.5	3.5	6	10	9.5	6.5	8	3	6	4.5	1.5	5.5	5	6	6.5	3	4.5	3	2.5	4.5	0.5	3.5	2	1.5	2	2	3.5	2.5	1	2	1.5	0.5	1.5	1.5
2	4	5	5.5	4.5	4.5	4.5	7.5	5.5	5.5	9.5	7	5	11	4.5	9.5	7.5	11.5	12	11	13	10.5	14.5	12.5	7.5	15	11.5	13.5	17.5	14	19	14.5	14.5	22	15	23.5	26	21.5	17	19.5	19.5	22.5	29	23.5	23	30	26.5	31	20	28	28	28	31	28	27	30	35	29	29.5	30.5	29.5	29.5	27.5	32	37.5	21	32.5	31	36	32.5	31.5	41	32.5	35.5	37.5	31	24	32	32	28.5	32.5	29.5	31	35.5	29.5	31	27	27.5	31.5	26.5	25.5	21.5	22.5	27	34.5	21.5	22	25.5	22	28	22	22	18.5	23.5	20.5	17.5	20	19	13.5	14	13	15.5	9.5	13	8.5	12.5	11	6.5	12.5	9	11	13.5	7	6.5	5	5.5	9.5	9.5	6.5	6	6	3.5	3.5	7	7	4.5	5	5.5	3.5	5.5	1.5	1.5	2.5	1.5	3.5	2	4	3	1.5	4	3.5	4	0.5	0.5	1.5	3	2.5	2	2	1
5	3.5	4	5.5	4	6.5	5.5	6	3	6.5	10.5	5	4.5	2	9	7	7.5	8	13.5	12	16	12.5	8	4.5	13.5	10.5	13.5	15	11.5	9.5	15	10.5	16	13.5	16	13	18.5	17.5	19	19	19.5	17.5	20	23.5	22.5	23	22.5	21.5	25	26	29.5	30.5	26.5	29.5	27	26	30	24	27	29	30	28	36	34.5	28.5	26.5	25	33.5	30	31	26.5	34	24.5	32.5	30.5	37	38	33	38	37	35.5	34.5	34.5	27	25	25	29.5	30.5	26	35	24.5	38.5	24.5	27.5	21.5	23.5	25.5	25	26	26	23	21	22.5	23.5	17.5	15	19.5	20	14.5	12	18.5	20	18	16.5	17.5	15	17.5	15	13	12.5	14.5	10.5	9.5	9	11	7.5	4	9	10	7.5	8.5	6.5	9.5	4	4.5	6	4	4.5	5.5	7.5	4.5	3	4.5	5.5	2.5	2.5	2	4	3	0	1.5	4	1	0.5	2.5	1	0.5	3	0	2.5
7	4	6	5.5	6	5.5	5	8	5	10	9.5	10	5	5	18	9	6.5	7	6.5	11.5	7.5	11	11.5	16	16	16	14	15	11.5	17	14	16	16	20.5	24.5	18.5	24	17	20	20.5	23.5	17	32.5	21	24.5	26	23	25	23	24	23.5	32	25	28	33	31.5	30.5	38.5	32.5	27	34	35	33.5	33	24	46.5	29	36	25.5	35.5	40.5	32.5	28.5	33	33	25	34.5	34.5	35.5	29.5	33.5	31	24	23	23.5	31.5	33	20.5	31	29	29.5	22.5	30.5	26.5	23	26	21.5	26	26.5	20.5	18.5	20	20	20	13.5	14.5	12.5	20.5	13.5	12	16.5	19	12.5	13	9.5	19.5	10	8	12	11.5	7.5	10	9	10	9	8	9	6.5	7.5	6.5	7	6.5	3	7.5	6.5	2.5	6	6	3.5	4.5	1.5	5.5	3	2	2.5	1.5	2	2.5	2.5	2	2.5	2.5	1.5	1	2	3	1	2	2	2.5
5	4	7	4	4.5	6	6	5.5	8	4	6	3.5	9.5	8.5	8.5	11.5	8.5	9.5	8.5	12	9	10.5	10	11.5	13	13.5	13.5	9.5	17.5	18	14	12.5	17	18	17	18	15	19.5	16	17.5	15	18.5	22.5	22	20.5	34.5	23	22	28.5	25.5	27	27	30	26.5	35.5	32.5	35.5	34.5	31	32.5	36	28.5	37.5	32.5	37.5	33.5	25.5	35	36.5	40	37	34.5	40.5	34	28	29.5	33.5	36	28.5	40	30.5	25	25	31	32.5	39	28	25	27	32	36.5	26	26.5	25	32	28	27.5	21.5	25.5	23	25.5	21.5	24.5	23.5	19.5	18.5	18	20	17.5	19	18.5	14	12.5	14	14	15.5	13.5	13.5	10.5	10.5	12.5	10.5	8	4.5	8	9	8	8.5	5.5	4.5	4.5	2	4.5	3.5	5	4.5	2.5	6.5	4	3.5	3.5	1.5	3	4.5	2.5	1	2	1.5	4.5	2.5	1.5	2.5	2	3	1.5	2.5	2.5	2.5	2.5	1
7.5	2	3	5	4	7	5	4.5	5	9.5	9	6	7.5	10.5	7	12.5	8.5	6.5	8	8	10.5	11	17.5	13	17.5	12.5	14	15	14.5	10.5	14	10	17	18.5	19.5	19	26.5	21.5	20.5	18.5	24.5	20	25.5	22.5	19	22.5	28	31.5	24.5	24	26.5	24.5	36.5	25	29	25	32.5	28	30.5	29.5	31.5	34	32	29.5	26	26	34.5	29.5	34.5	34.5	28	31.5	30.5	37	34	30	26.5	33.5	31.5	32.5	28.5	33.5	32	30	26.5	28	28.5	26.5	28.5	25	21.5	24	30	27.5	21.5	21.5	26.5	26.5	24.5	23.5	21.5	23.5	20	21.5	14.5	16	17.5	14.5	19.5	17	10.5	13.5	13.5	10	13	14	9.5	9.5	12	9	11.5	10.5	9.5	4.5	8	12.5	2.5	10	6.5	5	4.5	4.5	4	3.5	4	1	3.5	2	5.5	4.5	2.5	2.5	1.5	3.5	2.5	3	2	1.5	4	1.5	1.5	2.5	1	1	1.5	3	1	5	0	4
6	4	5	5.5	1	6	6	2.5	4.5	6.5	5.5	6.5	4.5	7	5	8	7.5	10.5	6	9.5	9	10.5	8.5	11	12.5	12.5	16.5	14	12	11.5	11.5	8	14	13.5	21.5	16.5	20	19	20	18.5	23.5	21.5	22.5	21.5	24	23	29.5	17.5	21.5	25.5	23.5	23	22	30.5	31.5	30.5	22	26.5	34.5	30.5	24.5	26.5	28.5	32.5	35	24.5	29	33	31.5	26.5	27.5	33.5	32.5	34	32	32.5	35	32	35	27	38	32.5	34	34.5	33.5	33	30	29	31	27.5	24	32	26	29.5	32	31	22.5	23.5	25	26	18.5	25.5	25	26.5	16.5	19	17	19	17	16	12.5	15.5	16	20.5	16.5	16.5	14.5	8.5	8	11	11.5	10.5	8	10	8	10	4	4	10.5	8.5	5	5	5	8	4.5	5.5	4	5.5	3.5	4.5	2	2	5	3	1	5	3	1.5	1.5	3.5	0.5	1.5	2	0.5	2.5	0.5	2.5	2.5	1	1
3	5	6.5	2	4.5	5	10	6.5	6	6.5	5	11.5	7.5	7	7.5	11	10.5	5.5	6	11.5	12	14	6.5	13	12	14.5	12	17	15	18	17.5	14.5	18	13	22	13.5	16.5	21.5	17	21	26	31.5	17	30	29	28	23	24	27.5	22.5	24.5	23	18	26	30	31	30	30.5	25.5	30.5	33	33	35	29	32	31	35	26.5	34.5	29.5	38.5	36.5	36.5	33	28.5	29.5	27.5	26.5	33.5	32	29	32	35	35	25	32	24	28.5	31.5	28	24	25.5	21	27.5	22.5	20.5	24.5	27.5	22	25.5	22	17	26	22.5	16.5	12	11.5	12	10.5	13.5	10.5	16.5	11.5	16	12.5	12.5	7.5	7.5	8	9	12.5	8.5	9	8.5	6	6.5	11	3	5.5	1.5	9.5	6	5	4	4	4.5	3.5	3	5	2.5	3.5	2	3	2.5	4	1	1.5	2	2	1.5	2	1	2.5	2	1	0.5	2	2.5	1.5	1.5
7	6.5	6	1.5	4	7	6.5	6	6	6	4	6.5	4	5	8	5.5	6.5	10	7	16	13.5	11.5	11.5	12.5	13	13	13.5	15.5	17	16	13.5	17	11	15.5	17.5	21.5	22.5	15	18.5	14.5	19	19	20	16.5	22	21.5	19	27	21.5	28	20	26.5	27	32.5	32	29.5	23	23.5	38	33	30	22.5	25.5	34	26.5	31.5	38	33.5	38	34	32.5	35	31.5	34.5	39.5	35	27	26	28.5	29.5	28.5	30	33.5	25	27	32.5	30.5	28.5	27	28	23	21.5	26.5	25.5	25	24.5	15.5	18.5	23.5	22	24.5	20.5	21	15.5	17	16	16	20.5	14.5	13.5	15.5	18.5	16.5	11	10.5	13	18	8	12.5	13	10.5	13	10.5	11	6	10	5	6.5	4.5	8.5	8	7.5	3	3	2.5	4	1	4	4	5	1.5	5.5	2.5	2	4.5	2	2.5	1.5	1.5	1.5	2	2	3	3	1	2	3	0	3	1.5
6	2.5	5.5	4.5	5.5	7.5	6	6.5	6	5	8	3.5	9.5	9	11.5	9.5	7.5	11.5	8.5	14	13	10	10.5	13.5	10.5	13	12.5	17.5	16	8.5	18.5	17	18	23.5	19	17.5	20	21	23	26	22.5	20.5	26.5	23	25.5	18.5	25	24.5	32.5	28	28.5	25.5	23.5	36	24.5	30	36.5	19	25.5	35	33.5	31.5	37.5	30.5	33	34	36.5	37.5	43.5	31	31.5	30	34	33.5	26.5	32	33	23.5	29	35	31	27.5	28.5	25	34.5	32	30.5	22.5	27.5	26.5	24	21.5	24.5	28	29.5	24	26.5	22.5	23.5	19.5	16	21.5	25	14.5	19.5	21	19.5	15	15	11	10.5	10	15	13.5	11	17	11	7	6.5	8.5	7.5	10.5	6	9.5	7	5	3.5	5.5	6	5.5	7.5	3	3.5	1.5	3.5	2.5	1.5	4	2.5	4.5	3	1.5	4.5	2	1	2	2	2.5	2.5	1	2.5	2	1.5	3	3.5	0.5	3	1.5	1	1.5
4.5	5.5	3.5	4.5	2	8.5	5	3.5	8.5	6	7.5	5.5	7	8.5	5.5	9	6	10.5	9.5	16	10	13	8.5	8	10	10	13	15	14	15.5	17.5	10	13.5	17.5	12.5	11.5	16.5	19.5	11.5	14	23	23	21	20.5	24	26	21	23	23.5	21	29	23	28.5	28.5	29.5	29	30.5	20	31	36.5	40	27.5	25	31.5	32	29.5	33	35.5	31.5	28.5	33.5	39	39.5	30.5	35.5	30.5	39.5	31	33.5	40.5	29.5	28	25	34.5	29.5	24	29.5	29.5	33	24.5	30.5	27.5	26.5	27	28	23.5	29	27.5	23	20.5	28	28.5	23	16.5	14	17	18	20	18	21.5	20.5	18	20.5	12	16	14.5	16.5	15	11	12.5	13.5	6.5	10.5	4	11.5	10.5	6.5	9	8	6	6.5	4	4.5	4.5	5	4	3.5	2	1.5	5	5.5	4	2	2.5	1	2.5	1.5	2.5	0.5	3	1	4.5	2	2.5	1	3	2	2	2	2.5
5.5	1.5	5.5	1.5	4.5	6.5	5	6.5	3.5	8	6.5	6.5	5.5	8	9.5	9	3.5	11.5	9.5	13	10.5	9.5	12.5	15.5	12	14.5	17	9	15	17.5	16	14.5	13.5	16	22	19.5	21	22	17	16.5	17.5	21.5	19	23	24.5	23	24	21	24	18	23.5	24	23	28	21	21	30	28	31	26.5	28	32	23.5	31	36	35.5	29.5	29.5	27.5	30.5	33	27	30.5	29.5	25.5	28.5	29.5	34	29	26.5	27	21	25	30.5	25	24	23.5	21.5	25	24	25.5	22.5	20	28	26.5	23	26	22	24.5	21	20	16.5	19.5	18.5	13.5	16	16.5	11	12.5	13	15.5	14	11.5	16.5	8	9.5	12	11	10	5.5	9	10	8.5	8	4.5	2.5	2	6.5	3.5	6.5	4	0.5	4	5.5	6.5	3.5	2	3	3.5	3	2.5	2.5	2	4.5	1	2.5	0.5	2.5	3	1	4.5	2.5	1.5	1	1.5	0.5	1	1	2	1
3.5	5.5	4.5	6.5	7.5	6.5	6	4.5	6.5	4	6	6	7	6.5	7	9.5	8	8.5	9.5	6.5	6.5	10.5	6.5	14	13.5	14.5	10	14	12.5	12.5	11.5	12.5	15	11	18	20.5	23	13	20.5	21.5	20.5	24	18.5	22	17	23.5	23.5	22.5	24.5	32	22.5	30.5	31	23	35.5	27.5	32	27.5	28	27.5	28.5	28.5	32	31.5	35	31.5	31.5	31	22.5	32	32.5	31	29	30	30.5	32	36.5	30.5	36	31	31.5	37.5	28.5	27.5	27.5	29.5	28.5	28	24.5	34	27.5	24	23	24	25.5	18	21	27.5	15	25	18.5	20.5	16	18.5	18	15.5	20	20.5	12	20.5	11.5	10	15	10	12	12	8	9	9.5	12	8	8.5	8.5	3.5	4	8	7	7.5	6.5	7.5	5	6	1.5	7.5	4	2	4.5	3.5	0	3	3.5	4	2	1.5	0.5	2	3.5	1	2.5	2	0.5	0.5	4	3	1.5	1	2	2	2	1.5
3.5	4	2	5	7	4	5	3.5	3.5	3.5	5.5	7	8	7.5	6	8.5	9.5	7	11	8.5	12	11	14.5	14	12.5	13.5	17.5	12.5	10.5	14	22.5	17.5	14.5	20.5	17.5	20.5	19.5	18.5	25	20	20	20.5	28	20	25	23	28	24	23	29.5	22.5	25.5	29	22.5	33	31	30.5	31	28	29	27	33	23	28.5	32.5	30	24	26.5	30	27	32	31	28	35	32.5	25.5	36	25.5	35.5	32	31	30	26	26.5	23	31.5	22	24.5	32	23	24	19	24.5	23	23.5	23.5	22.5	23	20	20.5	17	27	19.5	23.5	13.5	16	19	20	10.5	10.5	11.5	13.5	12	8.5	7	8	9.5	8	9.5	8	7.5	6.5	4.5	5.5	5.5	5.5	4	5.5	3	6	1.5	5.5	4	4.5	3.5	4.5	1.5	2.5	2.5	4	1.5	0.5	0.5	2.5	1	1	1	1	2	3.5	0.5	1	0.5	2	2.5	1.5	2.5	3	1	1.5
4.5	5	4	6	4	5.5	6.5	7	7	4	8	6	10	11.5	11.5	7	5.5	7	5.5	12.5	13.5	9	10.5	11	12.5	20	11.5	12.5	13.5	12.5	16	10	14	20	22	16.5	15	23.5	14.5	18	12	18.5	19.5	26.5	19	26	25	24.5	22.5	27	24.5	25	31.5	31	32.5	24.5	30.5	26	25.5	30	32.5	25.5	28	37.5	29	27	30	27	39.5	35.5	28.5	31	29	29.5	34.5	28	21.5	29	36.5	29.5	28.5	27	36.5	27	30	31.5	26.5	30	24	31.5	25	29.5	33	20.5	24.5	27	26.5	27	18	23.5	21	21	15.5	17	20	18	19	15.5	14	13.5	13	14	15.5	15	9.5	18.5	14.5	10.5	11	5.5	6.5	7	10.5	6	5	7.5	4.5	8	5.5	3	5	4	5.5	2.5	4	2.5	2.5	3.5	1.5	2	1.5	3	1	3.5	0	3	2.5	3.5	0.5	3	0.5	2.5	0	3	0.5	1	1	3.5	0.5	2
4.5	4.5	5.5	4	4.5	5.5	5	5.5	8	8	7.5	7	6	6	4.5	11	6.5	7.5	11	11	8.5	10	9	13	14	11.5	11	17.5	16	14.5	15	18.5	19	18.5	22	18.5	15.5	23.5	16.5	28	26	24	27	24	28	21.5	29.5	28.5	24	25.5	28	21.5	28	28.5	35.5	28	30.5	27	36	31	27	33.5	18	29	33	28	29	30.5	29	26.5	23.5	32	30	32	28.5	31	32	30.5	27.5	22.5	26.5	29	29.5	28.5	30	26.5	24.5	23	23	21.5	21	23.5	25	20.5	21.5	21	26	15	21	15	15.5	16	17.5	14	13.5	12.5	13	15.5	12	14	16	11	14	9.5	9.5	5.5	5.5	5.5	3.5	6.5	8.5	5.5	4	8	11	5	4.5	7	3	4.5	3.5	5.5	6.5	1.5	1.5	1.5	4.5	1.5	1.5	4	1.5	3.5	2.5	3	0	0	2.5	3.5	2	0.5	2.5	1	0.5	2.5	1	1.5	4	1	3	1
5.5	3.5	6.5	3.5	5.5	6.5	6	8	4	8	8	10	5.5	8	4	4.5	9	9	10	10.5	14	8.5	11.5	10	22	15.5	15.5	11	15.5	14.5	16.5	16	17.5	15	14.5	14	24	22.5	20	14.5	27	21	20	21.5	21	20.5	25	24	26.5	24.5	27.5	23.5	27	22	27.5	24.5	32	24.5	29.5	30	32.5	26.5	29.5	28.5	26.5	27.5	26	25.5	31	28	28.5	24.5	32	33.5	27.5	30.5	32	30	26	30	28	27	24.5	32	29	21	25.5	24	25.5	32.5	27	23.5	21	23.5	26	18.5	22.5	17	19	15	17.5	11.5	20.5	16	15	10	20.5	20	14.5	9	10	20	10.5	5.5	12.5	17	8	5.5	7	6.5	7.5	7.5	4	7	5	5	4	5.5	2.5	7	4.5	4	3	1.5	4	3	4.5	4.5	2	1.5	1.5	2.5	2.5	1.5	2.5	0.5	1	1.5	2	1.5	3	0.5	0.5	0	3.5	2	2.5	2.5	2	2.5
4	8	5	2.5	2	4.5	3.5	9.5	5.5	7	8	8	7	5	4.5	11.5	10.5	7.5	15.5	11.5	14.5	9.5	17.5	13	9.5	11	8.5	14.5	13.5	11.5	12	13.5	21	21	22	16.5	20	18.5	20.5	20.5	23.5	28.5	19.5	21.5	29	26	22.5	30	18	23.5	18.5	31.5	27.5	29	30.5	31	34.5	30	34	30.5	36.5	33.5	30.5	30	32	22.5	33	20	30	31.5	28.5	32	25	38.5	26	30.5	25	25.5	27.5	23.5	29.5	26.5	21.5	21.5	28.5	23.5	20.5	20	15.5	17.5	24.5	18	20	20.5	22	22.5	19.5	21.5	18	18	9.5	14.5	13.5	14	14	12.5	12.5	12	11.5	12	12.5	12	12	4.5	7.5	10.5	5.5	9	4.5	8	7.5	4.5	5.5	5	6.5	2.5	3.5	2.5	3.5	2.5	4	4	4	2.5	3.5	1.5	2	3	1.5	5	1	1.5	3	1.5	4	3	2	2	1.5	3	2.5	2	2.5	1.5	3.5	1	2.5	2	2.5	2.5
7	4	5	3	4.5	4	5.5	6.5	7	8.5	7.5	6	6.5	10.5	11	8.5	10	7.5	8.5	12	8	9	10.5	14	14.5	8.5	5	14	10	17.5	10	11	17	20	16	19	16	19.5	19	24.5	13.5	26.5	20.5	16.5	18	21	14.5	22.5	24.5	25.5	26.5	25	24	25	24.5	26.5	28.5	24.5	21.5	29.5	32.5	24	33	33.5	32	31.5	36	27.5	30.5	29	28.5	26.5	26.5	37	28.5	23.5	33	26	29.5	30	28	26	36.5	24.5	21	26	25.5	23.5	27.5	26.5	24	26.5	27.5	21.5	18.5	20.5	16.5	16	28	13	24.5	14	16.5	17	18	9	16.5	13.5	16	13	11.5	12.5	15	11.5	8	9	7.5	9	11.5	10	8	3.5	6.5	8	3.5	5	6.5	5	5.5	5.5	4.5	2.5	3.5	2	3.5	3	4	2.5	4	4.5	2	3	3	1.5	3	0	2.5	0.5	0.5	1	0.5	1	2	3	1.5	3	3	1.5	3	3
