0.5	0.5	1.5	0.5	0.5	1	0.5	0	1	0	0	0	0.5	2	0	0	1	0	0	0.5	0	0.5	0	0.5	0	0.5	0	0	0	0	0	0	1.5	0	0	0	0.5	0	0	0	1	0	1	0.5	0	0.5	0	1.5	0.5	0.5	0.5	0	1	0.5	0.5	1.5	0	0.5	0.5	0.5	0.5	2	0	0.5	1	0.5	0.5	0.5	0	1	0	0	1	1.5	0.5	0.5	1	1	0	0.5	0.5	0	1.5	1	0.5	0.5	0.5	0.5	1	1	0.5	0.5	1	0	1	1.5	1	1.5	1	2	2	0.5	1	0.5	0.5	0	0	0.5	0	2	1.5	4.5	2.5	1	3	2	1.5	0.5	1.5	1	1	2.5	1	1	2.5	1	0.5	1	1	0.5	0.5	0	1	1.5	0.5	2	2	0.5	1	1.5	0.5	0	0.5	0	0	0	1.5	0.5	0.5	0	0	0.5	0	0	1.5	3	1	2.5	2	1
2	1	0.5	0.5	0	0.5	1.5	0	0.5	0.5	0.5	0.5	0	0	0.5	1	0.5	1	0	0	0	0	0.5	0	0	0.5	0.5	1	0	0	0.5	0	0.5	0	1	1	0.5	0.5	0	1	0	1	0.5	0	0	0	0	0	0.5	0.5	0	0.5	0.5	0.5	0	2	0.5	0	1.5	1	0	0.5	1.5	0.5	0	0.5	1	0.5	0.5	0	0.5	0	1	1.5	0	0.5	0.5	0	0.5	0.5	1	1.5	0.5	0	1.5	0.5	1	0	2	1.5	0	1.5	1	0.5	2	1	0	0	1	1.5	0	2.5	2	0.5	0.5	2.5	0.5	1	1.5	3.5	1.5	1.5	3	1.5	2	1.5	3	1.5	2.5	2.5	0.5	2.5	3	1.5	3	1.5	1.5	0	2.5	0.5	0.5	1.5	0.5	0.5	0	1.5	0	0.5	0	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	1	0	0.5	0	0	2	3	3.5	1	2	2.5
0.5	0.5	0.5	1	0.5	0.5	1	1.5	0	0.5	0	1	0.5	0	1	0.5	0	1	0	0.5	0	0	0.5	0	0	0	0	0	0.5	0.5	0	0.5	0	0	0	0	0.5	0	0	1.5	0.5	0	0.5	0	0.5	0	0	0	0	0	1	0.5	1	0.5	1	1	0.5	0	0.5	0	0	0.5	1	0	0	0.5	1	0	0	1	1	2	1.5	0.5	1	1.5	1	0.5	1	0	0	0.5	0	1	0	0	1	0	1	3.5	2	3	1	0.5	2.5	2	0.5	0.5	1	3.5	1	0	2	0.5	2	0	1.5	0.5	0.5	2.5	0.5	3.5	3.5	3.5	1.5	2	2.5	1.5	1.5	2.5	1	1	0.5	2	2	1.5	2	0.5	0.5	3	1.5	1.5	0.5	0	1.5	0.5	0	0.5	1	0.5	0	0	0	0	0	0.5	1	0	0.5	0.5	0.5	0.5	1.5	1	0.5	2	1	1.5	4	1.5
1.5	1	0	2	0.5	1	1.5	0	1	0	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0	0	0	0	1	0	0.5	0	0	0	0.5	0.5	0.5	0	0	0.5	0	0	0	0.5	1	0.5	0	0	0	0	0	0.5	1	0.5	0.5	0.5	1.5	0.5	0	0.5	0	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0.5	1	1.5	1.5	1	2	1.5	0	0.5	0.5	0	1	0.5	1	0.5	1	0	0	0.5	0	0.5	0.5	2	2.5	0	1.5	1	2	1	0.5	1.5	2.5	1	4.5	1	1	0	0	2	0	2	1.5	1	2.5	0.5	3.5	2.5	3	4.5	2	3	1.5	1	2.5	4.5	3	1.5	2.5	2.5	1	2	3.5	1.5	3	2.5	1.5	0.5	0.5	0	0.5	0	1	1	1	1	0.5	0.5	0.5	1	0.5	1	0	0.5	1	0	1	0	2	0.5	2	2	4	2.5
0.5	0.5	1	0.5	1.5	0.5	0	1	1	0.5	0	0.5	1	1	0.5	0.5	0.5	1	0	0	0	0.5	0.5	2.5	0	0	0	0.5	0	0	0.5	0.5	0	1.5	0	0.5	0.5	0	0	0	0.5	0	0	0	0	1	0.5	0	0	0.5	0.5	0	0	0	1.5	1	0	0	0.5	0.5	0	1.5	0	0.5	0.5	0	0	0.5	0	0.5	0.5	1.5	0.5	1	1	0	0.5	0.5	1.5	0	0	0	0.5	0.5	0.5	1	0.5	1.5	0.5	2	3.5	3	1.5	2.5	2	0.5	1.5	1	2	1.5	0.5	1.5	4	1.5	1	0.5	1	1	1	0.5	0.5	1	2	2.5	1	1	1	1	3	3	1.5	1.5	4.5	3	1	1.5	4	3	0.5	3	2.5	1	1	1.5	1	0.5	0.5	0.5	0	1	0.5	0	1	1	0.5	0.5	0	1	1.5	0.5	1	0	0	0.5	0.5	0.5	2.5	1.5	2.5	3.5
1	0.5	0.5	0.5	0	0.5	0.5	0.5	0	0.5	1	0	0.5	0	0	0.5	0	0	1	0.5	0	0.5	1.5	0	0.5	0	1	0.5	1	0	1	0.5	0	1	0	0.5	0	0	0	0.5	0	1	0	1	0.5	0.5	0.5	0	0	1	0.5	1.5	0.5	0	0	0	0.5	0	0.5	0	1	0	0.5	0.5	0	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	1	0.5	0.5	2	0.5	1	0	0	1	0.5	1	0	1.5	3	1.5	1.5	1.5	2	3	2.5	2.5	0.5	1	3	2.5	1	3.5	0.5	1.5	1	3	0	2	1	1.5	2	1	1	3	1.5	2.5	2.5	4	1.5	0	2	2.5	3	4	5	4.5	2.5	5	1.5	4	1	2.5	2	1	2	3	3.5	0.5	1	0.5	0	0	0.5	0.5	1	0.5	0	0	0.5	0.5	1	1	1	1.5	1	0.5	0	1	0.5	2.5	2
1.5	1.5	1	0	0	0	1.5	0	1	0	0	0.5	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0.5	1	0	0.5	0.5	0.5	0	1	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	2	0	0.5	0	0	1	0	1.5	0.5	1	0	0.5	0	0.5	1	0.5	0.5	0.5	0.5	1	1	1.5	1	0	0.5	1	0.5	1	0.5	0	1.5	1	1	0.5	1	0.5	0.5	1	2.5	1	3	5	3.5	2	2	4	1	1.5	4	1.5	3.5	1	1.5	3	4	1	0.5	4.5	1.5	0.5	2.5	2	1.5	3	2	1	1	1	3	2.5	3	4.5	2	2.5	2	4	3	2.5	5.5	2.5	1.5	1.5	1.5	3	3	0.5	1.5	1	0.5	0	0.5	0.5	0.5	0	0	0	1.5	1.5	1.5	2.5	2.5	0	1	0	0.5	1.5	1	2	3
0	1	1	1	0.5	0	0.5	0	0.5	0.5	0	1	0	0.5	0.5	1.5	0.5	0	0.5	0.5	0	0.5	0.5	0	0.5	0	1	1	0.5	0	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0	0.5	0	0	0.5	0	0	0.5	0.5	0	0	0.5	1	0.5	1	1	1	0	1	0	0.5	1	0	1	0.5	0.5	0.5	1	2.5	0.5	0.5	1.5	1.5	1	0	0.5	0	1	0	0.5	1.5	0.5	0.5	1.5	1.5	1	2.5	1	4	2	3	3	3	2	1.5	2.5	2.5	3	1.5	4.5	2	1.5	2	1.5	2.5	2	2.5	3.5	4	1	1.5	1.5	0.5	2	2	0	1	2	3	3.5	5.5	3	3	4	4.5	2.5	4	2	3	2	1	1	0.5	0.5	2.5	1.5	2.5	2	1	2	1	0.5	0	1	2.5	1.5	1	1.5	2	0	0.5	0.5	1	0.5	1.5	0	1	3	1.5
2	1.5	1.5	1	0.5	0	1	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	1	0	0.5	1	0	0	0	0	1.5	0.5	1	0.5	0.5	0.5	0	0	0.5	0.5	0	0	0	0	0.5	1.5	0	0	0.5	0.5	0.5	0	0	0	0.5	0	0.5	0.5	0	0.5	0	0	0	0.5	0.5	0.5	0	0.5	0	1.5	1.5	0.5	0.5	1	1	0.5	0	0.5	1.5	0.5	1	0	1	1	0	1	0.5	1	1	0	1	1	0.5	0	1	0.5	2	0.5	1.5	0.5	0.5	1	3	3	2.5	2.5	2	2	4	0.5	5	4.5	3.5	5.5	2.5	1.5	3.5	1.5	3.5	3	1.5	1.5	0.5	2	3	1.5	3	3	3	3.5	3.5	2	2	3	1	4	2.5	2	5	1.5	1.5	4	1	4	1	3	2	1.5	0.5	0	1.5	0	0.5	0	1	1	1	0.5	1.5	0.5	0	0	1	1	0	1
1	1.5	2.5	1	0.5	0.5	0	0.5	1	1	0	0.5	0	0.5	0.5	0	0	0.5	0.5	0	0	0	0	0	0.5	0.5	0	0.5	0	0	1	0.5	0.5	0	0.5	0	0	0	0.5	1	0.5	0.5	1	0	1.5	0	0	0	0	0	0	0	0	0.5	0.5	0	0	1	0.5	0	1.5	0.5	0.5	0	0.5	0.5	0.5	1	0	0.5	1	1.5	1.5	0	0.5	0	0.5	0	1	1.5	0	1.5	0	1	0	1	0.5	2	0.5	0	1	1	1	1.5	1.5	2.5	0.5	2	4	2	5	5	3.5	4.5	4	7.5	5.5	3	4	1	0.5	0.5	5	2	1.5	2	2	1.5	2.5	3.5	4	2	2	4	1.5	1.5	2.5	2	2.5	2.5	1.5	1	2	2	2	3	2	3	1.5	0.5	1	2	0	0	0.5	0.5	0.5	0.5	0	1	1.5	1	1	0	1	0.5	0.5	1	0	2
1.5	1	0.5	1	0.5	0	0.5	0.5	0.5	0	0.5	1.5	0	0	0	0.5	0.5	0.5	0	0	1.5	0	0.5	0	0	0	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0	0.5	0	0	1	0.5	0.5	0.5	0	1	0.5	0	0	0	0.5	2	0	0	0	0	0.5	0	0.5	0.5	0	0.5	0.5	0	1	1	0	0	0.5	1.5	1	1	0.5	1.5	0.5	0.5	1	2	1	0.5	0.5	0.5	1.5	0.5	0.5	0	0.5	0	1.5	1	1	1	0	0.5	0.5	1	0.5	1.5	1	2.5	4	3.5	4	4	3	6	4.5	4	4	7	4.5	3.5	3	2.5	4	2.5	2	3.5	2.5	4	3.5	3	2	5.5	1.5	2.5	1.5	3	3.5	2	3	1.5	1.5	1.5	1	2	3	1.5	2	1	2	2.5	1.5	1.5	0	1.5	0	0	0	0.5	0.5	0.5	1	2.5	1	0.5	1.5	1.5	1	0	1	1.5
3	0.5	0.5	0	1	1	0.5	1	0.5	0	0.5	1	0	1	0	0	0.5	0	0	0.5	1	0.5	0.5	0	0.5	0.5	1	0	1	0.5	1	0	0	0.5	0.5	0.5	0	0.5	0	0	0.5	0	0	0.5	1	0	0.5	0.5	0.5	0	0	0	1	0	0	0.5	0.5	1.5	1	0	0.5	0	0	0.5	1.5	0.5	0.5	0	1	0.5	2	1	2	1.5	0	0.5	0.5	1	0	0.5	0	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1	2	3.5	3	5	3.5	1	6	3.5	4	5	8.5	8.5	4	5	5.5	1	4.5	2	4	4.5	1	3	2.5	2	3	5.5	3.5	1.5	1.5	1.5	2.5	1	3	1.5	2.5	2	1	2	0.5	4	3	1.5	0	0.5	1.5	1	1.5	1.5	1	0	1	0.5	0	1.5	0.5	1	0	1.5	0	1.5	0.5	0	1	0	1	1.5
1.5	0.5	1.5	2.5	1	1.5	1	0	0.5	0	1	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0.5	0	0	0.5	1.5	0.5	0	2	0.5	0	1.5	1	0	0	0	0	0	1.5	0.5	0.5	0.5	1	0	2	1	1	0	0.5	0.5	1	1	0.5	1	1.5	0	0.5	1	1	0	2	1	0.5	0.5	3	0.5	3.5	1	0	0	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1	1	1.5	3	2	2	2	3	5.5	6	4	3.5	2	3	4	5.5	3.5	9.5	3.5	4	4.5	2	7	4.5	3	1.5	2.5	1.5	4	5	1.5	2.5	2.5	3.5	1.5	4	6	3.5	1.5	1.5	0.5	1.5	0.5	0.5	1.5	1	1	0.5	0	2.5	2	2	1.5	4	1.5	1	0.5	1.5	1	1	0	0	0.5	1	1	1	1	1	0	1	0.5	0
1	0	1	1	1.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0	0.5	1	0.5	0	0.5	0.5	0.5	0	0	0	1.5	0	0.5	0.5	0.5	0.5	1	0	0	0.5	1	0.5	0.5	0.5	0	0.5	1.5	0.5	0	1.5	0.5	0	0.5	0	0	1	0.5	2	0	0	1.5	0	1	1	0	0.5	1	0.5	1.5	1	0	0.5	1	1.5	0	1	1.5	1	0.5	0.5	1.5	1.5	1	2	1.5	0	1	1	1	0	1	1	0.5	0	0	1.5	1.5	1.5	5	4.5	5.5	6	5.5	5	5	4.5	5.5	7.5	6	4	3	9	2	6	4	4	6	3.5	3	3	2	2.5	2	1.5	2.5	1	1.5	2	0.5	1.5	0.5	2	0	3	1.5	1.5	0.5	2	1	1.5	1	0	1.5	2	3	1.5	2	0.5	1	1.5	3	0.5	0.5	0	0.5	0	0.5	0	0.5	1	0	0.5	0	1	0	0.5
2	1.5	1	0.5	1.5	0.5	2	1	0.5	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0.5	0	0	0	0	0	1	0.5	0	1	1	0	0	0.5	0.5	0.5	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	1	0.5	1	3	0.5	0	0.5	0.5	0	1	0.5	0.5	1	1	1	1	1	0.5	1	1	1	0.5	0	2	1	2	3.5	2.5	2	1.5	2	1.5	1	2	0.5	0.5	0	1	1.5	2	1.5	0	1	6	1.5	5	7	5.5	8	5.5	6	2.5	7	5.5	3.5	5.5	4.5	2	3.5	2	6	3.5	4.5	3.5	1.5	4	1.5	3.5	2	3.5	2.5	5	1	1	2.5	0.5	1.5	2	0.5	3	3	0	0.5	0	0.5	1	1.5	1	1.5	0	0	3	1.5	2	1	2.5	1	0.5	1	1	2	0	1	0	0.5	0.5	1	0	1.5	0.5	0.5	1.5
1.5	2	0.5	1	1.5	2	2.5	0.5	0.5	0	0	0.5	0.5	0	1	0.5	0.5	0	0.5	0.5	0	0	0	0	0.5	0	0	0.5	0	0.5	0	0	0.5	1	0	0.5	0	0	1.5	1	0.5	2	0.5	1	0	1	0	0	1	0	0	0	0	1	1.5	1	0.5	1	1	0.5	1	1	0.5	0.5	0.5	2	2.5	1.5	2.5	1	2	3	2.5	3.5	2	2	1.5	1.5	2.5	4.5	1.5	2.5	1.5	4.5	1	1.5	2	1	2.5	1	4	7.5	6	5	10	12	8.5	8	6.5	5	5	6.5	5.5	6	3.5	4.5	4	4	7.5	5	5	3.5	4	2.5	4.5	2	3.5	1.5	0.5	3	1	1.5	3	4.5	1	0.5	0.5	1	0.5	0.5	1.5	0	0.5	0	2	1	2.5	1	2	1	2.5	2	2.5	2	1	1.5	2	1.5	0	1	0	0.5	0	1	0	0.5	2	0.5	0.5	0.5
3.5	0	0.5	2.5	1	1.5	0.5	0.5	1	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0.5	0	0.5	0.5	2	0	0	0.5	0	1	0.5	0	0	0	0	1	0	0	0.5	1	0.5	1	0	0	0.5	0	1	1.5	0.5	1.5	0	1	0.5	1	1.5	1.5	1	0.5	1.5	0.5	3.5	2.5	3	2	3	2.5	1.5	2.5	2	3	2	2	1.5	4	2	2	4	1.5	0.5	2.5	3.5	2.5	6	6.5	7	8	13	9	9.5	10.5	8	7.5	6.5	8	5	3.5	2.5	1	3	3.5	3.5	3.5	2.5	6	1.5	3	2.5	4	2.5	2	3	4.5	1	3.5	2.5	2	2.5	1.5	1	2.5	0	0.5	0	0.5	0.5	0.5	1	1	0.5	0	1	2	2.5	4	1.5	2	1	2.5	0.5	1	1	1	0	1	1	0	1.5	1.5	0.5	2.5	0.5
0.5	1.5	1.5	0.5	0	1.5	1	1.5	1	0	1	0	0	0	0	0.5	0	0.5	0	0	0.5	1	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	1	0.5	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	0.5	1	0	2	1.5	1	2	1	1	0	0	2	1	2.5	2.5	1	1.5	2	2.5	3	2.5	4	3.5	2.5	1.5	3.5	2	1.5	2.5	7.5	5.5	2.5	3	4.5	1	0.5	1.5	2.5	4	1	5.5	8	8.5	13.5	14.5	15.5	19	15	10	13.5	10	5.5	4	6	4	2.5	4	4	2.5	0.5	2	2.5	3	1.5	3	3	0.5	6	3.5	4	1.5	2	2.5	2	1	1	0	2	1	0.5	1.5	0.5	1.5	0	0	1.5	1.5	0.5	3.5	1	0.5	3	0.5	3	1	1.5	3	2.5	1	0.5	0.5	0	0	0	1	0.5	1.5	0.5	1	0.5
1	1	1	1	1	0.5	1	2	0.5	0	0	0.5	0	0	0.5	0	0	0	0	0	0.5	0.5	0	0.5	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0.5	0	1.5	0.5	1.5	0	1	0	0	0.5	1	0.5	0	0	1	0	0.5	1	1	2.5	0	0.5	1.5	1	1	0.5	1	1	3	2	1.5	5.5	1.5	5.5	5.5	2.5	5	5.5	3.5	3	3	1.5	1	2.5	2.5	4	3.5	4	1.5	4.5	4.5	2	3	1.5	4	6.5	7	8	12	9.5	16	12.5	13.5	17	9	9	11	5.5	4.5	1.5	3.5	2.5	1.5	1	1.5	4	2	3.5	2.5	2.5	2	2	3	6	3.5	3.5	1	2.5	1.5	2.5	0	2	0.5	0	0	1.5	0	1.5	0.5	0.5	0	1.5	0.5	0.5	2	0.5	2.5	1	1	1.5	0.5	1	0.5	1	0	0.5	1	0.5	2	1.5	1.5	2	1.5	0.5
0.5	0.5	0	1	0	2	0.5	0	0	0.5	0.5	0.5	0	0.5	0	0	0	0.5	0	0.5	1	0.5	1	0	0	0.5	0.5	1	0.5	0	0	0	0.5	0	0.5	1	0	0	0	0.5	1.5	0	0	1	3	0.5	0	0.5	0.5	0	0	0.5	0.5	0	0.5	0	1.5	0.5	1	2	2	3	1	0.5	3.5	5	3.5	3.5	6	4	4	5	4.5	2.5	2.5	1	2.5	2.5	3.5	1.5	4.5	2	6.5	4	3	3.5	1.5	3	3	2	4.5	6	10	16.5	9	18.5	18	19.5	23.5	17.5	17	11	7	5.5	2.5	2.5	0.5	2.5	1.5	1.5	3	0	1	1.5	1.5	1.5	1.5	4.5	4.5	2	2.5	3.5	2	1.5	1	0	2	2.5	0.5	1.5	1	0.5	0.5	2	1.5	1	0	1	0	0	1	1.5	1	2	0	2.5	2	0.5	0.5	0.5	2	0.5	0	0	1	1.5	1	0	0	1
0.5	0	1	1	0.5	1	0.5	0.5	1	0	0	1	0	0.5	0	1	0	0.5	0	1	1.5	0.5	0.5	0	0.5	0.5	0.5	0	0.5	0.5	1.5	0	0	0	0	0.5	0	0	1	0.5	0	0	1	1.5	2	0	0	1.5	1	0.5	0	1.5	1	1	1.5	1.5	0.5	0.5	1.5	1.5	1	0.5	0.5	2.5	3	5	4	5.5	5	6	4.5	5	3.5	4	1.5	0.5	1.5	4	1.5	3.5	2	2.5	3.5	3	2.5	4.5	3	2.5	5.5	2	3.5	4.5	6	9.5	13	16.5	17.5	23.5	20	16	12.5	14.5	14	13.5	6	2.5	5	0.5	0.5	0.5	1.5	0.5	2	1	2.5	2	0.5	0.5	2.5	4	2.5	3.5	1.5	2.5	4	0	1	2.5	1.5	1	2	1	0.5	0	0.5	2	0.5	1	0	0	0.5	0	1.5	1	1.5	2	2	1.5	1.5	1	1.5	0	0	0	0.5	0	0	2	1	1
0	0.5	0.5	1	0	0	1	0	1	0.5	0	1.5	0	1.5	1.5	0	1	0	1	0	0.5	0	0	0	0	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0.5	0	0	0	0.5	1	0.5	0	0.5	2	1.5	0.5	0	0.5	1	1	1	0.5	0	0	0	0.5	2.5	1.5	0.5	1.5	1	2	3	4.5	8.5	5	4.5	9	11.5	5.5	5.5	6	2	2.5	1.5	0.5	2	3	2.5	3.5	1.5	2	4	5	4	2	4	1	1.5	4	3	5.5	10.5	14.5	20.5	16	19.5	15.5	18	18.5	10.5	8.5	6	5.5	2.5	3	2.5	0	0	1	1	1.5	0.5	3.5	1	1.5	1	2.5	3.5	2	1.5	0	4.5	2	2	1.5	1.5	2.5	1.5	0.5	1.5	2	1	2	1	1.5	1.5	0.5	2.5	0.5	0	0.5	0	0	2.5	1.5	1	0.5	2.5	0.5	0.5	0.5	0.5	0.5	1.5	2.5	1.5	2	2
0.5	0.5	0.5	1.5	1	1	0.5	0	0.5	0	0.5	0	0	1	0	1.5	0.5	0	0.5	1	0.5	1	0.5	0.5	0	0	0	0.5	0	0.5	0	0.5	0.5	0.5	1	0.5	1	0	0.5	1	0.5	0.5	0.5	0.5	0	0	0	0	0	1	1.5	0	0	0	0	0.5	0.5	0.5	0.5	0	0	0.5	2.5	4	2	6	6	6	8.5	6.5	5	4	5	6	2	5	3	4	2.5	3	1	1	2	3	3.5	2.5	0.5	1	1	1.5	2.5	3	4.5	7.5	8	9.5	18.5	15	17.5	15.5	18.5	14.5	16	9	12	4.5	3	3.5	1.5	0.5	0	1.5	0.5	2	2.5	1.5	0	1	2.5	2.5	3	1.5	1.5	1.5	1.5	0.5	0	1	1.5	2.5	2.5	2.5	2	2	1	3	2	2	0	0.5	0.5	0.5	0.5	2	0	1	0.5	2	0.5	1	1	1	0.5	0	0.5	0.5	2.5	1.5	1.5	0
0.5	1.5	0.5	0	0	0.5	1	1	0	0	0.5	1	0.5	0.5	0.5	0.5	1	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0	1	0.5	0	0	0	0.5	1.5	1	0	0	1	2	1	0	0.5	1	0.5	0	1	0.5	0.5	0.5	2	0.5	0	1.5	0.5	0.5	1.5	1	0	1.5	1	4.5	1.5	5	2.5	3.5	7	6	8.5	3	5	4	5	1	2.5	2	1	1.5	0.5	0.5	2	3	3.5	3.5	2	1.5	1	0.5	1.5	1	4	5.5	6.5	8.5	11	10.5	14	10	14	22	10.5	12.5	11.5	8	5.5	3	2.5	1	0.5	1	2	0.5	1.5	3	1.5	1.5	1	2	2.5	3	2	1.5	1.5	1	0	0.5	1	0	2	1	1	2	1.5	3.5	2	1	2.5	0.5	0	0	0.5	0.5	0.5	0.5	2.5	1	0	0.5	2	1	0	0.5	1.5	0	1	1.5	1	2	0
0.5	0	0.5	1.5	0	0	1	0.5	0.5	0.5	1.5	0	1	0.5	0	0	0.5	0.5	0	0	0.5	1	1	0.5	0.5	0	0	0	0	0	0	0.5	0.5	0.5	0	1	0.5	0.5	0	1.5	0.5	0.5	1	0	0	2.5	1.5	1	0.5	0.5	0.5	0.5	0	1	0.5	0	0.5	0	1.5	1.5	2	1	3	2	2	6	3.5	6.5	5	7	2.5	3	2	3.5	1.5	1.5	2	2.5	3	0.5	0.5	3.5	3	0.5	2	1.5	1	1	0.5	0.5	0.5	3	4.5	3	5	7.5	7.5	7.5	10.5	7.5	13	16.5	16.5	14.5	12	8	7.5	4.5	3	0	0.5	0	1	1.5	1	1	1.5	2	1	2.5	2	2	2.5	3	0.5	1.5	0.5	1	0.5	0.5	0	1	3	3.5	1.5	2.5	1.5	1	1	1.5	1	0	0.5	0	0	1	0	0.5	1	1	1	1	0	1	0	0.5	1.5	0	1.5	2.5
1.5	1	0.5	0	1	0.5	0	1	0	0.5	1	0.5	0.5	1	1	1	1	0.5	0.5	0	0	0.5	0.5	0	0	0.5	0	0.5	0.5	0	0	1	0.5	0	0.5	0	0	0.5	0	1.5	0.5	0	0.5	0.5	1.5	0	1.5	1	0	2.5	0.5	0.5	0.5	1.5	0.5	2	1.5	1.5	0.5	1	3.5	2.5	1.5	3	5	4	5	5.5	2.5	4.5	5.5	3.5	2.5	2.5	5	4	1	4	2.5	2	0.5	1.5	2	0.5	3	1	1	3.5	0.5	0.5	1.5	3.5	2	3	4.5	8	4.5	8.5	11.5	12	11.5	15	14	14.5	14	9.5	7.5	6.5	2.5	1.5	1	1	1	0	1.5	0.5	0.5	2.5	4	1.5	2	1.5	2	2.5	1	2.5	1.5	0.5	1	2.5	1	2	2	1	1.5	1.5	2	2	0.5	1	2	0	0	0	0	0	1	1.5	0.5	2.5	2	0.5	0.5	0	0.5	0	0.5	1.5	1.5	0.5
0.5	0.5	0	0	0	0	0	0.5	1	0	1	0.5	0	1	0	0.5	1	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0.5	0	0.5	1	0	0.5	0	0	0	0.5	0	0	0.5	0.5	1.5	3	0.5	1.5	0.5	2	1	0	0	1.5	0	3	3.5	3	2	0.5	5	2.5	3.5	4.5	4	3.5	3.5	2.5	2	1.5	2.5	4	2.5	4	4.5	2	2.5	2	3.5	1	1	2	2.5	1.5	3.5	2.5	1.5	3	1.5	3	3.5	5	4	5.5	7	11	10.5	11	11.5	8.5	13.5	15	11.5	8.5	3	3.5	2	1.5	1.5	2	0	1	2.5	1	3	1.5	2	2.5	2	1	3	1.5	3	1	2	0.5	1.5	1	0	1.5	2	0.5	1	1.5	1.5	1	2	1.5	0	0	0	1.5	1.5	0	0.5	0.5	0	0	0.5	0.5	1.5	0.5	0	2.5	2.5	0.5
0.5	0	0	1.5	1	0	0	0.5	0.5	2.5	0	0	0.5	0.5	0	0	0	0	0.5	0	0	0.5	0	0	0.5	0.5	0	0	0	0.5	0	0	0.5	1	1.5	1	0	1	0.5	0	0.5	0.5	0	0	0.5	0.5	0.5	1	0.5	0	2	1	0.5	2	0.5	1	1.5	1	2.5	2	7.5	3.5	3	2	3.5	2.5	4	2	2	2.5	1	1.5	3.5	1.5	0.5	3.5	2.5	3	2.5	2	3	3	1.5	2	2.5	4.5	2	3.5	4	3.5	4	6.5	3	3.5	5	4.5	5	4.5	4.5	5	6	8.5	10	8	12	11.5	10	14.5	8.5	7.5	1.5	3	1	0.5	1	1	0.5	0.5	2.5	3.5	2.5	4	2.5	2	0.5	1	4.5	1	2	0	1	0.5	2.5	3	0.5	0.5	0.5	1.5	1	0.5	0.5	1.5	1.5	0.5	1	0.5	0	0.5	0.5	0.5	1	1	1	0	0.5	1	2	1	2.5	3
0	1	0.5	1	0.5	1	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0	0	1	0.5	0.5	1	0	0.5	0	0.5	0	0.5	0	0	0	0.5	0	0	0.5	0	0	0.5	2	0	0.5	0	0	0.5	0.5	0.5	0.5	1	0	1.5	0.5	0.5	3	0	3	1.5	0.5	2	2.5	3	3.5	2.5	3	2.5	1.5	2	2.5	3	1	1	2	2.5	3	1.5	4	3	2.5	1	2.5	1.5	4	3.5	6.5	2.5	3.5	4	4.5	5	3.5	6.5	2.5	10	3	7	9.5	5.5	8	8	5	9	3.5	6.5	5.5	6.5	8	11	11.5	14	14.5	10	7.5	8	8	4.5	1.5	1.5	2	1	1	0	1	2	1.5	3.5	3.5	2	2	3.5	2	3.5	0	2	0.5	1	0.5	0.5	2.5	1	1.5	1.5	1	0	0	2	0	0.5	0.5	0.5	0	1.5	1	0	1.5	0.5	0	0	1	0.5	0	1	2.5	0.5
